DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CLAUDIO ANTONIO NASSIF DRUMMOND,-1,15615,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,24/05/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,100,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARGARETH SILVA SALLES DA COSTA,-1,15616,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,15/05/63,000000000NULL,33,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCIO LUIZ DA SILVA CUNHA,-1,15617,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,25/07/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,53,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SANDRA MARIA DOS SANTOS,-1,15620,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,27/07/57,000000000NULL,39,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,9,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO CARLOS LIMA,-1,15622,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,29/11/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,HERBERT AUGUSTO DA SILVA,-1,15623,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,22/08/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE RAIMUNDO ALVES,-1,15625,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,22/07/39,000000000NULL,57,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,57,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SIMONE DE OLIVEIRA XAVIER,-1,15627,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/01/61,000000000NULL,35,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE VITOR COLOMBO FERREIRA,-1,15630,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,08/10/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE ACIR DE RESENDE,-1,15632,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,10/09/33,000000000NULL,63,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VANDERLEI LOURENCO FRANCISCO,-1,15633,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/09/69,000000000NULL,27,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MOACIR GASPAR DE ARAUJO,-1,15634,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,02/04/42,000000000NULL,54,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,82,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SEBASTIAO CORREIA BRAGA,-1,15636,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,02/11/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE EUSTAQUIO DE FREITAS,-1,15640,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/07/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,134,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO BATISTA FERREIRA,-1,15645,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,01/01/  ,000000000NULL,-1,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,53,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDUARDO FERNANDES DE TOLENTINO,-1,15646,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,06/08/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,227,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO ARAUJO PENIDO,-1,15650,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,23/11/41,000000000NULL,55,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,85,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,HELVECIO JOSE DE OLIVEIRA,-1,15651,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,24/12/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,65,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GIL MAGNO GENEROSO,-1,15655,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,28/11/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,109,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA FATIMA MIRANDA ROSA DE LIMA,-1,15656,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,20/07/53,000000000NULL,43,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,95,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FRANCISCO DE SOUSA LIMA,-1,15657,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,30/06/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDGARDO PINTO COELHO NETO,-1,15661,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,06/02/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LEONARDO CARDOSO DE BARROS,-1,15665,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,13/01/68,000000000NULL,28,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,44,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE MARIA MARTINES GROSSI,-1,15666,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/01/72,000000000NULL,24,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,226,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROBERT PETER DE FREITAS,-1,15667,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,10/09/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,HEITOR RUGGIO,-1,15669,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,13/11/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO FELIX DE JESUS,-1,15673,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,22/02/35,000000000NULL,61,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WILTON DE JESUS DA SILVA,-1,15677,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,02/10/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,9,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIO DE ASSIS,-1,15678,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,07/06/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FLAVIA FERREIRA DE SA,-1,15686,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,26/03/43,000000000NULL,53,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EMERSON KLEIN DE CARVALHO,-1,15688,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,26/08/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,OZANAN AGUIDO,-1,15689,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,12/07/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WADSON DE OLIVEIRA LIMA,-1,15690,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,18/10/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA OLIMPIA GAZEL GUIMARAES PEREIRA,-1,15696,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,03/05/54,000000000NULL,42,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROSA ALVES PATRICIO,-1,15699,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,29/01/38,000000000NULL,58,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADAUTO LELES DA SILVA,-1,16611,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,17/10/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FERNANDO ANTONIO CRUZ PEREIRA,-1,16616,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,21/03/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,BOAVENTURA MENDES DA CRUZ,-1,16626,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,01/12/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA DE LOURDES TORRES,-1,16636,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,31/07/50,000000000NULL,46,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,222,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA BETANIA FIRMINO LOBATO,-1,16661,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,26/02/61,000000000NULL,35,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,36,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MAURICIO DA SILVA GOMES,-1,16666,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,18/08/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,42,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JORGE ALBERTO GOUVEA PRADO,-1,16668,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,19/09/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUIZ ROBERTO REZENDE MARTINS,-1,16669,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,12/08/69,000000000NULL,27,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE MARIA BRANDAO,-1,18601,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,04/10/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,102,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GILVAN RICARDO AMARAL MARCIANO,-1,18603,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,10/11/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERMINIO BONIFACIO DOS SANTOS,-1,18605,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,08/09/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,55,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DORVALINO SOARES DA SILVA,-1,18607,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,11/03/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MOACIR PEREIRA COIMBRA,-1,18608,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,08/12/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MOAMED RACHID GARIFF,-1,18610,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,20/08/63,000000000NULL,33,-1,NULO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE ENIS LISBOA,-1,18611,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,09/10/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DJALMA LACERDA ELER,-1,18612,NULO,-1,NULO,18,PST,PARTIDO SOCIAL TRABALHISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,10/10/41,000000000NULL,55,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
