DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANA FLORA ROSA DE ALMEIDA,-1,14698,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,03/09/52,000000000NULL,44,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,56,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANTONIO BRAGA,-1,15606,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,17/05/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,398,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,LUIZ BORGES FILHO,-1,15610,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,28/07/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1125,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIA EMILIA RAMALHO SULZER,-1,15611,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,27/07/48,000000000NULL,48,4,FEMININO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,968,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,WALDEMIR POPPI,-1,15612,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,14/03/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1337,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,FRANCISCA ASSIS SANTOS,-1,15613,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,22/05/46,000000000NULL,50,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,308,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,VILMA FATIMA DE CARVALHO ANGELO DA SILVA,-1,15615,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,14/08/54,000000000NULL,42,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1067,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PIO PAES DE SOUSA,-1,15620,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,11/07/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1452,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JAMAL MOHAMED SALEM,-1,15622,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,06/08/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,998,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CELSO HIDEO IANAZE,-1,15623,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,13/11/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,1103,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,WILSON FERNANDES DE OLIVEIRA,-1,15625,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/01/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1666,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SEBASTIAO FLORENCIO DE MELO,-1,15630,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,26/09/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1129,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ELIAS GAZAL DIB,-1,15632,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,19/07/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,397,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,RENATO DA SILVEIRA GOMES,-1,15634,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,18/10/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,292,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANTONIO FERREIRA DA CRUZ FILHO,-1,15650,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/12/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,194,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,EDIL AFONSO ALBUQUERQUE,-1,15651,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,16/09/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,787,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,WALDIR MIRANDA DE BRITO,-1,15654,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,27/04/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,591,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ALCIDES JESUS PERALTA BERNAL,-1,15655,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,14/07/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,256,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,THIE HIGUCHI VIEGAS DOS SANTOS,-1,15656,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,15/05/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1551,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,FLORIA BRITEZ DE EUGENIO,-1,15665,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,18/08/39,000000000NULL,57,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,786,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOAO BOSCO DE SOUZA SILVA,-1,15666,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,02/04/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1125,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,AMERICO FERREIRA CALHEIROS,-1,15669,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,31/03/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,43,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ULISSES DUARTE,-1,15677,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,11/04/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,43,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CARLOS HENRIQUE DOS SANTOS PEREIRA,-1,15678,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,07/01/66,000000000NULL,30,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,5002704,-1.0,8,-1,NULO,78,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,AROLDO ABUSSAFI FIGUEIRO,-1,15698,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,27/01/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,170,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SERGIO FERNANDES MARTINS,-1,15699,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,15/08/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANITA TEREZINHA NUNES BORBA,-1,16611,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,NULO,NULO,NULO,-1,NULO,25/02/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SUEL FERRANTI DA SILVA,-1,16622,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,NULO,NULO,NULO,-1,NULO,21/07/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,50,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOAO MARIA GARCIA FILHO,-1,16633,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,NULO,NULO,NULO,-1,NULO,22/10/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,71,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARINA FERREIRA SOUSA DE MIRANDA,-1,22602,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,30/04/52,000000000NULL,44,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,BRUNO ROA,-1,22607,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,17/05/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,180,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE XAVIER,-1,22608,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,10/05/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,291,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SONIA MARA CARDOSO NORIEGA RIVEROS,-1,22612,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,01/01/59,000000000NULL,37,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,249,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANGELO BRUNO JUNIOR,-1,22614,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,14/02/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,EDGAR GOMES ORMOND,-1,22615,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,23/04/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,FABIO FERREIRA DE BRITES,-1,22622,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,12/06/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,54,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIA ELIZETE JORGE DE ALENCAR GONZAGA,-1,22627,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,21/07/63,000000000NULL,33,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,1172,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANTONIO RUSTIANO FERNANDES,-1,22634,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,08/02/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,126,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,HELIO LEITE DA SILVA,-1,22637,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,28/05/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,72,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,OSVALDO FERREIRA DE SOUZA,-1,22645,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,04/10/67,000000000NULL,29,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,EDILSON DA SILVA LIMA,-1,22651,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,02/08/67,000000000NULL,29,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,188,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE WILSON ABRANCHES,-1,22666,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,18/04/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,310,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ALBERTO VALENCIO DE SOUZA,-1,22669,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,08/07/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,963,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PEDRO MILTON YARZON ORTIZ,-1,22678,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,07/05/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,663,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,VALTERLINA PEREIRA DA SILVA,-1,22689,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,24/06/57,000000000NULL,39,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ARLINDO RODRIGUES DOS SANTOS,-1,22696,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,13/02/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,374,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE NATANAEL DOS SANTOS,-1,22698,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,NULO,NULO,NULO,-1,NULO,19/02/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,329,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ATHAYDE NERY DE FREITAS JUNIOR,-1,23623,NULO,-1,NULO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,20/10/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,185,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CELSO COSTA,-1,23632,NULO,-1,NULO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,28/04/41,000000000NULL,55,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,486,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE LIMA MARTINS,-1,23636,NULO,-1,NULO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,19/08/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,278,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANIZIO PEREIRA TIAGO,-1,23698,NULO,-1,NULO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,03/06/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,336,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,HEITOR PEREIRA DE OLIVEIRA,-1,25625,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,06/12/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1902,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,DILSON RODRIGUES DE ABREU,-1,25633,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,04/07/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,775,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
