DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,5,12,Casa,"CASA NA RUA SILVIO ROMERO, 425, BAIRRO SANTO ANTONIO","5327,01",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,6,14,Terra nua,TERRENO MEDINDO 4 TAREFAS NO POV CONQUISTA,"1184,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,7,14,Terra nua,"UM LOTE SOB NUM. 361, MEDINDO 100 X 100, NO JARDIM SANTA MARIA","1479,31",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,8,14,Terra nua,UM TERRENO MEDINDO 60 TAREFAS EM RIBEIROPOLIS,"61184,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA RURAL WILLIAMS 1968,"295,12",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CAMINHÃO DODGE 400 1981,"1184,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CAMINHÃO CABINE FECHADA MARCA VW 12, 140T","46000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA CAMIONETA CABINE DUPLA GM D-20, 1993","24000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,13,61,Depósito bancário em conta corrente no País,"CONTA CORRENTE BANCO BANESE,","1651,87",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,14,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA CAMIONETA GM/BLAZER DLX 2.8, 4X4 ANO 2001","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,15,14,Terra nua,"UM TERRENO RURAL COM 61,6 HECTARES SITUADO NA MALHADA DOS NEGROS, NO MUNICIPIO DE SÃO MIGUEL DO ALEIXO","93000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005227,16,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO COROLA SEG 1.8 FLEX, ANO 2010","83449,91",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005230,1,11,Apartamento,"APTO LOCALIZADO NA ESTRADA DA JABOTIANA, 20, BLOCO 01 APTO 04","23053,67",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005231,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL VW/GOLF GENERATION 2004,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31054,ARACAJU,260000005231,2,13,Terreno,"UM LOTE DE TERRENO SOB N.11, NA RUA A, QUADRA B, LOTAMENTO AQUARIOS, MOSQUEIRO","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000005931,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MODELO VW KOMBI, ANO 2010, NA DISCAR VEICULOS LTDA. ENTRADA DE 25.000,00 MAIS 24 PRESTAÇÔES DE 1.085,86","29343,44",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000005931,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MODELO: AGILE LTZ, ANO :2010. VENDIDO POR: R$ 43.000,00","43000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000005931,3,13,Terreno,"TERRENO LOCALIZADO NA TRAVESSA SENHOR DOS PASSOS, LOTEAMENTO ROZA MARIA,SÃO CRISTOVÃO/SE","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000005933,1,12,Casa,CASA NO CONJ FERNANDO COLLOR,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000005934,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT UNO ANO 1999,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000005939,1,12,Casa,"IMÓVEL RESIDENCIAL SITUADO A PRAÇA JOÃO FERREIRA DOS REIS, 302","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006007,1,13,Terreno,TERRENO MEDINDO 7 METROS DE LARGURA POR 12 METROS DE COMPRIMENTO LOCALIZADO NO POVOADO POÇO DOS BOIS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006008,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA PLACA POLICIAL IAB 5665 ANO 2007,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006009,1,12,Casa,CASA DE 80M²,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006009,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA FIT ANO 2009,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006010,1,32,Quotas ou quinhões de capital,QUOTAS NO CAPITAL SOCIAL DA FIRMA DROGARIA ESTANCIANA,"2100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006010,2,92,Título de clube e assemelhado,ICATU HARTFORD CAPITALIZAÇÃO S/A CNPJ 742671700001-73,"5700,57",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006010,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA HATCH PREMIUN 1.4 FLEX ANO 2010,"33990,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006010,4,59,Outros créditos e poupança vinculados,SALDO EM POUPAÇA NO BANESE 105-BRASIL,"4371,44",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006011,1,12,Casa,APARTAMENTO LOCALIZADO NA CIDADE DE ARACAJU,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006011,2,12,Casa,UMA CASA LOCALIZADA NA RUA MARIO DE OLIVEIRA EM ESTANCIA/SE,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006011,3,12,Casa,CASA NA PRAIA NO MUNICIPIO DE ESTÂNCIA/SE,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006011,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 300CL COR VERMALHA DE PLACA POLICIAL NVK-6811,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006012,1,12,Casa,12MX18M,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006012,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 1.0 ANO:1998,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,1,12,Casa,04 CASA AREA 20X20M,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA CAROLLA ANO:2010,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,3,12,Casa,03 CASA 18X20M,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,4,12,Casa,01 CASA NA PRAIA DO ABAIS,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,5,13,Terreno,02 TERRENOS 15X60,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,6,13,Terreno,01 TERRENO 53X229X28M,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,7,13,Terreno,01 TERRENO NA PRAIA DO ABAIS 20X40,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,8,26,Linha telefônica,01 LINHA DE TELEFONE FIXA,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006013,9,26,Linha telefônica,01 LINHA TELEFONE MOVEL,"300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006018,1,13,Terreno,TERRENO MEDIDO 7X25M,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006018,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CARAVAN ANO 1986,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006019,1,13,Terreno,LOTE DE REFORMA AGRARIA,"0,01",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006021,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PARATI ANO: 1994,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006022,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",WV/GOL PLACA POLICIAL IAH-9155 ANO MODELO 2009/2010,"32500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006022,2,12,Casa,CASA RESIDENCIAL LOCALIZADA EM ESTANCIA/SE NA RUA  E  LOT. JARDIM CLEIA N.. 130 BAIRRO BOTEQUIM,"80500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006023,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA DE MARCA HONDA TINTAN 150, COR PRETA, ANO 2009, DE PLACA POLICIAL IAK-1396","3800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006024,1,12,Casa,POLO CLASSIC ANO:1998,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006024,2,12,Casa,GOL 1.0 CITY ANO:20003,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006025,1,12,Casa,CASA NO BAIRRO BOMFIM,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006025,2,14,Terra nua,TERRENO NA PRAIA DO ABAIS 20X30M,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006028,1,24,Bem relacionado com o exercício da atividade autônoma,100% DO CAPITAL DA EMPRESA LUIZ SERGIO NASCIMENTO MELO CNPJ 03.807.318/0001-77,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,1,13,Terreno,"TERRENO 25,08 TAREFAS ESTANCIA/SE","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE CABINE DUPLA MOV A DIESEL ANO 2003,"56000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,3,12,Casa,"RESIDENCIAL SITUADA A RUA B N 35 QD 3, LOT CHACARA SÃO VICENTE ESTANCIA/SE","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,4,12,Casa,"APARTAMENTO 303 EDIFICIO B, CONDOMINIO RESIDENCIAL AQUARIOS NA AV. FRANKLIN DE CAMPOS SOBRAL 1623 ARACAJU/SE","110000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,5,12,Casa,CASA NO LOT SÃO DOMINGOS LOTE 17 SITUADO A RUA A BAIRRO ALAGOAS ESTANCIA/SE,"110000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FORD FOCUS 1.6 COR PRATA ANO 2004,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006031,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",WV/GOL 16 POWER COR FANTASIA ANO 2002 PLACA POLICIAL LVY-7881,"10230,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006032,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SIENA ELX GASOLINA ANO: 2001,"14400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006032,2,12,Casa,NO CONJUNTO HABITACIONAL MERIOTA MESQUITA,"28500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006033,1,12,Casa,2 CASAS NO CONJ VALADARES RUA E NUMEROS 15 E 03,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31410,ESTANCIA,260000006033,2,12,Casa,UM CASA NO CONJ PIAUTINGA RUA  D  N 43 ESTANCIA/SE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006035,1,13,Terreno,FAZ STO. ANTONIO,"510000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006035,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 FAN KS PLACA: IAAJ 6755,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006036,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006036,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TRATOR,"96000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006036,3,13,Terreno,FAZENDA TANQUINHO IV,"350000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006039,1,13,Terreno,TERRENO SITUADO NA COMUNIDADE ALTO BONITO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006039,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG FAN 125 ANO 2005,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006040,1,12,Casa,CASA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006041,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG 150 2004,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006042,1,12,Casa,SITUADA NA LAGOA DO ROÇADO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006042,2,13,Terreno,SITUADO NA LAGOA DO ROÇADO,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006045,1,13,Terreno,POSSE DE UM LOTE NO ASSENTAMENTO BOM JARDIM 1,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006045,2,12,Casa,CASA NA AGROVILA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006046,1,13,Terreno,FAZENDA LAGOA DO BOM NOME,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006046,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET MONTANA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006047,1,13,Terreno,PROPRIEDADE SITUADA NA OLINDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006047,2,12,Casa,CASA SITUADA NA OLIDA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006050,1,13,Terreno,TERRENO SITUADO NO POVOADO TANQUINHO,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31836,MONTE ALEGRE DE SERGIPE,260000006054,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES BENZ 1620 ANO 2004(FINANCIADO),"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006055,1,11,Apartamento,"APTO SITUADO NA RUA MASSARANDUBA, 367, COND. PQ RES. DIAMANTE. EDF AGUA MARINHA, 02 PONTO NOVO. ARACAJU -SE,","39086,37",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006055,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE MISTSUBISHI, COR PRETA, ANO 2008, PLACA POLICIAL IAD 0669","57095,15",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006055,3,12,Casa,"CASA SITUADA NA RUA SAO JOSE, 318 - CEDRO- SE","31000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006055,4,13,Terreno,"SITUADO A RUA SAO JOSE, 320, MEDINDO 6X35","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006064,1,14,Terra nua,TERRENO DENOMINADO SALOMÉ LOCALIZADO NA ESTRADO DO POÇO DOS BOIS COM 20 TAREFAS,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006065,1,12,Casa,"RESIDENCIA SITUADA NA AVENIDA MANOEL DANTAS, 162","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006065,2,13,Terreno,DENOMINADO LAGOA DA TRAIRA NO BAIRRO SAO SEBASTIAO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006067,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TRAX ANO 2009/2010 PLACA POLICIAL IAN 3707,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006068,1,11,Apartamento,"APTO NO CONJ AUGUSTO FRANCO RUA A1 CONDOMINIO VALE DO CONTIGUIBA, N 99 APTO 01 BLOCO D","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006068,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","SIENA ANO MODELO 2007/2008, PLACA POLICIAL IAI 5980","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31313,CEDRO DE SAO JOAO,260000006068,3,49,Outras aplicações e Investimentos,"ADQUIRIU UM FINANCIAMENTO DE CASA NA RUA ALVARO RODRIGUES, 250 QD 17 BAIRRO JABOTIANA ARACAJU-SE","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32158,RIACHAO DO DANTAS,260000006071,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"100,00",
