DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006360,3,23,Embarcação,UMA BALSA DE MADEIRA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006360,4,13,Terreno,ZONA RURAL COM 25 BUBALINOS,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006361,1,13,Terreno,VARZEA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006361,2,13,Terreno,06 TERRENOS COM FAZENDA COM 280 ANIMAIS,"850000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006361,3,23,Embarcação,02 CANOAS DE ALUMINIO EQUIPADA COM MOTOR DE POPA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006364,1,12,Casa,ALVENARIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006364,2,23,Embarcação,BARCO DE MADEIRA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006364,3,13,Terreno,TERRENO COM 60 BOIS,"48000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006367,1,12,Casa,ALVENARIA,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006367,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",150 TITAN HONDA,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006367,3,13,Terreno,ZONA RURAL,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006369,1,12,Casa,ALVENARIA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000006369,2,13,Terreno,LOTEAMENTO,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006373,1,13,Terreno,"TERRENO MEDINDO 20X40 METROS, LOCALIZADO NA RUA DA MATA, S/N, AGROVILA DO CABURY, ZONA RUAL DE PARINTINS","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006374,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA MARCA BIZ 125 ES ANO 2007 COR PRETA,"7180,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006374,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA MARCA / BIZ 125 ES ANO 2011 - COR ROSA,"6329,78",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006377,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO MODELO SIENA - 2007,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006377,2,12,Casa,CASA NA COMUNIDADE DO PARANANEMA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006379,1,12,Casa,"EM ALVENARIA NA RUA OSVALDO MELO, 3968 - ITAUNA I - PARINTINS/AM","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006379,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO BIZZ, ANO 2008","3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006386,1,32,Quotas ou quinhões de capital,QUOTA DE CAPITAL DA EMPRESA: TERRAMAZONIA VIAGENS E TURISMO LTDA = 10%,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006386,2,41,Caderneta de poupança,SALDO EM CONTA DE POUPANÇA - AG DA CEF EM PARINTINS/AM,"173,32",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2690,PARINTINS,40000006386,3,24,Bem relacionado com o exercício da atividade autônoma,134 CABEÇAS DE GADO BOVINO MISTO,"123500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000006106,1,79,Outros fundos,EMPRESA DE TRANSPORTE (FAF NOGUEIRA - ME. CNPJ 09419240/0001-08,"145000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000006106,2,12,Casa,"250 METROS QUADRADOS, SITUADA A RUA MANOEL RUMÃO, 35 - BAIRRO DA PAZ","85000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006112,1,12,Casa,CASA EM MADEIRA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006113,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT FIORINO BAU ANO 97,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006113,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FORD FIESTA 2007,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006113,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL WOLKSWAGEN SANTANA 2001,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006114,1,12,Casa,CASA EM ALVENARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006118,1,12,Casa,CASSA EM ALVENARIA,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006118,2,12,Casa,CASA EM ALVENAARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006120,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TWISTER,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006120,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIS,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006122,1,12,Casa,CASA EM MADEIRA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006123,1,12,Casa,CASA EM ALVENARIA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006123,2,12,Casa,CASA EM MADEIRA,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000006123,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006125,1,12,Casa,CASA EM ALVENARIA - MANAUS,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006125,2,12,Casa,CASA EM ALVENARIA - CODAJÁS,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006125,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO S10,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006125,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO CELTA 1.0,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006125,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO HONDA CIVIC,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006125,6,23,Embarcação,LANCHA EM ALUMÍNIO A GASOLINA 140HP,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006126,1,12,Casa,CASA EM ALVENARIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006126,2,12,Casa,CASA EM ALVENARIA - AV GETÚLIO VARGAS,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006126,3,12,Casa,CASA EM ALVENARIA - RUA JOÃO PESSOA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006126,4,12,Casa,CASA EM ALVENARIA -,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000006126,5,12,Casa,CASA EM ALVENARIA - BAIRRO NOVA CIDADE - MANAUS,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006129,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MARCA FORD MODELO FIESTA SEDAM 1.6 ANO 2006/2007,"23900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006129,2,12,Casa,CASA EM ALVENARIA EM CONSTRUCAO MEDINDO 10X8 COM TERRENO 24 X 30,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006129,3,13,Terreno,TERRENO NO KM 12 DA AM 352 COM MEDIDA DE 50 HECTARES,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006131,1,12,Casa,UMA CASA DE ALVENARIA NA ZONA URBANA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006131,2,12,Casa,UMA CASA DE ALVENARIA COM 4 COMODOS NO BAIRRO NOVO HORIZONTE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006132,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO VAN MARCA/MODELO PEUGEOT/BOXER M330M HDI 2007 PLACA JXL 8296,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2011,NOVO AIRAO,40000006134,1,12,Casa,UMA CASA EM ALVENARIA MEDINDO 18 X 10 SITUADO NA RUA FRANCISCA CARDOSO 10 - BAIRRO - NOSSA SENHORA AUXILIADORA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000375,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA SANDOW ANO 2005/2006,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000377,1,12,Casa,CASA DE MADEIRA 5MX10X,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000377,2,23,Embarcação,MOTOR RABETA TOYAMA,"600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000377,3,23,Embarcação,UM BOTE DE MADEIRA DE 5 METROS,"300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000380,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA MARCA HONDA MOD NXR 150-BROS,"8890,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000381,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA MARCA HONDA MODELO NX-4 - FALCON,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000381,2,12,Casa,"CASA EM MADEIRA DE LEI 6,00MX9,00M","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000381,3,12,Casa,"CASA EM MADEIRA DE LEI MED 6,00MX9,00","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000381,4,12,Casa,"CASA DE MADEIRA 8,00X12,00","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000382,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO NODELO PAMPA ANO 1997,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000382,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA XR200 ANO 1997,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000383,1,12,Casa,CASA DE ALVENARIA 20MX9M,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000383,2,13,Terreno,TERRENO DE ZONA RURAL EM TERRA FIRME MED 550MX1000M,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000383,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA MARCA HONDA MODELO NXR 150 BROS ANO 2012,"8953,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000384,1,13,Terreno,UM LOTE DE TERRA DENOMINADO SITIO SANTA JULIA MEDINDO 500MX1000M,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000390,1,12,Casa,CASA NA AREA URBANA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000390,2,13,Terreno,TERRENO NA AREA URBANA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000390,3,13,Terreno,TERRENO NA AREA RURAL 425 EQUITARES,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000390,4,23,Embarcação,CANOA DE ALUMINIO DE 6 METROS NO VALOR,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000390,5,23,Embarcação,MOTOR DE POLPA DE MARCA YAMAHA DE 20 HP,"9500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000391,1,12,Casa,"CASA EM MADEIRA DE LEI MED 6,00M10,00M","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000392,1,12,Casa,"CASA MISTA EM MADEIRA E ALVENARIA MEDINDO7,00X10,000M","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000392,2,2,Prédio comercial,"PREDIO COMEMERCIAL EM DOIS PISOS DE ALVANRIA E LAJE9,5X5,0","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98450,SAO SEBASTIAO DO UATUMA,40000000392,3,13,Terreno,TERRENO NA ZONA RURAL 500X2000 ENTRE SÃO SEBASTIÃO DO UATUMA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000651,1,12,Casa,CASA SUHAB - CONJ. NOVA CIDADE,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000651,2,2,Prédio comercial,CASA NO BAIRRO DO SAO JOSE COM PONTO COMERCIAL E DUAS KITNETS,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000652,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA FECHADA MODELO KOMBI PLACA JXO 1597,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000652,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA FECHADA MODELO KOMBI PLACA JXK 9487,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000652,3,45,"Aplicação de renda fixa (CDB, RDB e outros)","APLICAÇÃO CDB,DI C/RESGATE AUTOMATICO,BANCO DO BRASIL AG 1862-7","92371,02",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000652,4,74,"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior",FUNDO DE INVESTIMENTO AÇÕES PETROBRAS,"3600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000652,5,74,"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior",FUNDO DE INVESTIMENTO FIA BRADESCO AGENCIA 2130,"157047,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000655,1,31,Ações (inclusive as provenientes de linha telefônica),"20.000 QUOTAS DA CAPITAL NO VALOR NOMINAL NO VALOR DE R$ 1,00","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000656,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA FIAT SENA JXR 9107,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000660,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA HIUNDAY TUCSON2.70 PLACA ARM 8384,"46000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000664,1,13,Terreno,TERRENO COM CASA EM CONTRUÇÃO,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000664,2,41,Caderneta de poupança,CONTA CORRENTE,"4870,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000665,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MARCA HYUNDAI AZERA PLACA JXV1773,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000674,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL DA MARCA FORD FIESTA HACH ANO 2008/2009,"23500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,1,12,Casa,50% DA CASA SITO A RUA RIO PURUS RECEBIDA POR ANTECIPAÇÃO LEGITIMA DE MEUS PAIS SERAFIM FERNANDES CORREA CPF00153958200 E LYDIA DA EIRA CORREA CPF43946321291,"91845,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,2,12,Casa,"UMA CASA SITO AV. PROFESSOR NILTON LINS, S/N RESIDENCIAL ROYAL VILAGE, CASA 10 PARQUE DAS LARANJEIRAS","440000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,3,13,Terreno,"TERRENO SITO A AV. CERINA SOUTO, CHACARA ESTRELAS LOTE 20 PONTA NEGRA","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL COROLA PLACA JXN 6036 ,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,5,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO BRADESCO,"6074,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,6,13,Terreno,TERRENO LOTEAMENTO CONDOMINIO RESERVA DO PARQUE,"58844,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,7,11,Apartamento,"APARTAMENTO NO RESIDENCIAL ASTURIAS,102 A TORRE 02 FINANCIADO PELA CEF TENDO SIDO PAGO NO ANO DE 2011 O VALOR DE 21478,00","39382,79",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000000678,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL COROLA PLACA NOV 5290,"53000,00",
