DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012302,1,12,Casa,RUA PRISCO MEDEIROS,"114680,98",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12009,SAO JOAO DA FRONTEIRA,180000000639,8,12,Casa,"DUAS CASA RESIDENCIAIS, CONSTRUÍDAS EM TERRENO NA RUA RAIMUNDO PINTO ALVES, ADQUIRIDA EM 2007.","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012671,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012671,2,12,Casa,CASA LOCALIZADA RUA INHUMA TERESINA PI,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012721,7,45,"Aplicação de renda fixa (CDB, RDB e outros)",BB CDB BI,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012721,8,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"3418,88",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012731,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VOYAGE 1.6 COMFORTIL ANO 200/2010 TAXI,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012731,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FOX ANO 2009/2010 PARTICULAR,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012736,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO KIA 2700 STD PLACA LVW 4291 ANO 2006,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012736,2,59,Outros créditos e poupança vinculados,POUPANÇA ITAU,"30557,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012736,3,73,Fundo de capitalização,PLANO DE CAPITALIZAÇÃO ITAU,"1092,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012738,1,12,Casa,"CASA RUA EDAR FREITAS, 2685 NOVO HORIZONTE QUIATADA","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012744,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",DEL REY ANO 1988,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012744,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MONZAANO 1995,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012744,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO KANSAS ANO 1988,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,1,13,Terreno,TERRENO 5 HA ESTRADA DA CACIMBA VELHA COM VARIAS BEM FEITORIAS INCLUSIVE CASA RESIDENCIAL DUAS CASAS PARA CASEIRO UM GALINHEIRO DOMESTICO PLANTAS FRUTAS ADQUIRIDO EM 1988,"720000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,2,32,Quotas ou quinhões de capital,99% DAS COTAS DE PARTICIPAÇÃO NA SOCIEDADE DE UMA INDUSTRIA DE RAÇÕES PURILAMB CNPJ 03977664001-01 CONSTITUIDA EM 2000,"49500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,3,92,Título de clube e assemelhado,TITULO DE PROPRIEDADE DO IATE CLUBE DE TERESINA,"2400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,4,32,Quotas ou quinhões de capital,AQUISIÇÃO 99% DE QUOTAS DE PARTICIPAÇÃO NA GRANJA NUTRIAVES LTDA,"9900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL TOYOTA MODELO COROLA ANO 2005 DA SRA. MARIA ERENICE NUNES DOS SANTOS FINANCIADO AO BANCO FINASA,"51700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,6,13,Terreno,TERRENO RURAL DOS VENDEDORES JOSE NOGUEIRA TAPETY JUNIOR CPF 000557431 E VADALIA REIS DE FREITAS TAPETY LOCALIZADO NO LUGAR DENOMINADO ARVORE VERDE HOJE ANAJAS,"650000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,7,46,"Ouro, ativo financeiro",PREVIDENCIA PRIVADA EM NOME DE ERNESTO MARIO FURTADO,"3364,15",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,8,46,"Ouro, ativo financeiro",PREVIDENCIA PRIVADA EM NOME DO FILHO ICARO RIBEIRO BAPTISTA,"3370,57",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,9,46,"Ouro, ativo financeiro",PREVIDENCIA PRIVADA EM NOME DA FILHA DAPHNE MARIA RIBEIRO BAPTISTA,"3374,56",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO TOYOTA MODELO GLI 1.8 A/T FLEX ANO 2011/2012 TENDO SIDO FINANCIADO R$ 10.000 SANTANDER,"66500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012748,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT MODELO STRADA WORKING CD, ANO MODELO 2011/2012 FINANCIADO COM A LOJA R$ 8.000,00","46519,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012749,1,12,Casa,CASA DIRCEI I QD 344 CASA 16 EM NOME DE TERCEIROS,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012749,2,19,Outros bens imóveis,"HOTEL LINHARES AV GETULIO VARGAS , 2859 VILA DA PAZ","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012749,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO S10 GM CHEVROLET FINANCIADA BRADESCO,"78000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012749,4,32,Quotas ou quinhões de capital,QUOTA DE 100% DA EMPRESA E QUIRINO DA SILVA CNPJ 1033668300106,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012751,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MOTO HONDA BIZ 125 EX PLACA ODZ 9647 ANO 2011,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012754,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FORD/ECOESPOR XLT 1.6 ANO 2009 FINANCIADO PELO BRADESCO,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012758,1,12,Casa,CASA RENASCENCA QD 58 CASA 36 QUITADA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012760,1,11,Apartamento,"APARTAMENTO ADQUIRIDO ATRAVES DO FINANCIAMENTO DA CAIXA COM PAGAMENTO DE PRESTAÇÕES EM 2011 R$ 2.070,26 COM SALDO DEVEDOR DE R$ 17.091,31 VALOR R$ 30.000,00","17091,31",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012761,1,41,Caderneta de poupança,POUPANÇA SANTANDER AG 4326 CONTA 31861,"1524,19",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012762,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO ESD/BROS ANO 2012 PLACA ODW 7349 FINANCIADA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012778,1,12,Casa,CASA RESIDENCIAL SITUADA NA QUADRA 286 CASA 01 DIRCEU II,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012778,2,29,Outros bens móveis,CAMINHAO MERCEDES BENS PLACA LVX 3310 ANO 1969,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012778,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO CORCEL,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012778,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO QUITADA,"8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012778,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PEUGEOT/AUTOMOVEL PLACA NHU 8378,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012779,1,12,Casa,"CASA RUA FLORESTA 576, AGUA MINERAL QUITADA","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,1,12,Casa,"CASA ADQUIRIDA ATRAVES DO SFH - CEF, SITUADA NA RUA SENADOR LUIS MENDES RIBEIRO GONÇALVES, 4399 MORADA DO SOL AQUIRIDA EM 29/03/88","90125,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,2,13,Terreno,"TERRENO NO LUGAR BOTICA MUNICIPIO DE PIRIPIRI - PI COM 11,6 HA ADQUIRIDO EM 22/05/78 COM BENFEITORIAS","107775,87",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,3,13,Terreno,"TERRENO NO LUGAR COITTEZEIRO, MUNICIPIO DE PIRIPIRI - PI COM 33 HA","5469,85",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,4,13,Terreno,"2 LOTES DE TERRENO NA 02 E 03 DA QUADRA B DO LOTEAMENTO PARQUE HABITACIONAL, REG. 20 OFICIO NO R 1-16.495 - FL 113","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,5,12,Casa,"CASA SITAUDA NO CONJUNTO ACARAPE NA RUA ALBERONE LEMOS, 678 TERESINA - PI ADQUIRIDA POR HERANÇA, COM BENFEITORIAS EM 2010","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,6,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NA EMPRESA INDUSTRIA E COMERCIO ICC DE COSMETICOS LTDA,"52000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012781,7,41,Caderneta de poupança,"CASA CITUADA NO CONJUNTO ACARAPE NA RUA ALBERONE LEMOS, 678 TERESINA - PI ADQURIDA POR HERANÇA, COM BENFEITORIAS EM 2010","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000012800,1,12,Casa,"O1(UMA) CASA RESIDENCIAL DE 12X 15 , FEITA DE ALVENARIA E MADEIRA SERRADA, TOTALIZANDO COM A AREA DE TERRA 07.28.95 HÁ,SITUADA NA LOC. LAGOA DO BARRO NO MUNICIPIO DE PAU D ARCO DO PIAUÍ","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000012800,2,29,Outros bens móveis,"30 (TRINTA) CABEÇAS DE CAPRINOS, OUVINOS E UMA DE BOVINOS, TOTAL 34","3600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000012800,3,13,Terreno,"UM LOTE DE TERRENO, MEDINDO 351M2, SITUADO NO BAIRRO NOVO BELA VISTA NO MUNICIPIO DE TERESINA/PI","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000012800,4,2,Prédio comercial,"UM PONTO COMERCIAL MEDINDO 8X5 EM AREA CONTRUIDA TOTALIZANDO EM UMA AREA DE 10X20M, SITUADO NA VILA IRMÃ DULCE NO MUNICIPIO DE TERESINA/PI","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000012800,5,13,Terreno,"DOIS LOTES DE TERRENO URBANO MEDINDO 10X30, SITUADO NA AV. OTILIA MARIA DE PAIVA NO MUNICIPIO DE PAU D ARCO DO PIAUÍ/PI","24000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,1,12,Casa,"UMA CASA RESIDENCIAL, NESTA CIDADE DE JAICOS-PI, SITUADA NA PRAÇA GETÚLIO VARGAS","29415,89",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,2,12,Casa,"UMA CASA RESIDENCIAL, NESTA CIDADE DE JAICOS-PI, SITUADA NA RUA MANOEL DA CRUZ COUTINHO, BAIRRO SERRANOPOLIS.","26452,53",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,3,12,Casa,"UMA CASA RESIDENCIAL, SITUADA NA RUA MANOEL DA CRUZ COUTINHO, JAICOS-PI","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,4,12,Casa,"UMA CASA RESIDENCIAL, COM AREA DE 600M, SITUADA NA QUADRA 155, LOTES 04 E 05 NO BAIRRO JARDIM NATAL NA CIDADE DE PICOS-PI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL GM/CORSA, ANO/MODELO 2002","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,6,12,Casa,UMA CASA RESIDENCIAL SITUADA NA RUA DESEMBARGADOR JOÃO MOTA NA CIDADE DE JAICÓ-PI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11037,JAICOS,180000012815,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL GM/S10 TORNADO 4X4 ANO/2009 MODELO 2010,"96000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012819,1,12,Casa,QUADRA E CASA 20 RESIDENCIAL VILA MARIA 2,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012820,1,2,Prédio comercial,CLINICA DE FISIOTERAPIA EM ESPERANTINA NA RUA MARACHEL DEODORO S/N,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012822,1,12,Casa,CASA RESIDENCIAL NO RESIDENCIAL PADRE PEDRO BALZI,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012827,1,12,Casa,IMOVEL QD 06 CASA 12,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012827,2,12,Casa,IMOVEL RUA 1 DE MAIO 5201,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012827,3,12,Casa,IMOVEL,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12190,TERESINA,180000012827,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12076,SAO MIGUEL DO TAPUIO,180000001069,1,18,Loja,FARMACIA VETERINÁRIA COM MERCADORIAS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12076,SAO MIGUEL DO TAPUIO,180000001069,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",D-20 ANO 1996,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,1,12,Casa,"CASA RESIDENCIAL NA AVENIDA NOSSA SENHORA DE FATIMA, PIRACURUCA-PI","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,2,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CORRENTE NO BANCO DO BRASIL,"79,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,3,13,Terreno,"UM TERRENO NA RUA TEODORO PACHECO, PIRACURUCA-PI, MEDINDO 15,25M DE FRENTE POR 50METROS DE FUNDOS","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,4,12,Casa,"CASA RESIDENCIAL NA AVENIDA CORONEL PEDRO DE BRITO, EM PIRACURUCA-PI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA D-20 CUSTOM ANO/MODELO 88/88,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,6,13,Terreno,"TERRENO LOCALIZADO NA AVENIDA CORONEL PEDRO DE BRITO MEDINDO 16METROS DE FRENTE POR 22 DE FUNSOS, EM PIRACURUCA-PI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,7,73,Fundo de capitalização,OUROCAP MEMIUM DO BANCO DO BRASIL,"995,99",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,9,13,Terreno,"PARTE DE UMA PROPRIEDADE RURAL DENOMINADA SALGADO E JABOTO, NO MUNICIPIO DE PIRACURUCA","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,10,13,Terreno,UMA PROPRIEDADE RURAL DENOMINADA ANINGA NO MUNICIPIO DE COCAL DOS ALVES-PI,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001082,11,13,Terreno,BENFEITORIAS EM PROPRIEDADES RURAIS,"11800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001088,1,12,Casa,"CASA RESIDENCIAL NA BR-343, BAIRRO TRES LAGOAS","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001088,2,64,Dinheiro em espécie - moeda estrangeira,DINHEIRO EM ESPECIE,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,1,12,Casa,"UMA CASA RESIDENCIAL NA AVENIDA JOSE MENDES DE MORAIS, BAIRRO ESPLANADA, PIRACURUCA-PI","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA COMIONETA MARCA CHEVROLET, MODELO D-20, ANO 1992","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,3,41,Caderneta de poupança,POUPANCA OURO - BANCO DO BRASIL S/A,"818,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,4,15,Sala ou conjunto,"UMA SALAO COMERCIAL LOCALIZADO NA AVENIDA CORONEL PEDRO DE BRITO, BAIRRO ESPLANADA EM PIRACURUCA-PI","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,5,12,Casa,"UMA CASA RESIDENCIAL SITUADA NO POVOADO ALTO ALEGRE, ZONA RURAL DO MUNICIPIO DE SAO JOAO DA FRONTEIRA","4250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,6,13,Terreno,UM TERRENO URBANO NA CIDADE DE PIRACURUCA DE FRENTE PARA A AVENIDA NOSSA SENHORA DE FATIMA,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,7,49,Outras aplicações e Investimentos,BRASILPREV DO BANCO DO BRASIL S/A,"32720,86",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001089,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"16900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11657,PIRACURUCA,180000001090,1,39,Outras participações societárias,CAPITAL SOCIAL DA FIRMA M. T. S. CERQUEIRA BRITO - ME,"10000,00",
