DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001893,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001895,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG TITAN 125CL - 1998,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001895,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO - 1984,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001897,1,12,Casa,CASA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001897,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FUSCA 84,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001897,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",F100 1977,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001897,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 1994,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001898,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO WAY - 2011/2012,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56090,APIACA,80000001898,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO FAN 125 - 2010,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001901,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 VEICULO VW FUSCA ANO 1994,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001902,1,19,Outros bens imóveis,SITIO UNHA DE BOI 16 HA,"67500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001902,2,19,Outros bens imóveis,"SITIO FELICIDADE 21,6 HA","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001902,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 1995,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001902,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG ANO 2008,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001905,1,19,Outros bens imóveis,SÍTIO ALTO BOM JESUS 41 HA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001906,1,19,Outros bens imóveis,SITIO ALTO BOM JESUS 41 HA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001907,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 1995,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001907,2,19,Outros bens imóveis,SITIO LARANJINHA 17 HA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001908,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA ANO 1998,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57916,LARANJA DA TERRA,80000001908,2,12,Casa,CASA RESIDENCIAL EM SÃO LUIZ DE MIRANDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000365,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL FORD KA, COR VERMELHA, PLACA ODC 2623","25600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000368,1,12,Casa,"01 CASA RESIDENCIAL LOCALIZADA NA RUA VEREADOR ELPIDIO ROSA, BAIRRO SANTO ANTONIO - PINHEIROS/ES","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000368,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA BROS, ANO 2002","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000370,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA CÓRREGO DO PLANALTO, 178","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000370,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA CÓRREGO DO PLANALTO, 181 - PINHEIROS/ES","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000371,1,19,Outros bens imóveis,"01 IMÓVEL COMERCIAL/RESIDENCIAL, LOCALIZADO NA RUA LOUZIVAL CARVALHO, 36 - PINHEIROS/ES","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000374,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL VW GOL TREND, ANO 2010, COR PRATA","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56812,PINHEIROS,80000000374,2,12,Casa,"CASA RESIDENCIAL, LOCALIZADA NA RUA JOÃO GOULART, 401, BAIRRO NOVA GALILEIA","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000396,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM ALTOMOVEL FIAT PALIO,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000397,1,19,Outros bens imóveis,UMA PROPRIEDADE AGRICOLA DE 20HA NA REGIÃO DE CORREGO FLOR DA TERRA ROXA,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000397,2,19,Outros bens imóveis,UMA PROPRIEDADE NO CORREGO DO JACARANDA COM 7.7 HA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000397,3,19,Outros bens imóveis,UMA PROPRIEDADE MEDINDO 181.000 M² LOCALIZADO NA FLOR DE TERRA ROXA,"113000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000397,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIAT ANO 2007,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000397,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CG 150,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000398,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA BIZ,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000399,1,19,Outros bens imóveis,UM TERRENO NA LOCALIDADE DE PADRE FRANCISCO COM 8.8 HA,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000400,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA BIZ,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000403,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL CELTA,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000405,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONA,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000406,1,1,Prédio residencial,UMA CASA DE MORADIA PROÇPRI NA RUA JOAQUIM ERCULANA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000407,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CORSA SEDAM 2008,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000407,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA 2008,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000408,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO BIZ,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000410,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CG HONDA,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000410,2,13,Terreno,UM IMOVEL URBANO NA LOCALIDADE DE ARARIBOIA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000411,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOLFE 2.0 2000 WOLKS VAGEM,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000412,1,19,Outros bens imóveis,UM VIVEIRO DE CAFÉ,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000412,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000412,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA 2011,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56227,VILA VALERIO,80000000412,4,19,Outros bens imóveis,"UM TERRENO NA LOCALIDADE DO CORREGO TESOURO COM 2,7HA","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000413,1,19,Outros bens imóveis,02 ILHAS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000413,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",02 VEICULOS,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000413,3,19,Outros bens imóveis,01 CASA RESIDENCIAL EM LINHARES-ES,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000413,4,19,Outros bens imóveis,01 CASA NO INTERIOR DE POVOAÇÃO - LINHARES - ES,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000413,5,19,Outros bens imóveis,01 TERRENO,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000414,1,19,Outros bens imóveis,"UMA CASA RESIDENCIAL SITUADA NA RUA MENDES DE OLIVEIRA, CONCEIÇÃO DA BARRA - ES","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000414,2,19,Outros bens imóveis,"SALAS 102 ,103, 105 COM SUAS RESPECTIVAS FRAÇOES IDEAIS NO EDIFICIO CLAUDIA - AV. GOV. LINDEMBERG, 873 - CENTRO - LINHARES - ES","10125,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000414,3,19,Outros bens imóveis,"UM ESCRITORIO DE ADVOCACIA MONTADO NA SALA 101 DO ED. CLAUDIA NA AV. GOVERNADOR LINDEMBERG, 873 - CENTRO - LINHARES - ES","3714,74",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001076,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PA CARREGADEIRA 924 HCARTEPILLER 2011,"280000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001076,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTONIVELADORA CLG 414 LIVGONG,"320000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001076,3,13,Terreno,SITUADO 50% NA RUA ALFREDO VELTEN 361 BAIROO MONTE AGHA PIUMA ES,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001076,4,32,Quotas ou quinhões de capital,99% DO CAPITAL DA EMPRESA PIMA TERRAPLANAGEM LTDA EPP CNPJ N. 14.909.406/0001-04,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001076,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HILUX SW4 2008,"98000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001078,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KOMBI ANO 2004,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001078,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KOMBI 2002,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001078,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL PLACA CCH 6900,"11500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001078,4,12,Casa,DUAS CASAS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001078,5,13,Terreno,TERRA DE CULTIVO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001079,1,12,Casa,CASA COM 180 M QUADRADOS NO BAIRRO SIRIBEIRA ALFREDO CHAVES -ESX,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001079,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FUSCA MODELO 93 COR BRANCA PLACA NRZ 6023,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001080,1,12,Casa,CASA DE 02 PAVIMENTOS,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001081,1,26,Linha telefônica,32691651,"1640,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001081,2,32,Quotas ou quinhões de capital,DA FIRMA INDIVIDUAL EG BREDA ALMEIDA ME,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001081,3,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"7003,67",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001081,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CIVIC 2009 PLACA MSU 2296,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001081,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PARATI 2005 PLACA HEY 6040,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001081,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PARATI 1995 MQU 4308,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001083,1,12,Casa,CASA MEDINDO 244 METROS QUADRADOS,"600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001083,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOPIC MODELO ASIA M OTRS 97 PLACA MRP 9709,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001085,1,12,Casa,CASA RESIDENCIAL NA LOCALIDADE DE MATILDE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001085,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO MODELO CG TITAN 2008 PLACA MSV 7901,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001085,3,13,Terreno,LOCALIDADE DE MATILDE MEDINDO 16/50,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001086,1,19,Outros bens imóveis,SITIO MONTE AZUL 1/3 DA POSSE DE 24 HECTARES,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001086,2,12,Casa,CASA LOCALIZADA NO BAIRRO SANTA RITA VILA VELHA NA RUA GUMERCINDO BAIAO N220 MEDINDO 90 METROS QUADRADOS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001086,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO MODELO CG TITAN COR VERDE ANO 2002 PLACA MTN 0148,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001087,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD KA ANO 1997,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001087,2,11,Apartamento,"DE 3 QUARTOS NO CONDOMINI REGENCE SITUADO A RUA MARIA CARDOSO COM ALAMEDA DO ALMEIDA LOTES 01/12 QD.30 BAIRRO JARDIM DA LUZ , APARECIDA DE GOIANIA , SENDO 79,10M DE AREA PRIVATIVA E 27,8479M USO COMUM","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001087,3,95,Consórcio não contemplado,GOVESA CONTRATO DE ADESÃO NO. 71807 GOL CITY,"12264,55",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001087,4,61,Depósito bancário em conta corrente no País,POUPANÇA,"110,64",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,1,11,Apartamento,"UM APT N.302, ED POSEIDON -VITORIA ES","30615,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,2,12,Casa,CASA RESIDENCIAL EM SAGRADA FAMILIA ALFREDO CHAVES ES,"46534,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,3,19,Outros bens imóveis,DOIS LOTES NA RUA VICENTE S.FANTINE CARIACICA -ES,"42861,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,4,19,Outros bens imóveis,1 LOTE NO BAIRRO PIOVEZAN - CARIACICA -ES VENDIDO PARA FRANCISCO DE ASSIS LUNGUINHO CAETANO CPF N.300.949.684-20,"31984,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,5,19,Outros bens imóveis,LOTE EM MEAIPE - GUARAPARI,"18369,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,6,19,Outros bens imóveis,LOTE -SANTA TEREZINHA ALFREDO CHAVES -ES,"12246,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,7,19,Outros bens imóveis,UM LOTE NA QUADRA 15 CAMPO GRANDE - CARIACICA,"36738,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,8,13,Terreno,"MEDINDO 53,50 HECTARES SITUADO NO OROBÓ- PIUMA -ES","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,9,13,Terreno,"TERRENO RURAL MEDINDO 55,27 HECTARES LOCALIZADO EM BOA VISTA NO MUNICIPIO DE PIUMA","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56057,ALFREDO CHAVES,80000001088,10,19,Outros bens imóveis,FAZENDA SÃO JOÃO - ANCHIETA -ES,"122460,00",
