DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001303,1,12,Casa,"UMA CASA RESIDENCIAL NO CONJUNTO HABITACIONAL CLEODON DANTAS, CENTRO SN, NO MUNICIPIO DE SÃO JOSÉ DE ESPINHARAS - PB.","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001304,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG KS 125 FAN ANO 2011/2011 PLACA NQA2114,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001305,1,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA LUIZ SOARES DE SÁ, N 102, BAIRRO DO SALGADINHO PATOS-PB.","182000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001305,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CARRO FIAT UNO FINANCIADO.,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001306,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT UNO MILLE EX, ANO 1998/1999 PLACA KKT 1666","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001307,1,12,Casa,RESIDENCIA LOCALIZADA NA RUA ANTONIO GOMES DA COSTA N 708,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001308,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROZ ES ANO 2010/2010 PLACA MOL 5232,"8884,61",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001308,2,13,Terreno,TERRENO LOCALIZADO NO LOTEAMENTO GERALDO CARVALHO MEDINDO 10 X 30 EM PATOS-PB,"3072,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001314,1,12,Casa,"CASA RESIDENCIAL RUA DARCILIO WANDERLEY, N 500 - SAO JOSE DE ESPINHARAS","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001314,2,12,Casa,CASA RESIDENCIAL RUA CICERO LUCIO DE SOUSA S/N - SAO JOSE DE ESPINHARAS-PB,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001314,3,2,Prédio comercial,PREDIO COMERCIAL RUA AQUILES S/N SAO JOSE DE ESPINHARAS,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001314,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL GOL 1.0 ANO 2007/2008 PLACA MNV 0477,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001315,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO GOL GERAÇÃO 5 ( FINANCIADO EM 32 PARCELAS) ANO 2009.,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001315,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA VEICULO FIAT PALIO WEKENE ANO 2010/2011,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001315,3,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA RUA GETULIO VARGAS 365, CENTRO DE SÃO JOSÉ DE ESPINHARAS","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001315,4,13,Terreno,UM TERRENO FINANCIADO LOCALIZADO NO LOTEAMENTO BAIRRO DOS ESTADOS EM PATOS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001316,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM D 20 CUSTOM ANO 1994/1994 PLACA HUM 1559,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001316,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150TITAN ESD ANO 2011/2011 PLACA OEW 1559,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21890,SAO JOSE DE ESPINHARAS,150000001316,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GM MONZA CLUB ANO 1994/1994 PLACA MNA 7191,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,1,13,Terreno,DOIS TERRENOS LOCALIZADOS NO LOTEAMENTO JARDIM MAGNOLIA EM PATOS ADQUIRIDO EM 1990,"165,73",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,2,19,Outros bens imóveis,PROPRIEDADE EM DIAMANTE COM 44 HECTARES,"15631,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,3,26,Linha telefônica,03 LINHAS TELEFÔNICAS,"3046,14",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,4,41,Caderneta de poupança,POUPANÇA OURO NO BANCO DO BRASIL,"284,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,5,32,Quotas ou quinhões de capital,CAPITAL SOCIAL JUNTO A UNICRED COOP. CRED PROFISSIONAL DA SAÚDE DE CAMPINA GRANDE,"8770,17",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",S10 CABINE DUPLA EXECUTIVE - ANO 2008,"71000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001334,7,12,Casa,"CASA RESIDENCIAL NA RUA ASSIS CHATEAUBRIAND, 657, BELO HORIZONTE, PATOS/PB","24987,43",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20133,DIAMANTE,150000001335,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YBR/125 - ANO 2011,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000001341,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO BROS ANO 2009, DE PLACA MPE 5830","5900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000001341,2,13,Terreno,"UM TERRENO ENCRAVADO NO LOTEAMENTO JARDIM DA ESPANHA, MEDINDO 16 X 30, NESTA CIDADE DE PATOS - PB","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000001343,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA CG 150 FAN ESI 2012 DE PLACA OEX 3046.,"6700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000001343,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL VW GOL 1.0 2007 DE PLACA MYK 2584,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000001345,1,13,Terreno,"UM TERRENO ENCRAVADO NO CONJUNTO NOÉ TRAJANO NESTA CIDADE DE PATOS - PB, MEDINDO 08 X 20.","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000001345,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA SPORT ANO 2006, MODELO 2007 DE PLACA MOI 2208","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001168,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA CHEVROLET D20 CUSTON ANO 1990,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001168,2,13,Terreno,"TERRENO LOCALIZADO NO SITIO JENIPAPEIRO MEDINDO 12,8 HA","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001170,1,14,Terra nua,"PROPRIEDADE LOCALIZADA NO SITIO BOA VISTA MEDIDO 23,4 HA","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001172,1,14,Terra nua,TERRENO LOCALIZADO NO SITIO BOM SUCEGO MEDINDO 40 HA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001174,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NXR BROS 150CC 2011 PLACA OEU7868,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001174,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2010 PLACA MOU2623,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001175,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN 150CC 2007 PLACA 7937,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001176,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOYAMAHA YBR 125CC ANO 2007,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001177,1,12,Casa,CASA LOCALIZADA NA RUA FRANCISCO JUSTINIANO BARBOSA N 58,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001177,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT/PALIO FIRE FLEX ANO 2007 COR VERMELHA PLACA MNZ3176,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001180,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES 710 ANO 2006 PLACAS MZD2667,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21571,RIACHO DOS CAVALOS,150000001181,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROZ 150CC ANO 2010,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001182,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CHEVROLET CELTA 2007,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001183,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO PEGEOUT 207 2012,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001184,1,12,Casa,IMOVEL NO DISTRITO DO BOM JESUS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001184,2,12,Casa,IMVOEL NO DISTRITO DO BOM JESUS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001185,1,19,Outros bens imóveis,PARTE DE TERRA NA FAZENDA MALHADA DO UMBUZEIRO COM 11 HA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001185,2,19,Outros bens imóveis,FAIXA DE TERRA NO SITIO CABEÇA DE VACA COM 21 HA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001185,3,29,Outros bens móveis,40 CABEÇAS DE GADO BOVINO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001186,1,12,Casa,"CASA NA RUA AMAURI NOBREGA, JUNCO DO SERIDO","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001188,1,12,Casa,"RESIDENCIA SITUADA A RUA MIGUEL ALVES DA NOBREGA, SANTO ANTONIO","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001188,2,19,Outros bens imóveis,"UMA GLEBA DE TERRA MED 3 HA, LOCALIZADO NA COMUNIDADE SITIO VARZEA DA CARNEIRA, ZONA RURAL DO MUNICIPIO DE JUNCO DO SERIDÓ","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20575,JUNCO DO SERIDO,150000001188,3,19,Outros bens imóveis,"QUIOSQUE LOCALIZADO NO BAIRRO SANTO ANTONIO, AS MARGENS DA BR 230","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000002359,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO VW GOL ANO/MOD 2010/2011,"30430,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000002360,1,12,Casa,IMÓVEL RESIDENCIAL NO MUNICIPIO DE SERRARIA- SALGADINHO-PB,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000002360,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO GOL G-5 ANO/MOD 2011/2012,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000002361,1,12,Casa,CASA RESIDENCIAL NO DIST. DE SÃO JOSÉ DA BATALHA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000002362,1,12,Casa,"UMA CASA RESIDENCIAL NO DIST. DE SÃO JOSÉ DA BATALHA, SALGADINHO-PB","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000002362,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FIAT UNO WAY ANO/MOD 2009/2010,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,1,61,Depósito bancário em conta corrente no País,VALORES DE VENDAS DE IMÓVEIS,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,2,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 184, QUADRA 608, LOT. ALPHAVILE, SITUADO NO CONJ. ERNESTO GAESEL - JOÃO PESSOA - PB","27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,3,13,Terreno,"01 LOTE TERRENO PRÓPRIO SOB N. 360, SITUADO NA QUADRA 399, DO LOTEAMENTO JOÃO PAULO II - JOÃO PESSOA-PB","4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,6,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 69, QUADRA 664, LOT. COND. HORIZONTAL ÁGUA AZUL, JOÃO PESSOA-PB","30446,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,7,13,Terreno,"UM LOTE DE TERRENO PRÓPRIO SOB N. 287, SITUADO NA QUADRA 107 DO LOTEAMENTO RECANTO VERDE, BAIRRO CUIA, JOÃO PESSOA - PB.","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,8,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 62, SITUADO NA QUADRA 626, CONJ. ERNESTO GAESEL, JOÃO PESSOA - PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,9,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 157, QUADRA 638, LOT. CIDADE VERDE, SIT. NA AV. CIDADE SALGADO DE SÃO FÉLIX, JOÃO PESSOA - PB","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,10,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 167, QUADRA 638, LOT. CIDADE VERDE, SITUADO À AV. CIDADE SALGADO DE SÃO FÉLIX, JOÃO PESSOA-PB","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,11,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 177, QUADRA 638, LOT. CIDADE VERDE, SITUADO NA AV. CIDADE DE SÃO FÉLIX, JOÃO PESSOA-PB","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002364,12,13,Terreno,"01 LOTE DE TERRENO PRÓPRIO SOB N. 137, QUADRA 511, LOT. CIDADE VERDE, SITUADO À RUA ARGÉLIA, JOÃO PESSOA - PB","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002365,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA NXR 125 CROS KS, ANO/MODELO 02/02","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002365,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 TITAN KS,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002365,3,12,Casa,"CASA RESIDENCIAL SITUADA NA RUA JOÃO DA CRUZ CAVALCANTE, 399, BAIRRO NOVO, BOQUEIRÃO-PB","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002365,4,13,Terreno,01 TERRENO NA RUA PROJETADA - MALVINAS - BOQUEIRÃO-PB,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002365,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA KS 125, ANO/MODELO 2009","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002371,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA CG 125 FAN ANO 2008,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002374,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 FIAT STRADA ADVENTURE ANO 2003,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000002376,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMÓVEL CORSA SEDAN CLASSIC LIFE ANO/MODELO 2008,"30483,17",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002389,1,14,Terra nua,SÍTIO CASTELO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002389,2,14,Terra nua,VARZEA GRANDE E JUAZEIRO,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002389,3,14,Terra nua,UMA PARTE DE TERRA DENOMINADA BOA VENTURA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002389,4,14,Terra nua,UMA PARTE DE TERRA DENOMINADA BOA VENTURA 100HA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002389,5,14,Terra nua,PARTE DE TERRA NA PROPRIEDADE DENOMINADA CASTELO - BOA VENTURA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002389,6,31,Ações (inclusive as provenientes de linha telefônica),ORDINARIA NA SOCIEDADE CASTELO AGRICOLA SA,"1018658,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002392,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","WOLKVAGEM CROSS-FOX, 2008","28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002392,2,19,Outros bens imóveis,"RUA QUITERIA PINTO BRANDAO, BOA VENTURA","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002392,3,19,Outros bens imóveis,"RUA CLAUDIO ARRUDA, CENTRO, BOA VENTURA","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19437,BOA VENTURA,150000002392,4,19,Outros bens imóveis,"RUA PEDRO CABOCLO DE ALVARENGA, BOA VENTURA","8000,00",
