DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,396,MACHADINHO DO OESTE,220000004937,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO FAN 125, ANO 2010, COR VERMELHA","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005282,2,12,Casa,CASA EM ALVENARIA - SET 7,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005282,3,41,Caderneta de poupança,BB 1401X,"136723,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005282,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",BB CDB DI AG 1401X,"92500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005282,5,61,Depósito bancário em conta corrente no País,CC BB 1401-X 4873-9,"2218,88",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005283,1,13,Terreno,TERRENO URBANO,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005283,2,61,Depósito bancário em conta corrente no País,AGÊNCIA 1401-X CONTA CORRENTE: 88300630-8,"40,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005284,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTONETA 125 2011/2011,"6500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005284,2,41,Caderneta de poupança,CP CAIXA 2976-013 - 00012748-0,"10,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005285,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW KOMBI 94,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005285,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA YAMAHA YBR 125 2008,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005285,3,61,Depósito bancário em conta corrente no País,"CC BB AG 1401-X 88.300,665-0","5915,36",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005285,4,51,Crédito decorrente de empréstimo,CC BB 1401X,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005286,1,12,Casa,CASA DE ALVENARIA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005286,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CG HONDA 150 FAN ANO:2011,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005286,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",F4OOO FORD,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005287,1,13,Terreno,TERRENO URBANO EM PVH,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005287,2,12,Casa,CASA EM ALVENARI,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005289,1,12,Casa,CASA EM ALVENARIA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005289,2,2,Prédio comercial,PRÉDIO COMERCIAL,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005289,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA 2007,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005289,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA CG TITAN 2004,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005289,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA CG TITAN 2012,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005289,6,41,Caderneta de poupança,POUPANÇA CAIXA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005290,1,2,Prédio comercial,GENERO ALIMENTÍCIO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005290,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG TITAN HONDA 2000,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005291,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOYAGE 2009/2010 (FINANCIADO),"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005291,2,13,Terreno,TERRENO URBANO,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000005291,3,61,Depósito bancário em conta corrente no País,CC CAIXA 2976-001 000016684,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005292,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ C125,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005295,1,12,Casa,"RESIDENCIA EM ALVENARIA, LOCALIZADA NA RUA ESTRADA DA PENAL, 4476, BAIRRO: FLODOALDO P. PINTO","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005295,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO NEW CIVIC PLACA: NEH: 3310,"53034,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005296,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FORD FIESTA SEDAM PLACA: NDW-5384 ANO 2009,"40136,32",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005297,1,12,Casa,"01 CASA DE ALVENARIA, SITUADA A RUA MIGUEL CHAKIAN, 1202 - BAIRRO NOVA PORTO VELHO, NESTA CAPITAL","250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005297,2,13,Terreno,"01 TERRENO MEDINDO 12,5X36, SITO A RUA MARIA DE LOURDES, 6010 - BAIRRO IGARAPÉ- NESTA CAPITAL","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005297,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEÍCULO HONDA CIVIC -COR PRATA -PLACA NCM-1614 ANO/MOD 2011/2012,"63000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005297,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 VEÍCULO GOL 1000 -G3- COR PRATA, PLACA KPX-0505 - ANO/MOD 2000/2000","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005297,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTOCICLETA CB 300 - COR PRETA - PLACA NBW-0189 - ANO MOD 2010/2011,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005299,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO SUZUKI 125 PLACA: NCW-2048,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005301,1,12,Casa,UMA CASA COM PONTO COMERCIAL,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005302,1,12,Casa,IMÓVEL RESIDENCIAL LOCALIZADO NA RUA CAPELINHA 1435 BAIRRO ELETRONORTE,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005302,2,29,Outros bens móveis,IMÓVEL RURAL DENOMINADO GKEBA BELMONTE- LOTE 62 DE 60 HECTARES,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005304,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA ANO 2009/2010 PLACA: NCH:9398,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005305,1,12,Casa,CASA DE ALVENARIA MEDINDO 6X9,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000005305,2,13,Terreno,TERRENO MEDINDO 10X30,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,477,CANDEIAS DO JAMARI,220000005258,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO BRAVA - ANO 2011,"58000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,744,NOVA UNIAO,220000005268,1,19,Outros bens imóveis,"LOTE NA LINHA 81 KM 47 GL 166, LOTE 34","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005813,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, MARCA TOYOTA MODELO HILLUX, CD 4X2 PLACANBY4383","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005813,6,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CICOOB,"103,24",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005813,7,32,Quotas ou quinhões de capital,JUNTO A COOPERATIVA CICOOB,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005814,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO FORD K 2009, PLACA NDQ 9592","22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005814,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA YAMARA NEO/AT115 2008/08 PLACA NDY 0953,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,1,12,Casa,CASA EM ALVENARIA AV RIO DE JANEIRO 3318,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,2,16,Construção,"EM ALVENARIA, AV BRASIL 4871","220000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,3,29,Outros bens móveis,"UMA SALA COMERCIAL , 72 M² AV BELO HORIZONTE, CACOAL","180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,4,13,Terreno,"2 TERRENOS , RUA SANTA CATARINA , SANTA FELICIDADE","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO PAJERO ANO 2005,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO CG 150 FAN , ANO 2009","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005816,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO XTZ 150 YAMARA ANO 2010,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005820,1,13,Terreno,"LOTE RURAL 15,70 HA. NA LINHA P50 KM 09","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005820,2,12,Casa,"CASA DE MADEIRA, NILO PEÇANHA 3372, REDONDO","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005820,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CBX 150 ANO 1989/89 PLACA NBR 1565,"1320,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005821,1,13,Terreno,"AREA RURAL, 233 HA, LINHA 115 FAZENDA SAO FRANSCISCO","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005821,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA C100 BIS 2004/04 PLACA NCD 9487,"2989,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005822,1,13,Terreno,"MOVEL URBANO NUMREO 02 SETOR 05 QUADRA 09, 15X30 , CASA DE MADEIRA","55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005822,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO ELETRONIC, ANO 1993/93, PLACA ADS6081","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005823,1,13,Terreno,IMOVEL RURAL 150 HA LOTE 07. 08. 09,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005823,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO NXR BROS COR AMARELA 2009 PLACANBH 5560,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005823,3,61,Depósito bancário em conta corrente no País,DISPONIVEL EM CAIXA,"15200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005824,1,32,Quotas ou quinhões de capital,"PARTICIPAÇAO DE 90% AN EMPRESSA MATT   SILVA LTDA ME, CNPJ, 09028202/0001-16","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005824,2,63,Dinheiro em espécie - moeda nacional,"DISPONIBILIDADE EM CAIXA , DINHEIRO EM ESPECIE","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005825,1,32,Quotas ou quinhões de capital,PARTICIPAÇAO DE 5 % NA EMPRESA S. GALDINHO RODRIGUES DE CIA LTDA,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005825,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA 150 BROS 29008/08 PLACA NDQ 0375 CONSOCIO, PLANO 40 MESES, PAGO EM 2007","11360,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005825,3,13,Terreno,"MOVEL URBANO NUMERO 20 QUADA 31 SETOR 05, RUA JOAO CAFE FILHO, COM BENFEIORIAS CONS, CASA RESI, EM ALVENARIA 177 MT² FINANCIADO CEF","55340,11",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005827,1,13,Terreno,"IMOVEL RURAL, LOTE 02, SETOR RIO BRANCO, LINHA 65 , 47,9 HA","43000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005827,2,61,Depósito bancário em conta corrente no País,"DEPOSITO EM CONTA CORRENTE , CICOOP CREDI, AG 3271","6802,37",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005827,3,63,Dinheiro em espécie - moeda nacional,"DIPONIBILIDADE EM CAIXA, DINHEIRO EM ESPECIE","19000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005827,4,32,Quotas ou quinhões de capital,PARTICIPAÇAO DO CAPITAL SOCIAL NA COOP. CICOOB,"500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,310,ALTA FLORESTA DO OESTE,220000005828,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO SAVEIRO CL 1.6 COR VERMELHA PLACA NBF1638,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005829,1,19,Outros bens imóveis,IMOVEL RURAL LOTE N. 66 GLEBA 05 DENOMINADO SITIO MONTES CLARO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005829,2,12,Casa,CASA EM MADEIRA LOCALIZADA NO MUNICIPIO DE NOVA BRASILANDIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005829,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMNOVEL FIAT UNO MILLE,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005830,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CHEVROLET CELTA ANO 2003/2004,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005830,2,12,Casa,CASA RESIDENCIAL EM MADEIRA LOCALIZADA EM NOVA BRASILANDIA,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005830,3,13,Terreno,IMOVEL URBANO MEDINDO 15X60 = 900 LOCALIZADO NA AVENIDA COPACABANA E RUA PAU BRASIL SETOR 003,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005830,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG 125 FAN ES,"5200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005831,1,19,Outros bens imóveis,UMOVEL RURAL MENDINDO 27 HECTARES LINHA 122 SUL,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005831,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL FIAT UNO,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005831,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIBUS,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005831,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005831,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA XR 200,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,370,NOVA BRASILANDIA DO OESTE,220000005831,6,2,Prédio comercial,IMOVEL COMERCIAL LOCALIZADO NA RUA CANAA,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,639,ALTO PARAISO,220000005775,1,29,Outros bens móveis,01 MOTO HONDA 400 FALCON ANO MODELO E ANO FABRICAÇÃO 2003 COR VERMELHA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,639,ALTO PARAISO,220000005775,2,29,Outros bens móveis,01 VEICULO CORSA SEDAN ANO MODELO E FABRICAÇÃO 2010 COR BRANCA ADQUIRIDO EM 2010,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,639,ALTO PARAISO,220000005776,1,32,Quotas ou quinhões de capital,590 CABEÇAS DE GADO,"350000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,639,ALTO PARAISO,220000005776,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO STRADA AVENTURE 2011,"63000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,639,ALTO PARAISO,220000005776,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",POP HONDA 2012,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,639,ALTO PARAISO,220000005776,4,14,Terra nua,02 - SITIO LOCALIZADO LINHA C- 95 TB 10 LT 67 GL 67 / LT 69 GL 67,"600000,00",
