DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611705,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"39000,00",CARLOS MURILO PINHEIRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611712,1,12,Casa,NULO,"800000,00",JORGE ELSON SILVA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"30000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,2,13,Terreno,NULO,"50000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,3,12,Casa,NULO,"225000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,4,13,Terreno,NULO,"80000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,5,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"35000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,6,79,Outros fundos,NULO,"1000000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611713,7,39,Outras participacoes societarias,NULO,"79000,00",KELLY DANTAS DE VASCONCELOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611717,1,11,Apartamento,NULO,"40000,00",ROBERTO CARLOS NASCIMENTO DE LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611720,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"13000,00",WILLIAN GOMES VILHENA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611724,1,12,Casa,NULO,"40000,00",ELIANA CORTES DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611728,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"20000,00",KELSON DOUGLAS VIANA BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611731,1,12,Casa,NULO,"35000,00",RAIMUNDA MACEDO BARROSO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611731,2,12,Casa,NULO,"80000,00",RAIMUNDA MACEDO BARROSO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611731,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"30000,00",RAIMUNDA MACEDO BARROSO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,1,11,Apartamento,NULO,"119857,21",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,2,19,Outros bens imoveis,NULO,"983,41",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,3,19,Outros bens imoveis,NULO,"20000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,4,13,Terreno,NULO,"4898,40",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,5,13,Terreno,NULO,"12000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,6,13,Terreno,NULO,"5000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,7,16,Construcao,NULO,"100000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,8,16,Construcao,NULO,"231345,82",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,9,19,Outros bens imoveis,NULO,"9851,69",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,10,19,Outros bens imoveis,NULO,"7612,35",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,11,19,Outros bens imoveis,NULO,"16552,68",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,12,31,Acoes (inclusive as provenientes de linha telefonica),NULO,"2673,10",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,13,31,Acoes (inclusive as provenientes de linha telefonica),NULO,"2673,10",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,14,31,Acoes (inclusive as provenientes de linha telefonica),NULO,"1117,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,15,39,Outras participacoes societarias,NULO,"1159364,80",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,16,19,Outros bens imoveis,NULO,"25000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,17,16,Construcao,NULO,"278000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,18,39,Outras participacoes societarias,NULO,"1700000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,19,39,Outras participacoes societarias,NULO,"17784,60",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,20,63,Dinheiro em especie - moeda nacional,NULO,"2400000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,21,11,Apartamento,NULO,"400000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,22,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"721521,08",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,23,61,Deposito bancario em conta corrente no Pais,NULO,"10382,78",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,24,39,Outras participacoes societarias,NULO,"10000000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,25,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"123456,51",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,26,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"87119,73",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,27,39,Outras participacoes societarias,NULO,"1727250,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,28,49,Outras aplicacoes e Investimentos,NULO,"1013843,60",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,29,49,Outras aplicacoes e Investimentos,NULO,"1023368,71",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,30,49,Outras aplicacoes e Investimentos,NULO,"466403,44",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,31,19,Outros bens imoveis,NULO,"5843,14",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613619,32,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"192000,00",JAIME DOMINGUEZ NUNES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613830,1,12,Casa,NULO,"500000,00",ANTONIO ROBERTO RODRIGUES GOES DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613830,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"3800,00",ANTONIO ROBERTO RODRIGUES GOES DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613833,1,12,Casa,NULO,"85000,00",JOELMA DE MORAIS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613835,1,14,Terra nua,NULO,"180000,00",RAFAEL PONTES LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613835,2,12,Casa,NULO,"200000,00",RAFAEL PONTES LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613835,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"25000,00",RAFAEL PONTES LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613835,4,11,Apartamento,NULO,"180000,00",RAFAEL PONTES LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613836,1,1,Predio residencial,NULO,"150000,00",ZILMA CORREA BALIEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613836,2,12,Casa,NULO,"100000,00",ZILMA CORREA BALIEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613836,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"22000,00",ZILMA CORREA BALIEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613836,4,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"12000,00",ZILMA CORREA BALIEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613836,5,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"18000,00",ZILMA CORREA BALIEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602695,6,32,Quotas ou quinhoes de capital,NULO,"786310,82",JOSMAR CHAVES PINTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602695,11,32,Quotas ou quinhoes de capital,NULO,"250000,00",JOSMAR CHAVES PINTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602695,8,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"70516,00",JOSMAR CHAVES PINTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602695,14,13,Terreno,NULO,"2000000,00",JOSMAR CHAVES PINTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602700,1,13,Terreno,NULO,"20000,00",RICARDO GONÇALVES SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602696,1,12,Casa,NULO,"150000,00",ANTONIO CIRILO FERNANDES BORGES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602700,6,19,Outros bens imoveis,NULO,"200000,00",RICARDO GONÇALVES SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602700,8,13,Terreno,NULO,"2000000,00",RICARDO GONÇALVES SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602700,9,13,Terreno,NULO,"1200000,00",RICARDO GONÇALVES SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602700,11,23,Embarcacao,NULO,"50000,00",RICARDO GONÇALVES SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000603070,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"1500,00",MOISES LUZ DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000604533,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"15000,00",KATIA SIMONE ALMEIDA SETUBAL
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000607893,2,79,Outros fundos,NULO,"1805000,00",PAULO JOSÉ DE BRITO SILVA ALBUQUERQUE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611701,1,12,Casa,NULO,"70000,00",ALZIRA DE MORAES VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611702,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"6500,00",ANTONIO DO SOCORRO TAVARES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000611703,6,12,Casa,NULO,"300000,00",ANTONIO PAULO DE OLIVEIRA FURLAN
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613837,1,12,Casa,NULO,"115000,00",MARCIVANIA DO SOCORRO DA ROCHA FLEXA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613838,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"32000,00",THARCILA CARDOSO CASTELO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613842,1,19,Outros bens imoveis,NULO,"103849,82",ACÁCIO DA SILVA FAVACHO NETO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613844,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"31137,00",ANTÔNIO PINHEIRO TELES JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613844,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"71121,00",ANTÔNIO PINHEIRO TELES JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613844,3,39,Outras participacoes societarias,NULO,"72000,00",ANTÔNIO PINHEIRO TELES JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000613845,1,47,"Mercado futuros, de opcoes e a termo",NULO,"85000,00",LUIZ GIONILSON PINHEIRO BORGES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614483,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"54000,00",ALEGNA TEIXEIRA NAZARIO GREIDINGER MODESTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614487,1,24,Bem relacionado com o exercicio da atividade autonoma,"MEI - MICRO EMPREENDEDOR INDIVIDUAL, ATIVIDADE DE ESTETICA E CUIDADOS DE BELEZA","10000,00",ESTER RODRIGUES DE MELO DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614488,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO, MARCA HONDA, MODELO CG 125, ANO 2011","4000,00",JOSE TUPINAMBA PEREIRA DE SOUSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614488,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UM CARRO, MARCA FIAT, MODELO FIAT STRADA, COR BRANCO, ANO 2015","50000,00",JOSE TUPINAMBA PEREIRA DE SOUSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614488,4,32,Quotas ou quinhoes de capital,EMPRESA J.TUPINAMBA P. DE SOUZA - ME,"50000,00",JOSE TUPINAMBA PEREIRA DE SOUSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614489,1,32,Quotas ou quinhoes de capital,100% QUOTAS DE CAPITAL DA EMPRESA - S J GOMES SILVA EIRELI - ME,"100000,00",SABRINA JULIETTE GOMES SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614490,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO, MODELO DAFRA, COR PRETA, ANO 2008","4000,00",OZIEL CHUCRE DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614493,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UM CARRO, MARCA VOLKSWAGEN, MODELO SAVEIRO 1.6, ANO 2010/2011","25000,00",JOSE LUIZ DA SILVA FERREIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614493,2,32,Quotas ou quinhoes de capital,EMPRESA J. L. DA SILVA FERREIRA - EPP,"150000,00",JOSE LUIZ DA SILVA FERREIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614495,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UM CARRO, MARCA FIAT, MODELO SIENA EL FLEX, COR PRATA, ANO 2012","21000,00",RENIVALDO NASCIMENTO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614495,2,12,Casa,"UM IMOVEL RESIDENCIAL DE 207M2, EM TERRENO DE 300M2, LOCALIZADO EM MACAPA-AP ","73973,69",RENIVALDO NASCIMENTO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614495,3,97,VGBL - Vida Gerador de Beneficio Livre,PLANO DE PREVIDENCIA VGBL JUNTO AM BANCO ITAU,"1050,00",RENIVALDO NASCIMENTO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614495,4,25,"Joia, quadro, objeto de arte, de colecao, antiguidade, etc.","PINTURA SOBRE TELA MEDINDO 1X2M, DE AUTORIA DO ARTISTA PLASTICO WAGNER RIBEIRO, COM PAISAGEM DO IGARAPE DAS MULHERES EM MACAPA.","5000,00",RENIVALDO NASCIMENTO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614495,5,25,"Joia, quadro, objeto de arte, de colecao, antiguidade, etc.","PINTURA SOBRE TELA MEDINDO 1X2,5M, DE AUTORIA DO ARTISTA PLASTICO WAGNER RIBEIRO, RETRATANDO A MACAPA ANTIGA","5000,00",RENIVALDO NASCIMENTO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614501,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO, MARCA HONDA, MODELO CG 150 TITAN KS, ANO 2007","4000,00",SILVANO DO REGO SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614501,3,12,Casa,"UMA CASA MISTA EM MADEIRA/ALVENARIA, CONTENDO 03 COMODOS, SITUADA EM MACAPA-AP","40000,00",SILVANO DO REGO SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614502,1,13,Terreno,"UM TERRENO/LOTE URBANO, MEDINDO 12X30M, LOCALIZADO NA CIDADE DE MACAPA-AP","60000,00",TELMA LUCIA MIRANDA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614505,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO, MARCA HONDA, MODELO BIZ 125, COR VERMELHO, ANO 2010","3000,00",VALDECI DE MORAES BALIEIRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614509,1,12,Casa,"UMA CASA EM MADEIRA E ALVENARIA, MEDINDO 5X8M, EM TERRENO DE 10X60M, SITUADA EM MACAPA-AP","90000,00",LEOPOLDINO GIPPET DA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000614512,1,24,Bem relacionado com o exercicio da atividade autonoma,MEI - MICRO EMPREENDEDOR INDIVIDUAL,"1,00",RINALDO DA SILVA NASCIMENTO
