DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043741,1,41,Caderneta de poupança,Caixa Econômica Agência 1987 Conta 117.261-3,"0,32",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043743,1,61,Depósito bancário em conta corrente no País,"Banco do Brasil, Agência 1640-3, Conta 81.111-4","0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043743,2,41,Caderneta de poupança,"Caixa Agência 1987, Operação 013, Conta 65737-0","24,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043744,1,19,Outros bens imóveis,"Propriedade Rural com 32 Hc, com casa na PI 150, Localidade Fazendinha","110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043744,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","RENAULT Duster Placas HNS 6787, Ano/Mod 2013","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043744,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW Fusca, Placas LV 8626, Ano/Mod 1974","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043745,1,39,Outras participações societárias,Microempreendedora individual CNPJ 31.093.290/0001-99 ,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043745,2,12,Casa,Na cidade de Curralinhos,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043745,3,61,Depósito bancário em conta corrente no País,Banco do Brasil Agência 0044-2 Conta 126.713-2,"6,30",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043745,4,41,Caderneta de poupança,"Caixa Agência 1607, Conta 57050-2","95,59",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043747,1,12,Casa,"Localizada na Rua Manoel Sebastião, centro em Curralinhos,PI","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043749,1,12,Casa,"Casa no Loteamento Sete Estrelas IV, Lote 23, Qd. 28, Angelim, em Teresina-PI","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043749,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILLE FIIRE FLEX Ano/Mod 2006/2006, Placas LVR 2595","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043749,3,12,Casa,"Casa no Loteamento Sete Estrelas IV, Lote 23, Qd. 09, Angelim, em Teresina-PI","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043749,4,12,Casa,"Casa no Loteamento Sete Estrelas IV, Lote 25, Qd 15, Angelim, em Teresina. ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043750,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Carro VW/NOVO VOYAGE CL ANO/MOD 2017/2018, PLACAS PIY 1043, utilizado como Taxi Alvará 0732","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12580,CURRALINHOS,180001043750,2,12,Casa,"Localzada no Assentamento Lagoa Nova, em terreno medindo 80X60m.","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044298,1,14,Terra nua,"170 HECTARES DE TERRAS NA LOCALIDADE TANQUE DE DENTRO, MUNICÍPIO DE SOCORRO DO PIAUÍ - PI","170000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044299,1,41,Caderneta de poupança,Conta Poupança na Caixa Econômica Federal,"405,63",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044299,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET/ONIX 1.OMT LT ANO 2016/2017,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044300,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"87,57",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044300,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO CG 125 TITAN, ANO  1999/2000","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044301,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA  POP ANO 2013,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044301,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA ANO 1998,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044301,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"100,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044302,1,12,Casa,QR 212 CONJ. Q CASA 10 SANTA MARIA NORTE - DISTRITO FEDERAL,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044302,2,41,Caderneta de poupança,CONTA POUPANÇA CAIXA ECONÔMICA FEDERAL,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044303,1,14,Terra nua,"30 HECTARES DE TERRA NO POVOADO SERRA DA SANTA CRUZ, MUNICÍPIO DE SOCORRO DO PIAUÍ - PI","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044304,1,41,Caderneta de poupança,Conta Poupança Caixa Econômica Federal ,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044304,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",POLO HETZ ANO 2004 4 PORTAS,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044304,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ ANO 2006,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044304,4,12,Casa,"CASA NO CONJUNTO HABITACIONAL   VITALINO FRANÇA DA SILVA  BAIRRO PIÇARRA, SOCORRO DO PIAUÍ - PI","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12173,SOCORRO DO PIAUÍ,180001044405,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET S 10 CAB D PRETA PLACA OEF 7668,"65000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044460,1,12,Casa,"01 (UMA) CASA RESIDENCIAL LOCALIZADA NA RUA PROJETADA (SEMD ENOMINAÇÃO), S/N, BAIRRO CIPÓ, SÃO RAIMUNDO NONATO - PI.","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044461,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEICULO VW/GOL 1.0 TITAN GIV, ANO FAB 2010/ANO MOD 2011, COR OPRATA, COMBUSTIVEL ALCOOL/GASOLINA, PLACA: NIJ-2655.","25500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044461,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE MOEDA NACIOAL - REAIS.,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,1,14,Terra nua,"01 (UMA) GLEBA DE TERRA SITUADA NO IMÓVEL DENOMINADO  GLEBA BAIXÃO DOS PAU D ARCO DA DATA SITIO DO MEIO , VÁRZEA BRANCA - PI.","160000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,2,13,Terreno,"01 (UM) TERRENO LOCALIZADO A RUA ADOLFO RORIZ, BAIRRO SÃO FÉLIX, SÃO RAIMUNDO NONATO - PI.","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,3,13,Terreno,"01 (UM) TERRENO LOCALIZADO NO BAIRRO GALO BRANCO, SÃO RAIMUNDO NONATO - PI.","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,4,13,Terreno,"02 (DOIS) LOTES DE TERRENO DA QUADRA I DO LOTEAMENTO CAFÉ NO BAIRRO GALO BRANCO, SÃO RAIMUNDO NONATO - PI.","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,5,13,Terreno,"01 (UM) TERRENO LOCALIZADO NA RUA DR. HUMBERTO PAIXÃO, BAIRRO GALO BRANCO, SÃO RAIMUNDO NONATO - PI.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,6,13,Terreno,"04 (QUATRO) LOTES DE TERRENO LOCALIZADO NO LOTEAMENTO PERGENTINO BALDOINO DOS SANTOS, BAIRRO EDUVIRGES, SÃO RAIMUNDO NONATO - PI.","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEICULO CHEVROLET CRUZE SPORT6 1.8, COR BRANCA, PLACA PEW-OJ24, ANO 2012/MODELO 2012.","42000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,8,12,Casa,"01 (UMA) CASA NA RUA DR HUMBERTO PAIXÃO, N. 819, BAIRRO GALO BRANCO, SÃO RAIMUNDO NONATO - PI.","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044462,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEICULO RENAULT DUSTER DYNAMIC 1.6, COR PRATA, PLACA OUB-9450, ANO 2013/MODELO 2013.","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044463,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO GOL, ANO 2012.","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044463,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO BIZ 110, MARCA HONDA, ANO 2019","5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044463,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO BIZ 125, MARCA HONDA, ANO 2014.","3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044463,4,13,Terreno,"01 (UM) TERRENO MEDINDO 10,0 X 30,0 M, NO BAIRRO SANTA FÉ, SÃO RAIMUNDO NONATO - PI.","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044464,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO HONDA, CG 160 START, ANO FAB/MODELO 2017, COR PRETA, A GASOLINA, PLACA: PIS-5807.","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044464,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO HONDA, POP 100, ANO FAB/MODELO 2009, COR VERMELHA, A GASOLINA, PLACA: NHZ-7541.","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044464,3,12,Casa,"01 (UMA) CASA RESIDENCIAL, LOCALIZADA NA RUA AVELINO JOSÉ DE NEGREIROS, N. 165, BAIRRO UMBELINA, FINANCIADA PELA CAIXA ECONÔMICA FEDERAL, CONTRATO N. 8.4444.0112440-2.","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044464,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO FIAT/SIENA ESSENCE 1.6, ANO 2012/MODELO 2013, COR PRATA, COMUSTIVEL FLEX, PLACA: ODU-9736.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044465,1,13,Terreno,"01 (UM) LOTE LOCALIZADO NO BAIRRO ALTO CRUZEIRO, SÃO RAIMUNDO NONATO, MEDINDO 10,0 METROS E TRINTA CENTIMETROS DE FRENTE E DE FUNDO, E 30,0 METROS EM CADA LATERAL.","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044465,2,63,Dinheiro em espécie - moeda nacional,"DINHEIRO EM ESPÉCIE, MOEDA NACIONAL - REAIS.","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044465,3,13,Terreno,"01 (UM) LOTE LOCALIZADO NO BAIRRO UMBILINA, NA RUA EM FORMAÇÃO, MEDINDO 25,0 M DE FRENTE, E 25,0 M DE FUNDO, 36,0M EM CADA LADO, TOTAL DE 729,00 M², ADQUIRIDO NO ANO DE 2000.","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044465,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEICULO HYUNDAI/TUCSON GLSB, ANO FAB 2015/MODELO 2016, COR CINZA, COMBUSTIVEL ALCOOL/GASOLINA, PLACA: PIK-8024. FINANCIADO.","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044469,1,14,Terra nua,"01 (GLEBA) DE TERRA, TOTAL DE 1.000 M², LOCALIZADO NO POVOADO LAGOA DE FORA, MUNICIPIO DE SÃO RAIMUNDO NONATO - PI, ENCRAVADA NA GLEBA DATA GENIPAPO, REG IMOVEIS 19.523, FLS 002, LIV 2AG26.","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044469,2,63,Dinheiro em espécie - moeda nacional,"DINHEIRO EM ESPÉCIE, MOEDA NACIONAL - REAIS.","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044470,1,13,Terreno,"01 (UM) TERRENO DENOM N. 402 DA QUAD XXIII, LOT  PERGENTINO B SANTOS, BAIRRO EDVIRGES, SRN, MED 10,0M FRENTE X 10,0 M FUNDO, 30,0 M EM CADA LATERAL, TOTAL 300,00M². R GER 18.148, FLS 098,  L 2-A-G-18.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044470,2,13,Terreno,"01 (UM) TERRENO LOCAL BAIRRO GAVIÃO, SRN, MED 07,50 M FERENTE E FUNDO, E 20,0 M EM CADA LATERAL, TOTAL 150,OM². REG IMOV 18.932, LIV 2-A-G-22, FL. 147.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044470,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEICULO FIAT/SIENA ELX FLEX, ANO FAB 2005/MODELO 2006, COR PRATA, ÁLCOOL/GASOLINA, PLACA: LVT-9237.","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044470,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO HONDA/NXR150 BROS ES, ANO FAB/MODELO 2009, A GASOLINA, COR VERMELHA, PLACA: NIN-4418.","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044470,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO HONDA/NXR160 BROS ESDD, ANO FAB/MODELO 2016, ALCOOL/GASOLINA, COR VERMELHA, PLACA: PIQ-4742.","6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044470,6,63,Dinheiro em espécie - moeda nacional,"DINEHIRO EM ESPÉCIE, MOEDA NACIONAL - REAIS.","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044471,1,2,Prédio comercial,"01 (UM) PRÉDIO COMERCIAL LOCALIZADO NA PRAÇA MAJOR TOINHO, SÃO RAIMUNDO NONATO - PI.","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044471,2,63,Dinheiro em espécie - moeda nacional,"DINHEIRO EM ESPÉCIE, MOEDA NACIONAL - REAIS.","2700,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044472,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO MICROONIBUS, IMP/MBENZ 310D SPRINTERM, A DIESEL, COR BRANCA, ANO FAB E MODELO 1999, PLACA: CXY-3359.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,1,29,Outros bens móveis,10 CABEÇAS DE GADO (BOVINOS).,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,2,19,Outros bens imóveis,"01 (UMA) PROPRIEDADE RURAL, NA LOCALIDADE PEDRA DO MOCÓ, FAZENDA SÃO VITOR (COM BENEFÍCIOS), MUNICÍPIO DE SÃO RAIMUNDO NONATO - PI.","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,3,12,Casa,"01 CASA RESIDENCIAL LOCALIZADA NO BAIRRO GALO BRANCO, NA CIDADE DE SÃO RAIMUNDO NONATO - PI.","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,4,29,Outros bens móveis,80 CABEÇAS DE CAPRINOS.,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,5,29,Outros bens móveis,70 CABEÇAS DE OVINOS.,"10500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,6,14,Terra nua,"01 (UMA) GLEBA DE TERRA NO LUGAR BAIXÃO DA DATA SÃO VITOR, SÃO RAIMUNDO NONATO - PI, COM ÁREA DE 41,00 QUARENTA E UM HECTARES, REGISTRADA NO CARTÓRIO DE IMOVEIS COMARCA DE SRN, LIV 71, FLS. 166.","12300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044474,7,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESP´ECIE MOEDA NACIONAL - REAIS.,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044475,1,13,Terreno,"01 (UM) LOTE LOCALIZADO NA RUA FRANCISCO RIBEIRO DE CASTRO, BAIRRO ALDEIA, SÃO RAIMUNDO NONATO - PI. MEDINDO 5,0 M DE FRENTE E 5,0 M DE FUNDO, E 22,0 M EM CADA LATERAL, TOTALIZANDO 110,0 M².","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044475,2,63,Dinheiro em espécie - moeda nacional,"DINHEIRO EM ESPÉCIE, MOEDA NACIONAL - REAIS.","1700,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044476,1,63,Dinheiro em espécie - moeda nacional,"DINHEIRO EM ESPÉCIE, MOEDA NACIONAL - REAIS.","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12114,SÃO RAIMUNDO NONATO,180001044476,2,13,Terreno,"01 (UM) TERRENO LOCALIZADO NO BAIRRO ALTO DO CRUZEIRO, SÃO RAIMUNDO NONATO - PI, MEDINDO 10,0 M DE FRENTE POR 10,0 M DE FUNDOS, E 55,0 M NA LATERAL DIREITA E LATERAL ESQUERDA, TOTALIZANDO 550,0M². ","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044510,1,12,Casa,CASA RESIDENCIAL - SIMPLÍCIO MENDES/PI,"180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044510,2,99,OUTROS BENS E DIREITOS,RECURSOS P´RÓPRIOS,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044511,1,19,Outros bens imóveis,POSSE 55 LOTES DE ÁREA DE TERRA. LOC ESPINHEIRO-SIMPLÍCIO MENDES/PI,"385000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044511,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2011,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044511,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROS 2011,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12157,SIMPLÍCIO MENDES,180001044511,4,19,Outros bens imóveis,POSSE DE ÁREA DE TERRA 09 HA. LOC ESPINHEIRO-SIMPLÍCIO MENDES/PI,"20000,00",
