DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634562,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO CHEVROLET CORSA - PRATA - ANO 2002 PLACA MON7975/PB,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634563,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",automovel renault duster 2013/2014 cor prata,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,1,61,Depósito bancário em conta corrente no País,DEPOSITO NO BANCO DO BRASIL.,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,2,61,Depósito bancário em conta corrente no País,DEPOSITO  NA CEF .,"19000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,3,12,Casa,"CASA RESIDENCIAL LOCALIZADO NA RUA JOAO LALI DA SILVA PINTO, 603 - SOLÂNEA - MEDIDNDO 6X20M.","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL WV SAVEIRO PLACA FMN-1832 COR BRANCA ANO 2014.,"32000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,5,12,Casa,"CASA RESIDENCIAL LOCALIZADO NA RUA SÃO JOSÉ, 577 - SOLÂNEA. MEDINDO 7X14","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,6,12,Casa,"CASA RESIDENCIAL LOCALIZADO NA RUA JOAO FERNANDES DE LIMA, 402 - SOLÂNEA - MEDINDO - 8X25M.","250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL FORD PAMPA ANO 1995 PLACA CAU-1954,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,8,13,Terreno,TERRENO LOCALIZADO NA ZONA URBANA COMUNIDADE FAZENDA VELHA - SOLÂNEA - MEDINDO 900M2.,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634564,9,2,Prédio comercial,"Ponto comercial medindo 6x20 localizado na rua Dionizio Rodrigues da Costa, 1039 - Solânea/PB","55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634565,1,12,Casa,01 casa urbana localizado no conjunto santa monica na rua francisco morais vale.,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634567,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto honda pop-100 ano 2011,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634568,1,11,Apartamento,apartamento na travessa alfredo bandeiras 381 - Solânea.,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634568,2,13,Terreno,terreno na zona rural 50x15 no sitio barrocas - Solânea.,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634568,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto modelo XRE 2018 - PRETA.,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634570,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMOVEL S10 - 2019,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634570,2,13,Terreno,01 TERRENOURBANO MEDINDO 13X20 LOCALIZADO NO CONDOMINIO VILLA BLACHE.,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634571,1,12,Casa,01 casa comercial localizado na rua jose amancio ramalho n.133. 120.0m2.,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634571,2,13,Terreno,"01 terreno urbano medindo 250,0m2 localizado no loteamento ville branche.","38000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634571,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 automovel onix ltz ano 2014 placa ofg-3293/PB.,"39000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634571,4,61,Depósito bancário em conta corrente no País,deposito bancário em caderneta de poupança.,"10946,23",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634571,5,71,Fundo de Curto Prazo,fundo de aplicação no BB.,"384,24",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634572,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",automovel  golf comfortline - vermelho - ano 2016  - placa qfm5237/pb,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634573,1,13,Terreno,01 terreno urbano medindo 13x27 no loeteamento villa blach - solânea/PB,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634573,2,14,Terra nua,01 terra na zona rural medindo 16h. namargem da PB 105 - sitio malhada - solânea/PB,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634575,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 automovel FIAT modelo ARGO ano 2018.,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634576,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",motocicleta honda 150 titan ano 2012.,"6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634577,1,13,Terreno,01 terreno urbano localizado no loteamento brasil.,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000634579,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",automovel saveiro ano 2016 ,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22357,TEIXEIRA,150000634730,1,13,Terreno,"3 terrenos no Município de Teixeira, sendo 02 no bairro Caipira e 01 ao lado da antiga AABB","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22357,TEIXEIRA,150000634733,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW GOL 1.0, PLACA KKC4280 MODELO 2003, COR CINZA","9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22357,TEIXEIRA,150000634738,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","SIENA 1.0 MODELO 2012 COR BRANCA, PLACA OEW2647","21500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634869,1,12,Casa,"IMÓVEL RESIDENCIAL SITUADO A RUA PRINCESA ISABEL, 86 - BANCÁRIOS-SOUSA/PB","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634869,2,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM ESPÉCIE,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634869,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS ANO 2017,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634870,1,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM ESPECIE,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634870,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW T-CROSS ANO 20/21,"57629,49",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634871,1,12,Casa,IMOVEL RESIDENCIAL LOCALIZADO A RUA LELINO VIEIRA- 26-JARDIM IRACEMA-SOUSA-PB,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634872,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS 150 ES,"9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634872,2,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA JOSE INACIO,327-BAIRRO FREI DAMIÃO-SOUSA-PB ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634873,1,95,Consórcio não contemplado,BB CONSORCIO DE AUTOMOVEIS,"19714,22",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634873,2,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA FELIX SUCUPIRA DE QUEIROGA, 03-JARDINS -SOUSA-PB","250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634873,3,32,Quotas ou quinhões de capital,CAPITAL SOCIAL NA UNICRED ALTO SERTÃO,"2817,57",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634873,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"14754,84",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634874,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",chvrolet monza sl ano 1993,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634875,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN 125 CC ANO 1999,"2314,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634875,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MORO HONDA CG 150 CC FAN,"2600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634876,1,63,Dinheiro em espécie - moeda nacional,numerario em especie,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634876,2,97,VGBL - Vida Gerador de Benefício Livre,VGLB DA CAIXA VIDA E PREVIDENCIA,"5260,94",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634877,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA SARGENTO VERISSIMO PEREIRA NOBREGA, 7-MARIA RACHEL-SOUSA-PB","116000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634878,1,32,Quotas ou quinhões de capital,QUOTAS DE QUINHAO NA EMPRESA MARIA ELIZETE DA SILVA SILVEIRA - CNPJ: 34.775.937/0001-50,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634878,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW POLO AF ANO 2020,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634878,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125 ES ANO 2015,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634884,1,12,Casa,IMOVEL RESIDENCIAL LOCALIZADO A RUA OTAVIANO FONTES-51-JARDIM SANTANA-SOUSA-PB,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634884,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 125 ANO 2000,"2200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634884,3,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA ROBERTO FREIRE DE SOUSA CNPJ: 02.995.391/0001-57,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634884,4,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM ESPECIE,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634887,1,11,Apartamento,APARTAMENTO LOCALIZADO NO EDIFICIO MAISON ELIZABETH-JOÃO PESSOA-PB ADQUIRUIDO ATRAVES DE FINANCIAMENTO,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22250,SOUSA,150000634887,2,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA CONEGO JOSE NEVES,26-A-CENTRO-SOUSA-PB","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20478,JACARAÚ,150000635246,1,29,Outros bens móveis,100 GARROTES,"360000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20478,JACARAÚ,150000635247,1,14,Terra nua,"MEDINDO 8 HECTARES, LOCALIZADA NO SÍTIO PEDRA TAPADA, ZONA RURAL, MUNICÍPIO DE CURRAL DE CIMA ","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635302,1,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"17,24",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635302,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BANCO SANTANDER,"79,92",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635302,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635303,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO HONDA/CH 125 TITAN,"1200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635303,2,14,Terra nua,"01 (UMA) PROPRIEDADE DENOMINADA PINTOMBEIRA, LOCALIZADA NO SITIO VARZEA VERDE, LOCALIZADA NO MUNICIPIO DE GREI MARTINHO, MEDINDO 03 HECTARES.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635303,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635304,1,41,Caderneta de poupança,POUPANÇA CAIXA,"0,96",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635304,2,13,Terreno,"UM (01) TERRENO LOCALIZADO NA RUA HONORATO ANTONIO DANTAS, SN. CENTRO, NA CIDADE DE FREI MARTINHO-PB, DEDINDO 05MT DE FRENTE PO 14MT DE FUNDO, MEDINO UMA AREA TOTAL DE 70MT²","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635304,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA YAMAHA YBR FACTOR 125CC, ANO/MOD 2008/2009,DE COR PRETA, PLACA MZJ5692","1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635304,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE,"70,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635304,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635305,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635306,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA TIPO HONDA NRX 150CC BROS ES, ANO/MOD. 2012/2012, DE COR PRETA, E PLACA NOA-6153","6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635306,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO GM CLASSIC SPIRIT FLEX, ANO/MOD. 2008/2006, DE COR PRATA, E PLACAS KJJ-5512","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635306,3,41,Caderneta de poupança,SALDO EM CONTA POUPANCA JUNTO AO BANCO BRADESCO S.A.,"272,45",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635306,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE JUNTO AO BANCO BRADESCO S.A.,"271,14",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635306,5,61,Depósito bancário em conta corrente no País,SALDO EM CONTA BANCARIA JUNTO AO BANCO CAIXA ECOFEDERAL,"2107,61",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635306,6,12,Casa,"01 (UMA) CASA LOCALIZADA NA RUA HONORATO ANTONIO DANTAS, 227, CENTRO DE FREI MARTINHO-PB, MEDINDO 8MT DE FRENTE POR 20MT DE FUNDO","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635307,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) HONDA/C100 BIZ ES, ANO/MOD 2003-2004, DE COR AZUL E PLACA MZA8249/RN","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635307,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635308,1,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"1786,44",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635308,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635308,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTOCICLETA HONDA POP100CC ANO/MOD 2009/2009 DE COR PRETA E PLACA NPW2295,"2907,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635309,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEICULO GM/ CORSA SUPER, ANO 2000/2001, PLACA MYB5507 DE COR VERDE","9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635309,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635309,3,61,Depósito bancário em conta corrente no País,SALDO EM CONTA BANCARIA NO BANCO DO BRASIL,"24,21",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635309,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BRADESCO,"2,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635310,1,12,Casa,"01 (UMA) CASA LOCALIZADA A RUA CASSIMIRO PEREIRA DA SILVA, 09, CENTRO DE FREI MARTINHO","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20257,FREI MARTINHO,150000635310,2,64,Dinheiro em espécie - moeda estrangeira,DINHEIRO EM ESPECIE,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19011,ÁGUA BRANCA,150000635597,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",fiat palio ano 2004,"11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19011,ÁGUA BRANCA,150000635613,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",corsa ano 2003,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21296,PICUÍ,150000636804,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta Yamaha YBA 125 K 2008/2008 Placa MOK3985/PB,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21296,PICUÍ,150000636805,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Automóvel Chevrolet/Classic LS 2011/2012 Placa OEW1020/PB,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21296,PICUÍ,150000636805,2,41,Caderneta de poupança,Poupança na Caixa Econômica Federal,"8451,14",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21296,PICUÍ,150000636805,3,12,Casa,"Casa residencial edificada em terreno medindo 7 x 8 metros, localizada na Rua Samuel Antão de Farias, 18, Limeira, Picuí-PB","20000,00",
