DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122876,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT DOBLO, COR PRATA, ANO 2012/2013","34000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122876,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA/CG 125 FAN, COR PRETA, ANO 2013/2013","5490,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122879,1,12,Casa,CASA RESIDENCIAL,"28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122880,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA FINANCIADO,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122880,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","WG CROSS FOX, 2014","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122880,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CELTA LIFE, ANO 2005","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16896,IELMO MARINHO,200001122880,4,12,Casa,RESIDÊNCIA SITUADA NO CONJUNTO NOVA NATAL,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16063,SÃO MIGUEL DO GOSTOSO,200001123024,1,12,Casa,Casa na Rua das Pérolas São Miguel do Gostoso,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16063,SÃO MIGUEL DO GOSTOSO,200001123025,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Fiat Palio 2012,"17000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16063,SÃO MIGUEL DO GOSTOSO,200001123025,2,12,Casa,Casa no bairro Maceió São Miguel do Gostoso,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16063,SÃO MIGUEL DO GOSTOSO,200001123029,1,13,Terreno,EM SÃO MIGUEL DO GOSTOSO,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16063,SÃO MIGUEL DO GOSTOSO,200001123031,1,12,Casa,CASA COM TERRENO NA COMUNIDADE TABUA,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16063,SÃO MIGUEL DO GOSTOSO,200001123033,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENOLT SANDERO 2012,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18031,PORTALEGRE,200001124512,1,19,Outros bens imóveis,"01 (uma) chácara localizada no Povoado Pêga, 77, Zona rural, CEP 59810-000 - Portalegre/RN","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18031,PORTALEGRE,200001124512,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (um) veículo automotor, espécie passageiro, marca/modelo NISSAN SENTRA 20 FLEX, ano/modelo 2010/2011, álcool/gasolina, placa PET1178, RENAVAN 00254854079","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18031,PORTALEGRE,200001124512,3,11,Apartamento,"01 (um) apartamento residencial localizado no Edifício Quetzal, apto 202, na Rua Vereador Ricardo Afonso de Lima, 202, Praia de Genipabu, CEP 59.575-000 - Extremoz/RN","140000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18031,PORTALEGRE,200001124512,4,11,Apartamento,"01 (um) apartamento residencial localizado no Edifício Don João, apto 301 - Bloco B, na Rua Rodrigues Dias , 817, Praia do Meio, CEP 59010-050 - Natal/RN","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125172,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO VW 24250 ANO 2012,"110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125172,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE TRITON 2011,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125173,1,12,Casa,casa em Touros,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125173,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",L 200 ano 2009,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125173,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",peugout ano 99,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125173,4,13,Terreno,sítio em Santa Luzia,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125178,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA 2008,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125178,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2020 ,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125184,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",hiundai HB 20 ,"28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125184,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",honha fan 2019,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125184,3,12,Casa,casa financiada pela CEF,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125185,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CLASSIC 2014,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125185,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENALT SANDEIRO 2019,"41800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125186,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROSS  2019,"14000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125186,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STRADA 2016,"48000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125186,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT LINEA 2010,"28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125186,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TERRENO EM LAGOA DO SAL,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125186,5,12,Casa,CASA COM TERRENO,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18856,TOUROS,200001125187,1,12,Casa,casa em Perobas,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125313,1,63,Dinheiro em espécie - moeda nacional,Para Possivel Aumento de Capital da Empresa,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125313,2,24,Bem relacionado com o exercício da atividade autônoma,Capital Integralizado na Empresa JALIS A DA SILVA - ME,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125313,3,12,Casa,Duas Casas,"220000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125313,4,13,Terreno,Terreno Encravado no Sítio,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125313,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Um Carro ,"26000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125314,1,13,Terreno,Terreno Agricola,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125314,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Dois Automóveis,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125940,1,13,Terreno,"LOTE DE TERRENO RURAL, N. 44 E A CASA RESIDENCIAL, EDIFICADA AMBOS SITUADOS NA VILA PARANÁ, MUNICIPIO DE SERRA DO MEL-RN (250M DE LARGURA, COM 2.000M DE COMPRIMENTO: REGISTRO R-2-5326 - MAT.5.326","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125946,1,14,Terra nua,"LOTE 13, 105 - VILA SANTA CATARINA, 50ha - ZONA RURAL -SERRA DO MEL","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125947,1,32,Quotas ou quinhões de capital,QUOTAS DA EMPRESA B M COMERCIO DE AMENDOAS LTDA,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125948,1,12,Casa,CASA CONSTRUIDA EM TERRENO PRÓPRIO NA VILA RIO GRANDE DO NORTE,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125948,2,13,Terreno,TERRENO LOCALIZADO NA VILA RIO GRANDE DO NORTE,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125948,3,13,Terreno,"LOTE DE TERRA NO LOTEAMENTO ALTO DAS BRISAS ADQUIRIDO POR FINANCIAMENTO JUNTO A EMPRESA SR. EMPREENDIMENTOS - QUADRA 29, LOTE 27 COM 200 METROS QUADRADOS.","8212,24",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125948,4,13,Terreno,"LOTE DE TERRA NO LOTEAMENTO ALTO DAS BRISAS ADQUIRIDO POR FINANCIAMENTO JUNTO A EMPRESA SR. EMPREENDIMENTOS - QUADRA 29, LOTE 26 COM 200 METROS QUADRADOS.","8212,24",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125948,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL RENAUT DUSTER ANO MODELO 2013,"30457,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001125948,6,99,OUTROS BENS E DIREITOS,"CARTA DE CONSORCIO, AINDA NÃO CONTEMPLADO, ADQUIRIDO DA EMPRESA DISAL ADMINISTRADORA DE CONSORCIOS LTDA EM 20/05/2019","4583,63",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,1,19,Outros bens imóveis,"TERRENO GRUTA FUNDA 32HA, PEDRA PRETA RN","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,2,29,Outros bens móveis,10 CABEÇAS DE GADO,"18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,3,12,Casa,PRAÇA SAO FRANCISCO 33 CENTRO PEDRA PRETA RN,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,4,29,Outros bens móveis,50 CABEÇAS DE CAPRINOS,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,5,2,Prédio comercial,RUA SENADOR JOAO CAMARA PEDRA PRETA RN,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,6,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL SA,"2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,7,29,Outros bens móveis,20 CABEÇAS DE OUVINOS,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,8,13,Terreno,RUA  4 DE OUTUBRO CENTRO PEDRA PRETA RN,"300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,9,39,Outras participações societárias,CAPITAL REGISTRADO NA EMPRESA AMBIENTAL LOCAÇÕES E SERVIÇOS LTDA,"154600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17914,PEDRA PRETA,200001126087,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MITSUBICHI L200 ANO 1998,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,1,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BRADESCO AG 2131 CC 709463-9,"1,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,2,13,Terreno,SITUADO A RUA BERTO SABINO DE OLIVEIRA,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,3,41,Caderneta de poupança,CAIXA ECONÔMICA FEDERAL AG 0758 1300025020-5,"6002,27",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,4,13,Terreno,SITUADA A RUA JOSÉ PRIMO FILHO 120M2,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,5,13,Terreno,RUA BERTO SABINO DE OLIVEIRA,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,6,41,Caderneta de poupança,BANCO DO BRASIL AG 1106-1 CC 14392-8,"2,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,7,41,Caderneta de poupança,BRADESCO AG 2131 CP 709463-9 ,"91,20",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,8,12,Casa,"LOCALIZADA A RUA JOSÉ PRIMO FILHO, 542  BAIRRO JOSÉ MARCELINO DE OLIVEIRA EQUADOR","69000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16675,EQUADOR,200001126250,9,13,Terreno,SITUADO A RUA BERTO SABINO DE OLIVEIRA,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200001126674,1,61,Depósito bancário em conta corrente no País,deposito em conta bancária,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200001126674,2,13,Terreno,"Loteamento Portal das Palmas, com 80 parcelas quitadas","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200001126674,3,13,Terreno,"12 ha no imóvel rural Sitio Quixaba (assentamento quixaba), munic´ipio de Serrinha/RN, não quitado","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200001126674,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Caminhão 1218 MB ano 1998,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200001126675,1,1,Prédio residencial,"casa residencial localizada na Rua Nova Descoberta, Lagoa de Pedras/RN","48000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200001126675,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Moto Honda Titan 125, ano 2002","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126698,1,12,Casa,"casa na Rua Manoel Mendes de Morais, 195, centro - Santana do Seridó-RN","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126699,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",volvo /vw 270 6x2R,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126700,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM/CELTA 3 PORTAS 2002/2003 KKT1989,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126700,2,12,Casa,CASA SEDIADA NA COMUNIDADE RURAL TUIUIÚ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126702,1,12,Casa,"CASA NA RUA CICERO TOMAZ DE AZEVEDO, 58, CENTRO SANTANA DO SERIDÓ-RN","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126702,2,14,Terra nua,"UMA PARTE DE TERRA, 16,1HE, SITIO DENOMINADO SANTANA, EM SANTANA DO SERIDÓ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126703,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA/YBR125 FACTOR E 2013/2014,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126703,2,13,Terreno,"TERRENO DEVOLUTO 14 X 23, RUA ROBERTO PEREIRA PARELHAS-RN","7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126795,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","I/CHEV SONIC LTZ NB AT, 2012","29000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18252,SANTANA DO SERIDÓ,200001126795,2,24,Bem relacionado com o exercício da atividade autônoma,60 SUINOS,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001126960,1,12,Casa,"Imóvel residencial localizado na Rua Raimundo Ribamar da Silva, N15","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001126961,1,13,Terreno,"Lote de terra medindo 50ha localizado na Vila Espírito Santo, n44","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001126961,2,61,Depósito bancário em conta corrente no País,"Depósito em conta corrente do Banco do Brasil. Ag: 2828, c/c: 6345-2","1705,72",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16020,SERRA DO MEL,200001126961,3,61,Depósito bancário em conta corrente no País,"Depósito em conta corrente CEF. Ag: 0560, c/c: 00100008653-7","330,74",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17779,PARELHAS,200001127031,1,39,Outras participações societárias,"CAPITAL SOCIAL INTEGRALIZADO NA EMPRESA PARCELIO PEREIRA DA
SILVA - ME, CNPJ: 09.391.241/0001-83   - 105 - BRASIL
Bem ou direito pertencente ao: Titula CNPJ: 09.391.241/0001-83
","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17779,PARELHAS,200001127031,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MARCOPOLO VOLARE, 2002/2002, FANTASIA, PLACA KLG8215","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17779,PARELHAS,200001127031,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA NXR150 BROS ESD, 2007/2007, PRETA, PLACA NNJ9196","2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17779,PARELHAS,200001127032,1,12,Casa,"01 CASA RESIDENCIAL LOCALIZADA   NA  RUA SEMEAO OLIVEIRA N.: 92 1 ANDAR Bairro: DINARTE MARIZ
 PARELHAS / RN CEP: 59360-000
REGISTRADO NO CARTÓRIO CARTORIO DO ÚNICO OFICIO DE NOTAS SOB A MATRICULA N. ","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17779,PARELHAS,200001127032,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 REBOQUE PLACA OJZ 9271, RENAVAM 0051729158","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17779,PARELHAS,200001127032,3,19,Outros bens imóveis,"IMOVEL RURAL DENOMINADO SITIO LAJEDO, LOCALIZADO NO MUNICIPIO
DE SAO JOSE DE MIPIBU/RN, MEDINDO 3 HA

","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127267,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 150CC FAN DE PLACA OVZ-0705,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127268,1,12,Casa,"IMOVEL RESIDENCIAL LOC NA RUA JOSE VIANA, 165, CENTRO","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127270,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN 2007 MYL-9746,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127270,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO COROLLA 2010 DE PLACA NOB-3706,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127270,3,12,Casa,"IMOVEL RESIDENCIAL NA RUA SABIA 15, CAMPO VERDE BARAÚNA/RN","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200001127270,4,12,Casa,"IMOVEL RESIDENCIAL NO SITIO VERTENTES, S/N","60000,00",
