DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,12,99,Outros bens e direitos,"FAZENDA SANTA HELENA,MUNUCÍPIO DE BELMONTE-BA","90000,00",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,13,99,Outros bens e direitos,"FAZENDASANTO ANTONIO,ILHÉUS BAHIA","150000,00",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,14,99,Outros bens e direitos,PARTICIPAÇÃO AÇIONÁRIA DAS QUOTAS DA EMPRESA CAMACANENSE DE RÁDIO DE DIFUSÃO LIMITADA,"3000,00",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,15,99,Outros bens e direitos,POUPANÇA BRADESCO,"33245,80",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,16,99,Outros bens e direitos,"SALAS 511,512, EDIFICIO SALVADOR TRADE CENTER,SALVADOR-BA","113177,45",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,17,99,Outros bens e direitos,SALDO CONTA CORRENTE BB,"707,76",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,18,99,Outros bens e direitos,SALDO CONTA CORRENTE BB,"3060,32",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,19,99,Outros bens e direitos,SALDO CONTA CORRENTE BB,"25102,83",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,20,99,Outros bens e direitos,SALDO CONTA CORRENTE BRADESCO,"916,24",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,21,99,Outros bens e direitos,TOYOTA COROLLA ANO 2005,"60000,00",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10217,22,99,Outros bens e direitos,VEÍCULO TOYOTA COROLLA ANO 2003,"45800,00",FÁBIO LOUREIRO SOUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10673,1,99,Outros bens e direitos,"CASA RESIDENCIAL COND NOSSA SENHORA DE LOURDES,RUA SAO PEDRO 21 B VILAS DO ATLANTICO LAURO DE FREITAS","500000,00",ANTONIO CARLOS DE CARVALHO SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10890,12,99,Outros bens e direitos,1 MOTOR DE 200 HP,"15000,00",JOAO ALVES BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10890,13,99,Outros bens e direitos,1 MOTOR DE 60 HP,"18000,00",JOAO ALVES BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10890,14,99,Outros bens e direitos,1 MOTOR DE 115 HP,"24000,00",JOAO ALVES BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10890,15,99,Outros bens e direitos,1 MOTOR DE 275 HP,"65000,00",JOAO ALVES BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10349,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JORGE SILVA DA CONCEIÇÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10350,1,99,Outros bens e direitos,1 CHACARA,"10000,00",JANATAN SANTOS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10350,2,99,Outros bens e direitos,UM TERRENO ,"8000,00",JANATAN SANTOS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,29,99,Outros bens e direitos,SALDO POUPANÇA BRADESCO EM NOME DA FILHA MENOR JULIANA PEDROSA VIEIRA LIMA,"4893,76",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,30,99,Outros bens e direitos,SALDO POUPANÇA EM NOME DA FILHA MENOR MARIANA PEDROSA LIMA,"109,89",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,31,99,Outros bens e direitos,SERVIÇO MÓVEL CELULAR ,"291,19",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,32,99,Outros bens e direitos,TITULO YATE CLUB DA BAHIA,"4163,83",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,33,99,Outros bens e direitos,VALOR DE CRÉDITO JUNTO AO BRADESCO EM NOME DA FILHA MENOR JULIANA PEDROSA VIEIRA LIMA,"95,55",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,34,99,Outros bens e direitos,VEICULO PAJERO MOD. 2001,"100000,00",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10719,35,99,Outros bens e direitos,VEICULO XSARA PICASSO ANO 2003 EM NOME DA ESPOSA ALESSANDRA MARIA PEDROSA VIEIRA LIMA,"48000,00",GEDDEL QUADROS VIEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10586,7,99,Outros bens e direitos,"CASA PARA FINS COMERCIAIS, PRAÇA CORONEL ALBINO FERREIRA, SN, SAUDE - BA","10000,00",SEVERIANO ALVES DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10586,8,99,Outros bens e direitos,"CASA RESIDENCIAL RUA MARECHAL DEODORO DA FONSECA, SN, SAUDE - BA","50000,00",SEVERIANO ALVES DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10586,9,99,Outros bens e direitos,"CASA RESIDENCIAL, RUA DAS ROSAS, 54, PITUBA, SALVADOR - BA","100000,00",SEVERIANO ALVES DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10586,10,99,Outros bens e direitos,SALDO CAIXA ECONOMICA FEDERAL,"999,81",SEVERIANO ALVES DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10586,11,99,Outros bens e direitos,SALDO CAIXA ECONOMICA FEDERAL,"46,79",SEVERIANO ALVES DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10586,12,99,Outros bens e direitos,"UMA PROPRIEDADE MOBILIARIA RURAL, JEREMOABO - BA","200000,00",SEVERIANO ALVES DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10591,1,99,Outros bens e direitos,CASA RESIDENCIAL,"50000,00",RICARDO MORAIS BRITO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10591,2,99,Outros bens e direitos,UM CARRO FORD COURRIE,"20000,00",RICARDO MORAIS BRITO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,1,99,Outros bens e direitos, 10% DE UMA CASA NA RUA MARCOLINO  - BRUMADO,"2775,89",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,2,99,Outros bens e direitos,"1 APTO N 301, EDF. MANSÃO ANTONIO COADI, NA RUA  CICERO SIMÕES, 231","100000,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,3,99,Outros bens e direitos,"1 CASA NA RUA CASSEMIRO AZEVEDO, 537 - BRUMADO","55517,82",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,4,99,Outros bens e direitos,"1 IMOVEL URBANO NA AV. CASSEMIRO AZEVEDO, NA CIDADE DE BRUMADO,","10000,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,5,99,Outros bens e direitos,1 VEICULO DA MARCA CHEVROLET ASTRA MILLENIUM,"28383,25",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,6,99,Outros bens e direitos,10% DE LOTE NO BAIRRO ITAPUA - V. DA CONQUISTA,"4163,83",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,7,99,Outros bens e direitos,10% DE UMA PROPRIEDADE RUAL NO MUNICIPIO DOM BASILIO,"4910,54",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,8,99,Outros bens e direitos,AÇÕES DO BANCO ECONOMICO,"2908,03",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,9,99,Outros bens e direitos,AÇÕES DO BRADESCO,"347,68",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,10,99,Outros bens e direitos,AÇÕES MAGNESITAS,"728,67",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,11,99,Outros bens e direitos,CAPITAL DA ESPOSA MARIZETE LISBOA FERNANDES NA FIRMA COML. DE CONFECÇÕES FERNANDES,"28334,47",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,12,99,Outros bens e direitos,CAPITAL NA FIRMA INBEL - INDL BELANIZIA LTDA,"121000,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,13,99,Outros bens e direitos,CAPITAL SOCIAL DA ESPOSA NA FIRMA ML FERNANDES PEREIRA,"50000,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,14,99,Outros bens e direitos,CONTA NA COPERATICA MISTA AGROP.  LTDA,"291,46",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,15,99,Outros bens e direitos,COTAS DE CAPITAL NO FIRMA IND.ICOM DE CAFE BELANIZIA LTDA,"6100,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,16,99,Outros bens e direitos,COTAS DE CAPITAL POSTO DE COMBUSTIVEL BALANIZIA LTDA,"36000,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,17,99,Outros bens e direitos,IMOVEL RURAL NO MUNICIPIO DE BRUMADO,"20819,17",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,18,99,Outros bens e direitos,"LOTE DE TERRENO 14 E 15 NO B. JARDIM BRASIL, NA RUA SERGIPE - BRUMADO","5549,46",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,19,99,Outros bens e direitos,"LOTE DE TERRENO N 09, QD 2 NO B.FUNDAÇÃO HOSPITALAR EM BRAUMADO","2775,89",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,20,99,Outros bens e direitos,PARTE DE UM MANGUEIRO NA TRAVESSA QUINTINO BOCAIUVA EM BRUMADO,"693,98",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,21,99,Outros bens e direitos,PARTE DE UMA POSSE DE UM TERRENO SITUADO NA PÇA ARLINDO DE AZEVEDO - BRUMADO,"2775,06",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,22,99,Outros bens e direitos,PARTE DE UMA PROPRIEDADE RURAL EM CARAIBUNA N O MUNICIPIO DE CONTENDAS DO SINCORA,"10603,89",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,23,99,Outros bens e direitos,PARTES DAS PROPRIEDADES RURAL SAO DOMINGOS ALMAS E CHORA LAMA - MUNICIPIO DE LIVRAMENTO - BRUMADO,"2108,28",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,24,99,Outros bens e direitos,SALDO  ATUAL,"110400,00",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,25,99,Outros bens e direitos,SALDO EM APLICAÇÃO NO BRADESCO NA AG. BRUMADO,"5663,56",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,26,99,Outros bens e direitos,SALDO EM C/C BRADESCO - BRUMADO,"4321,54",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10409,27,99,Outros bens e direitos,TITULO DE SOCIO PROP. DO CLUBE SOCIAL DE BRUMADO,"874,40",EDMUNDO PEREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10502,1,99,Outros bens e direitos,"APTO AV. LUIZ VIANA FILHO, 2774 2. ANDAR","100000,00",JARIO SANTOS SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10502,2,99,Outros bens e direitos,MOTOCICLO TL1000 SUZUKI 1999,"25000,00",JARIO SANTOS SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,1,99,Outros bens e direitos,APTO 301DO EDF MANSAO GOES MASCARENHAS,"172488,20",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,2,99,Outros bens e direitos,APTO EDF RENATO FICO FERREIRA,"282162,94",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,3,99,Outros bens e direitos,BANCO DE BOSTON APLICAÇÃO,"1074,54",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,4,99,Outros bens e direitos,BANCO DO BRASIL S/A,"69,44",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,5,99,Outros bens e direitos,BRADESCO APLICAÇÃO,"4440,16",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,6,99,Outros bens e direitos,BRADESCO POUPANÇA,"4184,65",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,7,99,Outros bens e direitos,DINHEIRO EM ESPECIE,"25000,00",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,8,99,Outros bens e direitos,LINHA TELEFONICA,"1700,08",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10639,9,99,Outros bens e direitos,VEICULO TOYOTA COROLA SEDAN 2002,"40000,00",PEDRO LUIZ DA SILVA GODINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10655,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANTONIO CARLOS FREIRE PINHEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10658,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",EVALDO TELES DA PAIXÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10663,1,99,Outros bens e direitos,"UM APT EM VISTA  ALEGRE, BL 184, 103, SALVADOR BA ","12000,00",JAILSON ALMEIDA BRITO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10663,2,99,Outros bens e direitos,"UMA CASA EM CONSTRUÇÃO, RUA SILVEIRA MARTINS N 09, SALVADOR, BA ","15000,00",JAILSON ALMEIDA BRITO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10573,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",DILTON GOIS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10198,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MOISES FERREIRA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10683,1,99,Outros bens e direitos,"3 LTS COM AREA DE 36.892,00 M2 SITO NO CENTRO COMERCIAL GUANAMBI","855,51",JAIRO SILVEIRA MAGALHAES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10683,2,99,Outros bens e direitos,COTAS DE CAP.SOCIAL NA SOC. ALVAREGA COM DE PNEU LTDA,"19593,60",JAIRO SILVEIRA MAGALHAES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10683,3,99,Outros bens e direitos,LINHA TEL DE N 34513460 ,"3361,99",JAIRO SILVEIRA MAGALHAES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10683,4,99,Outros bens e direitos,VEICULO ASTRA 2003/04,"35000,00",JAIRO SILVEIRA MAGALHAES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10363,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ELISEU SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,1,99,Outros bens e direitos,AREA DE TERRA,"1387,47",HUMBERTO LOPES CEDRAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,2,99,Outros bens e direitos,AUTOMOVEL MARCA AUDI,"60000,00",HUMBERTO LOPES CEDRAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,3,99,Outros bens e direitos,CASA RESIDENCIAL,"50659,43",HUMBERTO LOPES CEDRAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,4,99,Outros bens e direitos,FUNDO DE CAPITALIZAÇÃO BANCO DO BRASIL,"351,98",HUMBERTO LOPES CEDRAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,5,99,Outros bens e direitos,PARTICIPAÇÃO SOCIETÁRIA DA EMPRESA ALIANÇA INDUSTRIA GRÁFICA LTDA,"2901,07",HUMBERTO LOPES CEDRAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,6,99,Outros bens e direitos,PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA NORDESTE INDUSTRIA E COMÉRCIO DE PAPEL E GERSSO LTDA,"2756,57",HUMBERTO LOPES CEDRAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10375,7,99,Outros bens e direitos,PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA NOSSA PAPELARIA,"445,75",HUMBERTO LOPES CEDRAZ
