DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11534,3,99,Outros bens e direitos,3/8 COMODO COMERCIAL/S. JOÃO DEL REI,"15000,00",LUÍZ ANTÔNIO FACHINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11534,4,99,Outros bens e direitos,C/C BRADESCO,"0,00",LUÍZ ANTÔNIO FACHINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10727,1,99,Outros bens e direitos,UM VEICULO FIAT UNO - ANO 2000,"11500,00",ADRIANO RODRIGUES ADJUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10727,2,99,Outros bens e direitos,UMA CHACARA - SAIDA PRA PARACATU,"10000,00",ADRIANO RODRIGUES ADJUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10727,3,99,Outros bens e direitos,UMA MOTOCICLETA SUZUKI - ANO 2006,"5500,00",ADRIANO RODRIGUES ADJUTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11512,8,99,Outros bens e direitos,CONTA CORRENTE-BANCO CAIXA ECONOMICA FEDERAL,"10,83",RAFAEL RIBEIRO TEIXEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11512,9,99,Outros bens e direitos,DEPÓSITO JUDICIAL A ORDEM DA JUSTIÇA FEDERAL,"3600,07",RAFAEL RIBEIRO TEIXEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11517,1,99,Outros bens e direitos,01 CASA NO BAIRRO SANTA AMELIA,"100000,00",ÁTILAS MEDEIROS LOPES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11517,2,99,Outros bens e direitos,01 TERRENO COND. PORTAL DA LIBERDADE - LAGOA SANTA,"65000,00",ÁTILAS MEDEIROS LOPES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11517,3,99,Outros bens e direitos,01 VEÍCULO S-10 2002,"45000,00",ÁTILAS MEDEIROS LOPES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11517,4,99,Outros bens e direitos,SALDO C/C BB,"3223,17",ÁTILAS MEDEIROS LOPES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11517,5,99,Outros bens e direitos,SALDO C/C ITAÚ,"9707,59",ÁTILAS MEDEIROS LOPES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10115,1,99,Outros bens e direitos,IMOVEL RESIDENCIA EM ARAGUARI,"40000,00",CARLOS ERNANE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10304,1,99,Outros bens e direitos,01 APART. BELO HORIZONTE ,"35957,00",GETULIO AFONSO PORTO NEIVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10304,2,99,Outros bens e direitos,01 APART. EM TEOFILO OTONI,"80000,00",GETULIO AFONSO PORTO NEIVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10304,3,99,Outros bens e direitos,01 AUTOMOVEL SANTANA,"26000,00",GETULIO AFONSO PORTO NEIVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10304,4,99,Outros bens e direitos,10 AUTOMOVEIS TOTALIZANDO ,"46300,00",GETULIO AFONSO PORTO NEIVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10304,5,99,Outros bens e direitos,COTA DO AUTOMOVEL CLUBE ,"2666,00",GETULIO AFONSO PORTO NEIVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10304,6,99,Outros bens e direitos,COTA DO PALMEIRA  CLUBE,"500,00",GETULIO AFONSO PORTO NEIVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,1,99,Outros bens e direitos,01 CASA EM ITAUNA,"208085,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,2,99,Outros bens e direitos,01 FAZENDA DENOMINADA SÃO BENEDITO,"21000,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,3,99,Outros bens e direitos,1 TERRENO EM CONCEIÇÃO DO ARAGUAIA,"3315,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,4,99,Outros bens e direitos,10 HA DE TERRA NA CIDADE DE CONCEIÇÃO DO ARAGUAIA,"6500,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,5,99,Outros bens e direitos,119360040 AÇÕES DA INDÚSTRIA ITAUNENSE,"67134,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,6,99,Outros bens e direitos,440000 AÇÕES DA INDUSTRIA ITAUNENSE,"1000,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,7,99,Outros bens e direitos,75% DE PROPRIEDADE RURAL DE CONCEIÇÃO DO ARAGUAIA,"9796,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,8,99,Outros bens e direitos,75% DE PROPRIEDADE RURAL DE CONCEIÇÃO DO ARAGUAIA,"23267,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,9,99,Outros bens e direitos,75% DE PROPRIEDADE RURAL EM CONCEIÇÃO DO ARAGUAIA,"4408,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,10,99,Outros bens e direitos,75% IMOVEL RURAL EM CONCEIÇÃO DO ARAGUAIA,"23645,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,11,99,Outros bens e direitos,ADIANTAMENTO PARA FUTURO ALMENTO DE CAPITAL DA FIRMA DINAMICA TECIDOS,"746093,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,12,99,Outros bens e direitos,ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL DA FIRMA FIAÇÃO E TECIDOS SANTA TEREZA,"686959,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,13,99,Outros bens e direitos,ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL DA FIRMA RELANCE,"336567,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,14,99,Outros bens e direitos,AQUISIÇÃO DE UM VEICULO DA MARCA TOYOTA,"43750,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,15,99,Outros bens e direitos,COTAS DA FIRMA RADIO CIDADE DE CORINTO,"7000,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,16,99,Outros bens e direitos,COTAS EM DIVERSOS CLUBES,"4500,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,17,99,Outros bens e direitos,DINHEIRO RECEBIDO ATRAVES DE REDUÇÃO DE CAPITAL SOCIAL DA FIRMA GACED LTDA,"15500,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10295,1,99,Outros bens e direitos,01 AUTOMOVEL JEEP CHEROKEE,"28000,00",JOSE LUIZ ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10295,2,99,Outros bens e direitos,01 CASA EM UBERABA,"200000,00",JOSE LUIZ ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10295,3,99,Outros bens e direitos,01 TERRENO EM UBERABA,"12000,00",JOSE LUIZ ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,1,99,Outros bens e direitos,"01 APARTAMENTO (EDIFICIO BANCO REAL) SITUADO A RUA MAJOR GOTE, 809 - PATOS DE MINAS - MG","30000,00",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,2,99,Outros bens e direitos,"01 APARTAMENTO (EDIFICIO BRONZE DE RIACE) SITUADO A RUA PARACATU, 1555 - BH - MG","300000,00",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,3,99,Outros bens e direitos,"01 CASA DUPLEX PARA CONSULTÓRIO EM PATOS DE MINAS, SITUADA A AV. PIAUÍ, 620","80000,00",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,4,99,Outros bens e direitos,"01 PRÉDIO RESIDENCIAL EM UBERABA RUA TEÓFILO OTONI, SENDO 04 APARTAMENTOS IGUAIS","664464,19",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,5,99,Outros bens e direitos,01 SÍTIO LOCALIZADO NO MUNÍCIPIO DE PATOS DE MINAS ,"40000,00",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,6,99,Outros bens e direitos,01 VEÍCULO CHEVROLET ASTRA 2004/2005,"45300,00",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10460,7,99,Outros bens e direitos,01 VEÍCULO VW SAVEIRO,"13000,00",HELY TARQUÍNIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11555,1,99,Outros bens e direitos,SALDO POUPANÇA BRADESCO,"8680,61",GERALDO APOLÔNIO DA ROCHA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,16,99,Outros bens e direitos,"UMA CASA NA LOCALIDADE DE BATALHA PERTENCENDO À FAZENDA BELÉM, MUNICÍPIO DE ANTÔNIO CARLOS/MG.","55000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,17,99,Outros bens e direitos,"200,86 HA DE TERRAS NA FAZENDA DO BELÉM, MUNICÍPIO DE ANTÔNIO CARLOS/MG, RECEBIDAS COMO DOAÇÃO DE HENRIQUE DINIZ ANDRADA.","416016,69",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,18,99,Outros bens e direitos,"UM SÍTIO NA COLÔNIA RODRIGO SILVA,MUNICÍPIO DE BARBACENA/MG.","111035,64",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,19,99,Outros bens e direitos,"0,09722 CENTÉSIMOS DE MILÉSIMOS DO IMÓVEL E RESPECTIVO TERRENO SITUADO À PRAÇA DOS ANDRADAS, N. 07, EM BARBACENA/MG.  ","200,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,20,99,Outros bens e direitos,"1/84 AVOS DE UMA CASA DE MORADA E RESPECTIVO TERRENO À RUA PADRE MANOEL RODRIGUES N. 308, EM BARBACENA/MG.","100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,21,99,Outros bens e direitos,"26HA0715 DE TERRAS DE CAMPO E CULTURA NA FAZENDA DO BELÉM, MUNICÍPIO DE ANTÔNIO CARLOS/MG.","40000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,9,99,Outros bens e direitos,BRADESCO VIDA E PREVIDENCIA,"201269,98",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,10,99,Outros bens e direitos,"CAPITAL/APLICAÇÃO NA FACTORING BELA VISTA LTDA, CNPJ 04.830.536/00001-95","193383,88",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,11,99,Outros bens e direitos,"CAPITAL/APLICAÇÃO NA FACTORING BELA VISTA LTDA, CNPJ 04.830.536/0001-95, M/ESPOSA ","13541,87",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,12,99,Outros bens e direitos,COTAS DE CAPITAL DA FIRMA CAFÉ FREITAS LIMA,"489,84",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,13,99,Outros bens e direitos,DINHEIRO NO DOMÍCILIO,"100000,00",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,14,99,Outros bens e direitos,DINHEIRO NO DOMÍCILIO M/ESPOSA,"30000,00",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,15,99,Outros bens e direitos,UNIBANCO AG. 0971 - SÃO LOURENÇO,"9067,01",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,16,99,Outros bens e direitos,UNIBANCO AG. 0971 - SÃO LOURENÇO M/ESPOSA,"271,47",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,17,99,Outros bens e direitos,UNIBANCO SÃO LOURENÇO AG. 0971 - POUPANÇA M/FILHO DANIEL ,"14630,48",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,18,99,Outros bens e direitos,UNIBANCO SÃO LOURENÇO AG. 0971 - POUPANÇA M/FILHO HYDEKEL,"18887,48",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,19,99,Outros bens e direitos,UNIBANCO SÃO PAULO POUPANÇA M/FILHO DANIEL ,"3366,52",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,20,99,Outros bens e direitos,UNIBANCO SÃO PAULO POUPANÇA M/FILHO HYDEQUEL BRASIL,"3923,03",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10474,21,99,Outros bens e direitos,"VEÍCULO FORD ECOSPORT 1.6 L - XLS MOD. 2004 ADQ. DE NATALÍCIO TENÓRIO CAVALCANTI FREITAS LIMA, CPF. 831.406.467-04, EM 22/12/2003","39000,00",CÉLIA SHIGUEMATSU FREITAS LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10488,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARIA DE FÁTIMA MEDEIROS FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10490,1,99,Outros bens e direitos,01 AUTOMÓVEL FIAT UNO SMART ANO 2001,"12000,00",MARCELO VIEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10490,2,99,Outros bens e direitos,"21 ALQUEIRES DE TERRA NA FAZENDA NOVA SARACURA, MUNÍCIPIO DE CANTAGALO - MG","294000,00",MARCELO VIEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11770,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",LAURINDO RODRIGUES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11781,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARCIO RODRIGUES CORDEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11782,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSE CARLOS PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11804,1,99,Outros bens e direitos,APARTAMENTO EM BELO HORIZONTE-MG,"40000,00",JOSÉ MAURÍCIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11804,2,99,Outros bens e direitos,AUTOMÓVEL CHEVROLET MONZA 1993,"8000,00",JOSÉ MAURÍCIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11829,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MAXIMILIANO BASTOS SETRAGNI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11363,5,99,Outros bens e direitos,PARTICIPAÇÃO CAPITAL SOCIAL FIRMA COPAFER LTDA,"3000,00",ELSON FERREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11357,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MÁRCIO ANTÔNIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11363,2,99,Outros bens e direitos,LOTE R. AMAPÁ QUADRA 51 330M2 SETE LAGOAS,"28000,00",ELSON FERREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11363,4,99,Outros bens e direitos,CASA R. MARGARIDA CORTONA 284 SETE LAGOAS,"27068,00",ELSON FERREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11367,1,99,Outros bens e direitos,4% DE PARTICIPAÇÃO NA EMPRESA FAZENDA CAPÃO DO MEL LTDA,"10,00",PAULO ALBERTO RISSO DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11367,2,99,Outros bens e direitos,5 COTAS DO CAPITAL SOCIAL DA EMPRESA FRAGA CALÇADOS LTDA CNPJ 22418347/0001 - 91,"2500,00",PAULO ALBERTO RISSO DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11367,3,99,Outros bens e direitos,"50% DA PROPRIEDADE AGRÍCOLA COM ÁREA 14,3 HA ANDRADAS MG MAIS BENFEITORIAS","55186,54",PAULO ALBERTO RISSO DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11367,4,99,Outros bens e direitos,95% DE PARTICIPAÇÃO DE CAPITAL SOCIAL DA EMPRESA FRAGA SPORTS LTDA -CNPJ 86369022/0001-49,"2850,00",PAULO ALBERTO RISSO DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11367,5,99,Outros bens e direitos,AUTOMOVEL SANTANA 1999,"20000,00",PAULO ALBERTO RISSO DE SOUZA
