DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10541,13,99,Outros bens e direitos,"LOTE TERRENO URBANO, 300M2, LOCALIZADO EM BOM JESUS DA LAPA/BA","15000,00",JOSÉ SIRINEU FILGUEIRAS BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10541,14,99,Outros bens e direitos,"PROPRIEDADE RURAL, SÍTIO SÃO JOÃO - PARATINGA/BA","25000,00",JOSÉ SIRINEU FILGUEIRAS BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10541,15,99,Outros bens e direitos,"SALÃO COMERCIAL E RESPECTIVO TERRENO, RUA MILAGRE DOS PEIXES, CIDADE TIRADENTES - SÃO PAULO/SP","80000,00",JOSÉ SIRINEU FILGUEIRAS BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10541,16,99,Outros bens e direitos,TITULO DE CAPITALIZAÇÃO BANCO DO BRASIL,"1850,00",JOSÉ SIRINEU FILGUEIRAS BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10541,17,99,Outros bens e direitos,TRÊS LINHAS TELEFÔNICAS,"300,00",JOSÉ SIRINEU FILGUEIRAS BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10541,18,99,Outros bens e direitos,"VEÍCULO GM ZAFIRA, ANO 2001","35000,00",JOSÉ SIRINEU FILGUEIRAS BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,1,99,Outros bens e direitos,"APTO. 22 RUA APINAGÉS, 1404 SP-SP","110000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,2,99,Outros bens e direitos,EMP. SIMÃO SOCORRO E CIA. LTDA,"80000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,3,99,Outros bens e direitos,FORD FIESTA 2002,"23000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,4,99,Outros bens e direitos,"IMOV. NA RUA MANOEL DA NOBREGA, 803 SP-SP","550000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,5,99,Outros bens e direitos,"IMOV. RUA MANOEL DA NOBREGA, 801 SP-SP","360000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,6,99,Outros bens e direitos,IMOV. RUA SALVADOR PRESTES - ITANHAEM-SP,"100000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12939,7,99,Outros bens e direitos,TERRENO N 04 ESTRADA AGUAS ESPRAIADAS,"65000,00",MANOEL DAVID SIMÃO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10573,1,99,Outros bens e direitos,APARTAMENTO 31 EDIFICIO MARANDUBA - RUA BARRETO LEME 210 ,"140000,00",PAULO ROBERTO FREIRE DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10573,2,99,Outros bens e direitos,BOX DE GARAGEM CONDOMINIO E EDIFICIO ANTONINA - CAMPINAS,"4000,00",PAULO ROBERTO FREIRE DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10573,3,99,Outros bens e direitos,CONJUNTO COMERCIAL EDIFICIO ANTONINA - CAMPINAS,"10000,00",PAULO ROBERTO FREIRE DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12873,1,99,Outros bens e direitos,AREA DE TERRA CHAPADA DOS GUIMARÃES,"1200000,00",VALDOMIRO SIVIERO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12873,2,99,Outros bens e direitos,CAMINHONETE PEUGEOUT,"20000,00",VALDOMIRO SIVIERO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12873,3,99,Outros bens e direitos,CAMINHONETE TOYOTA,"25000,00",VALDOMIRO SIVIERO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12873,4,99,Outros bens e direitos,CAMINHÃO FORD F4000,"50000,00",VALDOMIRO SIVIERO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12873,5,99,Outros bens e direitos,CASA CARAGUATATUBA,"300000,00",VALDOMIRO SIVIERO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12873,6,99,Outros bens e direitos,TERRENO SÃO PAULO,"500000,00",VALDOMIRO SIVIERO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12890,1,99,Outros bens e direitos,"APTO NA CIDADE TIRADENTES , , R. WAGNER MONSOLI, 67","8000,00",ANTONIO MARTINS DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10397,1,99,Outros bens e direitos,APTO 33 B,"79467,46",ROMUALDO GALVÃO DIAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10397,2,99,Outros bens e direitos,"AREA DE TERRAS, BAIRRO DE BOM SUCESSO E BAIRRO ALTO, IGARATA/SP","15000,00",ROMUALDO GALVÃO DIAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10397,3,99,Outros bens e direitos,QUOTAS FIRMA GALVAO E DIAS,"73450,00",ROMUALDO GALVÃO DIAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10397,4,99,Outros bens e direitos,SALDO EM CAIXA,"200,00",ROMUALDO GALVÃO DIAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10397,5,99,Outros bens e direitos,VEICULO ASTRA 2002,"86000,00",ROMUALDO GALVÃO DIAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12839,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",LEANDRO RENATO MONERATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12169,1,99,Outros bens e direitos,UM VEICULO VOYAGE WOLKSWAGEM 1993,"5000,00",VALDIR DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10613,1,99,Outros bens e direitos,"DISPONIBILIDADE EM CAIXA, MOEDA NACIONAL","50000,00",MILTON LEITE DA SILVA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10613,2,99,Outros bens e direitos,QUOTAS DE CAPITAL EMPRESA CONSTRUTORA INCORP E COMERCIO NEUMAX LTDA,"500000,00",MILTON LEITE DA SILVA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10613,3,99,Outros bens e direitos,QUOTAS DE CAPITAL EMPRESA LESIMO - SOND E PROJ. SC LTDA,"300000,00",MILTON LEITE DA SILVA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10613,4,99,Outros bens e direitos,QUOTAS DE CAPITAL EMPRESA PLANEVIA PLANEJ. PROJ. TEC LTDA,"400000,00",MILTON LEITE DA SILVA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10613,5,99,Outros bens e direitos,VEICULO MARCA GM TIPO CORSA ANO 2001,"15650,00",MILTON LEITE DA SILVA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10613,6,99,Outros bens e direitos,VEICULO PEUGEOT 307 ANO 2004,"60000,00",MILTON LEITE DA SILVA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11913,1,99,Outros bens e direitos,"IMOVEL APTO ESTR CAMPO LIMPO, 5655 APTO 133","70000,00",MARIA DE LOURDES FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12013,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ROSINEI MARIA SANCHES DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12018,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",WASHINGTON LUIZ DUARTE DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12025,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",LINCOLN PATROCINIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12528,1,99,Outros bens e direitos,CARRO VW 1998,"28800,52",ROBERTO THIÉRS WATANABE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,1,99,Outros bens e direitos,1/4  DE UM APARTAMENTO,"100000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,2,99,Outros bens e direitos,1/4 DE DUAS CASAS,"160000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,3,99,Outros bens e direitos,1/4 DE UMA CASA,"120000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,4,99,Outros bens e direitos,1/4 DE UMA CASA,"150000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,5,99,Outros bens e direitos,AUTOMÓVEL FUSCA,"15000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,6,99,Outros bens e direitos,CREDITO A RECEBER DO GOVERNO FEDERAL,"120000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11014,7,99,Outros bens e direitos,DEPÓSITOS E APLICAÇÕES BANCARIA NO BANCO DO BRASIL E BRADESCO,"180000,00",DOMINGOS FERNANDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,1,99,Outros bens e direitos,"1- 50% casa de alvenaria - Av.: Pedro Lessa, n. 1355 - Santos/SP (usufruto genitora)","50000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,2,99,Outros bens e direitos,"1- 50% da loja - Rua José Alberto de Luca, n. 728 - Santos/SP (usufruto genitora","15000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,3,99,Outros bens e direitos,"1- 50% das lojas 150, 154, 162 e 168 - Rua Governador Roberto da Silveira - Santos/SP (usufruto genitora) ","10000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,4,99,Outros bens e direitos,"1- 50% dos apartamentos 11 e 12 - Rua José Alberto de Luca, n. 732 - Santos/SP (usufruto genitora) ","10000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,5,99,Outros bens e direitos,"1- 50% dos apartamentos 11, 21 e 31 - Rua Nabuco de Araújo, n. 09 - Santos/SP (usufruto genitora","15000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,6,99,Outros bens e direitos,1- Apartamento 31 - Rua Izidoro José Ribeiro de Campos - Santos/SP ,"100000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,7,99,Outros bens e direitos,"1- Apartamento 41 - Rua Miguel Couto, s/n. - Santos/SP ","50000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,8,99,Outros bens e direitos,"1- Apartamento 91 - Av.: Washington Luis, n. 450 - Santos/SP (usufruto genitora","300000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,9,99,Outros bens e direitos,1- Casa - Jardim Pernambuco II Praia de Pernambuco - Guarujá/SP ,"150000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,10,99,Outros bens e direitos,"1- Casa - Rua Oswaldo Cruz, n. 168 - Santos/SP ","100000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,11,99,Outros bens e direitos,"1- Loja - Av.: Pedro Lessa, n. 1.395 - Santos/SP ","60000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,12,99,Outros bens e direitos,"1- Loja - Av.: Pedro Lessa, n. 1413 - térreo e salas 01, 02, 03, 04, 05, 06 e 07 ","120000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,13,99,Outros bens e direitos,"2- 50% do apartamento - Rua Conselheiro Lafaiete, n. 23 - Santos (usufruto genitora","50000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10703,14,99,Outros bens e direitos,"3- 50% do apartamento 601 - Av.: Epitácio Pessoa, n. 664 - Santos (usufruto genitora) ","20000,00",MARCUS VINICIUS GOMES DE ROSIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12007,1,99,Outros bens e direitos,IMÓVEL - PIRACICABA,"35000,00",NELTON LIMA DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12011,1,99,Outros bens e direitos,"IMÓVEL - ALAMEDA DA GLÓRIA, 250 - APTO 32","30000,00",ANTONIO CARLOS SOLER NOTÁRIO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12429,1,99,Outros bens e direitos,50% DO MOBILIARIO DE ESCRITORIO DE ADVOCACIA,"10000,00",MARCILIO DO VALE ALBUQUERQUE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12429,2,99,Outros bens e direitos,APARELHO CELULAR VIVO,"200,00",MARCILIO DO VALE ALBUQUERQUE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12429,3,99,Outros bens e direitos,BANCO NOSSA CAIXA - C/C,"900,00",MARCILIO DO VALE ALBUQUERQUE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12430,1,99,Outros bens e direitos,"APTO RESIDENCIAL LOCALIZADO  A RUA ANCHIETA, N. 120, APTO 112, CENTRO, NA CIDADE DE JUNDIAI/SP","250000,00",CLAUDIO ERNANI MARCONDES DE MIRANDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12430,2,99,Outros bens e direitos,"AUTOMOVEL CHEVROLET VECTRA EXPRESSION, ANO 2002, COR AZUL, FINANCIADO JUNTO AO BANCO HSBC","36000,00",CLAUDIO ERNANI MARCONDES DE MIRANDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12430,3,99,Outros bens e direitos,"AUTOMOVEL HONDA CIVIC 2000, PRATA, PLACA DCO 0032, FINANCIADO JUNTO AO BANCO SICREDI","25000,00",CLAUDIO ERNANI MARCONDES DE MIRANDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12430,4,99,Outros bens e direitos,CEF C/C,"1000,00",CLAUDIO ERNANI MARCONDES DE MIRANDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12430,5,99,Outros bens e direitos,"COTAS DA EMPRESA CM ASSISTENCIAL S/C LTDA (CNPJ 06031808/0001-12) DE PRESTAÇÃO DE SERVIÇOS EM SAÚDE OCUPACIONAL, SENDO O TOTAL DE 3600 COTAS (VALOR NOMINAL DE R$ 1,00 POR COTA)","3600,00",CLAUDIO ERNANI MARCONDES DE MIRANDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12443,1,99,Outros bens e direitos,ANEL 18 KILATES,"10000,00",MARCO ANTONIO NOTARI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12443,2,99,Outros bens e direitos,APTO EM SÃO PAULO/SP,"70000,00",MARCO ANTONIO NOTARI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12443,3,99,Outros bens e direitos,AUTOMOVEL FORD F1000 1996/1997,"18000,00",MARCO ANTONIO NOTARI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12445,1,99,Outros bens e direitos,"01 SOBRADO À RUA GILBERTO DUARTE DE AZEVEDO, 19, JARDIM SÃO JORGE, BUTANTÃ, SÃO PAULO/SP","85000,00",GERALDO ANTÔNIO FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12445,2,99,Outros bens e direitos,LINHA TELEFONICA (11) 3782-6831,"0,00",GERALDO ANTÔNIO FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12445,6,99,Outros bens e direitos,QUOTAS DA EMPRESA BR FREIOS COMERCIAL LTDA (SITUAÇÃO EM 31/12/2005),"34698,63",GERALDO ANTÔNIO FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11293,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ROBERTA FERNANDA PEREIRA GALERANI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11300,1,99,Outros bens e direitos,"Apartamento sito à Alameda dos Arapanés, 631, SP","259257,13",LUIS ANTÔNIO DE MEDEIROS NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11300,2,99,Outros bens e direitos,Automóvel Blazer GM,"69800,00",LUIS ANTÔNIO DE MEDEIROS NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11300,3,99,Outros bens e direitos,"Imóvel R. São João, 707, Cotia/SP","334648,31",LUIS ANTÔNIO DE MEDEIROS NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11302,1,99,Outros bens e direitos,"Automóvel Kadet, ano 91","7000,00",NILSON NATIVIDADE DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11302,2,99,Outros bens e direitos,"Terreno à Estrada da Baronesa, 417","35000,00",NILSON NATIVIDADE DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12412,1,99,Outros bens e direitos,CASA NO GUARUJA/SP,"30000,00",MARIO LUCIO DA CONCEIÇÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12412,2,99,Outros bens e direitos,CASA NO GUARUJA/SP,"30000,00",MARIO LUCIO DA CONCEIÇÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12412,3,99,Outros bens e direitos,LINHA TELEFONICA CELULAR,"2000,00",MARIO LUCIO DA CONCEIÇÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12412,4,99,Outros bens e direitos,LOTE DE TERRENO NO GUARUJA/SP,"57500,00",MARIO LUCIO DA CONCEIÇÃO
