DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,MARCOS ANTONIO NOGUEIRA,127,25222,MARQUINHO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,3.0,NULO,PFL / PMDB / PTB ,PELA VONTADE DO POVO,298,SERVIDOR PUBLICO MUNICIPAL,1081960.0,011459121937,40,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,228,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,APARECIDA SIRLEY CASACHI BERNARDES DE MELO,122,25258,SIRLEI MELO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,3.0,NULO,PFL / PMDB / PTB ,PELA VONTADE DO POVO,125,ADMINISTRADOR,7081955.0,002122851953,45,4,FEMININO,SP,7595.0,CEDRAL,1,ELEITO,5001003,2103109.0,24,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,GILDA APARECIDA SOUTO SILVEIRA,124,25369,GILDA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,3.0,NULO,PFL / PMDB / PTB ,PELA VONTADE DO POVO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,11051956.0,002155211945,44,4,FEMININO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,JERONIMO BARBOSA DE ARAUJO,125,25456,PICARRA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,3.0,NULO,PFL / PMDB / PTB ,PELA VONTADE DO POVO,101,ENGENHEIRO,3041951.0,002111861910,49,2,MASCULINO,MS,98116.0,SELVIRIA,5,ELEITO POR MEDIA,5001003,5007802.0,24,-1,NULO,41,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,LUIZ MARTINIANO DE AQUINO,126,25601,LUIZ PANELA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,3.0,NULO,PFL / PMDB / PTB ,PELA VONTADE DO POVO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,10121960.0,002145591961,40,2,MASCULINO,CE,-1.0,GRANJEIRO DO CEARA,2,SUPLENTE,5001003,-1.0,24,-1,NULO,47,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,VITORIA SILVEIRA DA ROCHA,129,25789,VITORIA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,3.0,NULO,PFL / PMDB / PTB ,PELA VONTADE DO POVO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,20111944.0,006112111902,56,4,FEMININO,MG,52256.0,SAO FRANCISCO DE SALES,2,SUPLENTE,5001003,3161304.0,24,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,MARLENE INACIO COELHO,153,33246,MARLENE DO ZOTI,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,581,DONA DE CASA,24111959.0,008908291902,41,4,FEMININO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,111,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,LUIZ GOMES SILVA,161,33333,LUIZINHO,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,402,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",11081970.0,011459521929,30,2,MASCULINO,CE,14478.0,JUAZEIRO DO NORTE,2,SUPLENTE,5001003,2307304.0,24,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,LONGUINHO MARTINS DUTRA,148,33444,LONGUINHO,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,295,MILITAR EM GERAL,7071959.0,009371191929,41,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,51,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,COSME RODRIGUES ROCHA,146,33456,COSMO,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,403,"CORRETOR DE IMOVEIS, SEGUROS, TITULOS E VALORES",1091970.0,011453801902,30,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,WILMA DE FREITAS JANUARIO,155,33526,WILMA,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,393,"SECRETARIO, ESTENOGRAFO, DATILOGRAFO, RECEPCIONISTA, TELEFONISTA, ETC",26101956.0,084053520167,44,4,FEMININO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,ALESSANDRO QUEIROZ LACERDA,145,33555,ALESSANDRO LACERDA-PAMONHEIRO,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,402,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",26111973.0,011469421902,27,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,CLEY RAMIRES DE OLIVEIRA,152,33777,CLEY,2,DEFERIDO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,4.0,NULO,PT / PMN / PPS ,O POVO NO PODER,709,TRABALHADOR DE CONSTRUCAO CIVIL,1121975.0,011459761902,25,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5001003,5008305.0,24,-1,NULO,90,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,ROSANGELA ALVES DE OLIVEIRA,96,36999,ROSANGELA DO FORUM,2,DEFERIDO,36,PRN,PARTIDO DA RECONSTRUCAO NACIONAL,2.0,NULO,PPB / PDT / PRN ,100% SINCERIDADE 1,297,SERVIDOR PUBLICO ESTADUAL,16031962.0,002119921970,38,4,FEMININO,SP,70335.0,SANTA FE DO SUL,2,SUPLENTE,5001003,3546603.0,24,-1,NULO,290,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,SEBASTIANA DE PAULA BENTO,159,41620,TIANA,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,710,TRABALHADOR DE FABRICACAO E PREPARACAO DE ALIMENTOS E BEBIDAS,23061944.0,002122141961,56,4,FEMININO,MS,91251.0,PARANAIBA,4,NAO ELEITO,5001003,5006309.0,24,-1,NULO,126,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,CIRO FERREIRA DA SILVA,158,41621,CIRO,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,709,TRABALHADOR DE CONSTRUCAO CIVIL,28121951.0,011961811937,49,2,MASCULINO,SP,65978.0,JALES,4,NAO ELEITO,5001003,3524808.0,24,-1,NULO,249,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,GEOVAINE FERREIRA DA SILVA,160,41622,GEOVAINE,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,393,"SECRETARIO, ESTENOGRAFO, DATILOGRAFO, RECEPCIONISTA, TELEFONISTA, ETC",27061971.0,009177211937,29,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,4,NAO ELEITO,5001003,5001003.0,24,-1,NULO,69,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,MARTA ROSANE DE CASTRO FIGUEIRA MEDEIROS,101,45000,PASTORA MARTA MEDEIROS,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,393,"SECRETARIO, ESTENOGRAFO, DATILOGRAFO, RECEPCIONISTA, TELEFONISTA, ETC",30081963.0,013487771996,37,4,FEMININO,RS,85073.0,ALEGRETE,2,SUPLENTE,5001003,4300406.0,24,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,EDILEUZA GOMES DA SILVA,98,45111,DILEUZA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,9091967.0,002111841953,33,4,FEMININO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,182,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,ROSEMARY RODRIGUES DE QUEIROZ,104,45123,ROSE QUEIROZ,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,581,DONA DE CASA,18031960.0,007767331910,40,4,FEMININO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,24,-1,NULO,415,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,WALDEMIR DE FREITAS LUCAS,105,45222,WALDEMIR,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,293,SERVENTUARIO DE JUSTICA,30091949.0,006105541988,51,2,MASCULINO,SP,70335.0,SANTA FE DO SUL,2,SUPLENTE,5001003,3546603.0,24,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,JOSE RICARDO GALANTIER,100,45268,DR. RICARDO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,101,ENGENHEIRO,22031957.0,012486461996,43,2,MASCULINO,SP,71072.0,SAO PAULO,2,SUPLENTE,5001003,3550308.0,10,-1,NULO,10035,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,PEDRO AUGUSTO DE FREITAS,103,45555,AUGUSTO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,23031971.0,013487261945,29,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,10,-1,NULO,12195,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,ORCILIO PEREIRA DE QUEIROZ,102,45666,SILAS PEREIRA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",15091935.0,002112871961,65,2,MASCULINO,MS,90190.0,APARECIDA DO TABOADO,2,SUPLENTE,5001003,5001003.0,10,-1,NULO,292,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,ANDRE ALVES FERREIRA,97,45678,ANDREZINHO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,6021953.0,002157011929,47,2,MASCULINO,SP,38016.0,PLANALTO,1,ELEITO,5001003,2925006.0,10,-1,NULO,417,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90190,APARECIDA DO TABUADO,13,VEREADOR,ISMAEL LUIZ PEREIRA,99,45789,ISMAEL PEREIRA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,28041940.0,002157661970,60,2,MASCULINO,SP,67555.0,NIPOA,2,SUPLENTE,5001003,3532702.0,10,-1,NULO,571,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,11,PREFEITO,FAUZI MUHAMAD ABDUL HAMID SULEIMAN,114,13,FAUZI SULEIMAN,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,3.0,NULO,PT / PDT / PC do B ,COLIGACAO MUDA AQUIDAUANA,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,29081964.0,004696991996,36,2,MASCULINO,MS,90212.0,AQUIDAUANA,4,NAO ELEITO,5001102,5001102.0,10,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,11,PREFEITO,LUIZ FELIPPE RIBEIRO ORRO,150,45,FELIPE ORRO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,5.0,NULO,PSDB / PTB / PPS / PMDB / PST / PAN / PMN / PSB / PV / PFL / PSD ,RESPEITO POR AQUIDAUANA,131,ADVOGADO,6091969.0,008674231902,31,2,MASCULINO,RJ,60011.0,RIO DE JANEIRO,1,ELEITO,5001102,3304557.0,10,-1,NULO,201,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ROGERIO REZENDE DA SILVA,137,12110,PASTOR ROGERIO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,910,SACERDOTE OU MEMBRO DE ORDENS OU SEITAS RELIGIOSAS,15041979.0,071243380604,21,2,MASCULINO,GO,95494.0,PONTALINA,2,SUPLENTE,5001102,5217708.0,10,-1,NULO,221,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,RAIMUNDO FIRMINO PINHEIRO,140,12111,PINHEIRO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,999,OUTROS,9101943.0,004695061929,57,2,MASCULINO,MS,90212.0,AQUIDAUANA,5,ELEITO POR MEDIA,5001102,5001102.0,10,-1,NULO,202,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,EULALIO ABEL BARBOSA,147,12222,EULALIO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,124,CONTADOR,10051948.0,004742681902,52,2,MASCULINO,MS,91154.0,NIOAQUE,1,ELEITO,5001102,5005806.0,10,-1,NULO,269,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,WALDOMIRO ALBERTO DE CARVALHO,139,12305,WALDOMIRO A. DE CARVALHO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,131,ADVOGADO,27031933.0,004759271937,67,2,MASCULINO,MS,90638.0,CORUMBA,2,SUPLENTE,5001102,5003207.0,10,-1,NULO,326,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,LUIZ CARLOS DA SILVA BENITES,141,12330,BENITES,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,166,LOCUTOR E COMENTARISTA DE RADIO E TELEVISAO E RADIALISTA,10021956.0,004671301996,44,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,243,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOAO ALVES SOBRINHO,146,12345,SALIM,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,9021951.0,004712081902,49,2,MASCULINO,PR,90298.0,BANDEIRANTES,2,SUPLENTE,5001102,5001508.0,10,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,NAIR BARBOSA PAES DE BARROS,142,12456,DR. NAIR,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,131,ADVOGADO,9051947.0,004666351961,53,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5001102,5006903.0,10,-1,NULO,217,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ENIO PENAJO GOES,148,12610,ENIO,6,HOMOLOGAÇÃO DE RENÚNCIA,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,20071957.0,004978441970,43,2,MASCULINO,MS,14435.0,JARDIM,3,RENUNCIA/FALECIMENTO/CASSACAO ANTES DA ELEICAO,5001102,2307106.0,10,-1,NULO,66,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,GERALDO CEZAR AZAMBUJA,144,12612,CEZAR AZAMBUJA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,14101963.0,006855921902,37,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5001102,5003702.0,10,-1,NULO,279,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,VICENTE GAETA,138,12633,GAETA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,297,SERVIDOR PUBLICO ESTADUAL,22021940.0,006763161929,60,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,482,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,JOSUE DA SILVA AVILA,143,12644,JOSUE DO MERCADO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,14091957.0,004613291953,43,2,MASCULINO,MS,91111.0,MIRANDA,2,SUPLENTE,5001102,5005608.0,10,-1,NULO,172,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,FLORINDO FERREIRA,145,12789,FERRERINHA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1.0,NULO,NULO,NULO,922,FUNCIONARIO PUBLICO CIVIL APOSENTADO,11101932.0,000187851929,68,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,REGINALDO GOMES DE ARRUDA,129,13600,REGINALDO - RGA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,904,PROPRIETARIO DE ESTABELECIMENTO DE PRESTACAO DE SERVICOS,2121962.0,007689451945,38,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,132,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ALCERY MARQUES GABRIEL,132,13601,ALCERY,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,30061975.0,011942841937,25,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5001102,5001102.0,10,-1,NULO,88,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ADEMIR BRITES,131,13610,BRITES,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,999,OUTROS,3051960.0,006771131902,40,2,MASCULINO,SP,61891.0,AVARE,2,SUPLENTE,5001102,3504503.0,10,-1,NULO,52,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,ORDALINO MARTINS DA CUNHA,124,13611,ORDALINO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,19061951.0,000186561929,49,2,MASCULINO,MS,91650.0,TRES LAGOAS,1,ELEITO,5001102,5008305.0,10,-1,NULO,166,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,MARLENE RICARDI DE SOUZA,127,13613,MARLENE DA EMPAER,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,297,SERVIDOR PUBLICO ESTADUAL,27091964.0,005257231996,36,4,FEMININO,MS,91316.0,PONTA PORA,2,SUPLENTE,5001102,5006606.0,10,-1,NULO,48,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90212,AQUIDAUANA,13,VEREADOR,EUCLIDES MOREIRA FERNANDES,119,13620,PROF. EUCLIDES,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PC do B ,MUDA AQUIDAUANA,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,19101960.0,000996881929,40,2,MASCULINO,MS,90115.0,AMAMBAI,2,SUPLENTE,5001102,5000609.0,10,-1,NULO,190,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
