DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000014,24,45,"Aplicação de renda fixa (CDB, RDB e outros)",CDB BRADESCO,"28258,35",FABIO LOUREIRO SOUTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000014,25,45,"Aplicação de renda fixa (CDB, RDB e outros)",DI ESTILO,"8667,85",FABIO LOUREIRO SOUTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000014,26,15,Sala ou conjunto,SAO PAULO,"167090,06",FABIO LOUREIRO SOUTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,1,39,Outras participações societárias,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA PIRAÍ CONSTRUÇÃO E INCORPORAÇÃO LTDA,"80000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,2,32,Quotas ou quinhões de capital,EMPRESA ATACADÃO PIRAÍ LTDA,"90000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,3,32,Quotas ou quinhões de capital,EMPRESA CASA DOS PNEUS LTDA,"8000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,4,32,Quotas ou quinhões de capital,EMPRESA POSTO DE LUBRIFICANTES PIRAÍ LTDA,"70000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,5,32,Quotas ou quinhões de capital,EMPRESA RH CONSTRUTORA E INCORPORADORA LTDA,"80000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,6,13,Terreno,ÁREA RESIDENCIAL NO BAIRRO SANTA MONICA EM FEIRA DE SANTANA/BA,"10000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,7,12,Casa,CASA 22 EM FEIRA DE SANTANA/BA,"15000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,8,12,Casa,CASA 16 EM FEIRA DE SANTANA/BA,"10000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,9,12,Casa,CASA 30 EM FEIRA DE SANTANA/BA,"15000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,10,12,Casa,CASA 12 EM FEIRA DE SANTANA/BA,"10000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,11,19,Outros bens imóveis,TERRENO NA FAZENDA MARQUISE EM FEIRA DE SANTANA/BA,"722080,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,12,32,Quotas ou quinhões de capital,EMPRESA GF COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA,"270000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO CITROEN C4 PALLAS,"72272,64",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,14,32,Quotas ou quinhões de capital,EMPRESA FAZENDA MARQUISE LTDA,"90000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,15,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MÃOS,"422000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,16,32,Quotas ou quinhões de capital,EMPRESA DANTAS TORRES COMÉRCIO DE MATERIAIS DE CONSTRUÇÃO LTDA,"80000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,17,29,Outros bens móveis,POTRA MANGALARGA MACHADOR,"7200,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,18,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",POLO SEDAN,"34110,05",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,19,13,Terreno,DUAS ÁREAS DE TERRA NA AVENIDA MARIA QUITÉRIA,"300144,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000015,20,11,Apartamento,APARTAMENTO EM ALPHAVILLE,"300000,00",FERNANDO DANTAS TORRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000016,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FOCUS,"15410,76",GERALDO TENUTA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000016,2,61,Depósito bancário em conta corrente no País,SANTANDER,"1155,98",GERALDO TENUTA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000016,3,95,Consórcio não contemplado,ADMINISTRADORA HSBC - BRASIL,"3218,03",GERALDO TENUTA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000016,4,63,Dinheiro em espécie - moeda nacional,DOAÇÃO,"170000,00",GERALDO TENUTA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000016,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"113000,00",GERALDO TENUTA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000016,6,97,VGBL - Vida Gerador de Benefício Livre,PORTO SEGURO VIDA E PREVIDÊNCIA,"9123,52",GERALDO TENUTA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,1,26,Linha telefônica,LINHA TELEFÔNICA RESIDENCIAL,"2081,91",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,2,26,Linha telefônica,COMERCIAL,"2081,91",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,3,13,Terreno,LOTES NA ENSEADA ARAUÁ EM VERA CRUZ/BA,"12500,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,4,19,Outros bens imóveis,FAZENDA EM ARAGUAIANA/MT,"56000,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,5,19,Outros bens imóveis,FAZENDA REAL II EM ARAGUAIANA/MT,"56000,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,6,19,Outros bens imóveis,FAZENDA REAL III EM ARAGUAIANA/MT,"56000,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,7,19,Outros bens imóveis,FAZENDA REAL IV EM ARAGUAIANA/MT,"56000,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,8,19,Outros bens imóveis,FAZENDA REAL V EM ARAGUAIANA/MT,"28000,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000017,9,19,Outros bens imóveis,FAZENDA REAL VI EM ARAGUAIANA/MT,"28000,00",GERSON SILVA GABRIELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,1,2,Prédio comercial,PRÉDIO COMERCIAL EM JUAZEIRO/BA,"69398,08",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,2,13,Terreno,LOTES 53/54 NO LOTEAMENTO ÁGUAS DO SAUÍPE EM SALVADOR/BA,"13879,61",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,3,19,Outros bens imóveis,DUAS SALAS EMPRESARIAIS EM SALVADOR/BA,"22422,42",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,4,19,Outros bens imóveis,DOIS BOX/GARAGEM EMPRESARIAL,"5832,76",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,5,26,Linha telefônica,LINHA TELEFÔNICA 611-2126,"4163,64",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,6,26,Linha telefônica,LINHA TELEFÔNICA 611-2193,"4163,64",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,7,26,Linha telefônica,CELULAR 9982-2552,"902,69",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000018,8,32,Quotas ou quinhões de capital,CAPITAL NA MANDACARU PROMOCIONAL DE PUBLICIDADE E TURISMO LTDA,"3266,00",JORGE KHOURY HEDAYE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000163,3,11,Apartamento,APARTAMENTO COM 3/4 EM GUAJERO - ARACAJU-SE,"290000,00",JOSE ALVES SECUNDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000163,4,16,Construção,UM TERRENO COM CONSTRUCAO EM ANDAMENTO EM LUIS E. MAGALHAES,"250000,00",JOSE ALVES SECUNDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000163,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2008,"16000,00",JOSE ALVES SECUNDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000163,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKS 13-180 FINANCIADO,"130000,00",JOSE ALVES SECUNDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000164,1,2,Prédio comercial,PREDIO COMERCIAL EM CAMACARI,"100000,00",JOSE OLIVEIRA LEITE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000164,2,2,Prédio comercial,PREDIO COMERCIAL EM CAMACARI NA AV CONCENTRICA,"60000,00",JOSE OLIVEIRA LEITE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000164,3,13,Terreno,FAZENDA QUIXABA EM SERRA PRETA,"30000,00",JOSE OLIVEIRA LEITE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000164,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA 2005,"15000,00",JOSE OLIVEIRA LEITE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000165,1,11,Apartamento,NA AV TOMAZ GONZAGA EM PERNANBUES,"70000,00",LUCIANA DA SILVA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000165,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UNO MILE FIRE 2007/08,"19000,00",LUCIANA DA SILVA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000165,3,13,Terreno,NA RUA QUEIRA DEUS EM LAURO DE FREITAS,"25000,00",LUCIANA DA SILVA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000166,1,12,Casa,RESIDENCIA EM SALVADOR,"180000,00",LUIZ PINHEIRO CARVALHO FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000166,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA,"40000,00",LUIZ PINHEIRO CARVALHO FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000166,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT TIPO,"6000,00",LUIZ PINHEIRO CARVALHO FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000167,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT CLIO ANO 99/00,"11000,00",MANOEL BONFIM DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000168,1,12,Casa,CASA EM CARAVELAS,"98000,00",MARCELLO VICENTE LOURENCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000168,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAJERO SPORT 2.5 4X4,"95728,00",MARCELLO VICENTE LOURENCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000168,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE,"5274,13",MARCELLO VICENTE LOURENCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000168,4,41,Caderneta de poupança,POUPANCA OURO,"38037,11",MARCELLO VICENTE LOURENCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000168,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",BB REF DI LP 200MIL,"40312,75",MARCELLO VICENTE LOURENCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000168,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",BRASILPREV VGBL,"103370,19",MARCELLO VICENTE LOURENCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000169,1,12,Casa,CASA LOCALIZADA EM VIT. DA CONQUISTA NA RUA JOSE FIRMO DIAS,"300000,00",MARCIO RODRIGUES MILTON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000169,2,12,Casa,CASA LOCALIZADA EM SALVADOR NO ACUPE DE BROTAS,"38000,00",MARCIO RODRIGUES MILTON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000169,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAJERO GALOPER 1998,"32000,00",MARCIO RODRIGUES MILTON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000169,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKSWAGEM SANTANA ANO 1998/00,"9000,00",MARCIO RODRIGUES MILTON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000170,1,13,Terreno,PROPRIEDADE AGRICOLA DENOMINADA SITIO PINGO DAGUA,"15000,00",MARCOS AGUIAR VIANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000170,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW VOYAGE FINANCIADO,"21584,48",MARCOS AGUIAR VIANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000170,3,39,Outras participações societárias,PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA ARI PNEUS LTDA CNPJ 08.589.601/0001-93,"25000,00",MARCOS AGUIAR VIANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000171,1,13,Terreno,SITIO COM 5500 M QUADRADOS NO POVOADO DE CACHOEIRINHA EM JEQUIE,"30000,00",MARCOS CEZAR FELIX FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000171,2,12,Casa,CASA NA RUA MARIA ADELIA MELLEM - JEQUIEZINHO,"170000,00",MARCOS CEZAR FELIX FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000171,3,13,Terreno,FAZ. SITIO OURO DA PEDRA COM 8 HECTARES EM JEQUIE,"30000,00",MARCOS CEZAR FELIX FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000171,4,39,Outras participações societárias,COTAS DO CAPITAL SOCIAL DO CNPJ 07.773.932/0001-16,"20000,00",MARCOS CEZAR FELIX FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000171,5,39,Outras participações societárias,COTAS DO CAPITAL SOCIAL DO CNPJ 04.256.555/0001-50,"20000,00",MARCOS CEZAR FELIX FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000172,1,13,Terreno,TERRENO NO LOTEAMENTO ARAUA - BARRA GRANDE EM VERA CRUZ,"80000,00",MARIA DA SILVA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,1,12,Casa,RESIDENCIA NA RUA DOS HUMILDES EM JACOBINA,"100000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,2,2,Prédio comercial,IMOVEL COMERCIAL NA RUA MANOEL NOVAIS EM JACOBINA,"100000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,3,13,Terreno,FAZ. PRIMAVERA A 40 KM DE JACOBINA,"120000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,4,13,Terreno,SITIO CANTO DO SABIA A 07 KM DE JACOBINA,"60000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD ECOSPORT 2004,"25000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CG 125cc HONDA ANO 2010,"6000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000173,7,18,Loja,LOJA COMERCIAL A NATUREZA,"20000,00",MILTON OLIVEIRA DE SENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000174,1,12,Casa,CASA NA RUA SAO FRANCISCO EM SAO SEBASTIAO DO PASSE,"90000,00",MIRIAN CAPISTRANO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000174,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PEUGEOT 2002,"25000,00",MIRIAN CAPISTRANO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000174,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 95,"8000,00",MIRIAN CAPISTRANO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000175,1,13,Terreno,TERRENO DE 10M X 25M NA RUA AGUIDA FERREIRA DE CARVALHO EM EUCLIDES DA CUNHA,"8000,00",NEILTON SILVA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000175,2,13,Terreno,06 TERRENOS MENDINDO 10M X 39M CASA,"12000,00",NEILTON SILVA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000175,3,13,Terreno,SITIO COM 20 TAREFAS ZONA RURAL DE EUCLIDES DA CUNHA,"50000,00",NEILTON SILVA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000175,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET VECTRA 2006 2.4,"42000,00",NEILTON SILVA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000175,5,29,Outros bens móveis,APARELHAGEM DE SOM COMPLETA,"50000,00",NEILTON SILVA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000176,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIESTA SEDAN FINANCIADO,"20000,00",RAIMUNDO CELESTINO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000176,2,11,Apartamento,APARTAMENTO FINANCIADO NO RIO VERMELHO EM SALVADOR,"100000,00",RAIMUNDO CELESTINO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000177,1,12,Casa,IMOVEL NA RUA ERNESTO RIBEIRO - VIT DA CONQUISTA,"150000,00",RICARDO SANTOS MARQUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000177,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD ECOSPORT 2003/04,"30000,00",RICARDO SANTOS MARQUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000178,1,11,Apartamento,NO 2 ANDAR EM BROTAS,"120000,00",ROANDRESON LIMA SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000178,2,19,Outros bens imóveis,GARAGEM COM 15 METRO,"30000,00",ROANDRESON LIMA SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000178,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA 2008,"26000,00",ROANDRESON LIMA SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000178,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CELTA 2004,"15000,00",ROANDRESON LIMA SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000178,5,29,Outros bens móveis,NOTEBOOK POSITIVO MOBILE,"2000,00",ROANDRESON LIMA SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000178,6,32,Quotas ou quinhões de capital,CAPITAL SOCIAL DA EMPRESA ROADRESON LIMA SANTANA CNPJ 10.675.412/0001-85,"10000,00",ROANDRESON LIMA SANTANA
