DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000093,6,12,Casa,CASA EM ALVENARIA EM PORTO VELHO,"300000,00",RIVALDO FERNANDES DE ALMEIDA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000094,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO LOGAN RENAULT MODELO DOIS MIL E SETE E OITO PLACA NDE TRINTA E TRES E CINQUENTA E CINCO,"28000,00",RODNEI ANTONIO PAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000094,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA MODELO NC BROZ ANO DOIS MIL E SETE,"5000,00",RODNEI ANTONIO PAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000094,3,12,Casa,CASA EM ALVENARIA COM TRES QUARTOS SALA COPA COZINHA NA RUA BARÃO DE MELGAÇO NO MUNICIPIO DE ROLIM DE MOURA,"180000,00",RODNEI ANTONIO PAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BB CONSOCIO DE AUTOMOVEIS,"14644,80",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BB CONSOCIO DE MOTOCICLETA,"12620,44",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,3,49,Outras aplicações e Investimentos,INVESTIMENTO RENDA FIXA INIBANCO,"2444,99",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,4,12,Casa,CASA RESIDENCIAL EM PORTO VELHO RO,"40000,00",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,5,11,Apartamento,APARTAMENTO NO CONDOMINIO SOLAR DOS CORAIS LOTEAMENTO PARAISO DOS PATACHOS EM PORTO SEGURO BA,"30000,00",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,6,11,Apartamento,APARTAMENTO EM CONSTRUÇAO EM CACOAL CONDOMINIO EDIFICIO EM TUCURANE,"220000,00",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,7,39,Outras participações societárias,PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA NUTRIENT,"36000,00",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,8,13,Terreno,LOTE DE TERRAS URBANO JARDIM BANDEIRANTES CACOAL RO,"50000,00",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,9,49,Outras aplicações e Investimentos,OUROCAP BANCO DO BRASIL,"1410,91",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,10,49,Outras aplicações e Investimentos,APLICAÇÃO BANCO DO BRASIL,"3053,70",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISIÇÃO DA CAMINHONETE L DUZENTOS ANO DOIS MIL E OITO FINANCIADA,"115000,00",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000095,12,41,Caderneta de poupança,SALDO POUPANÇA BANCO DO BRASIL,"102061,35",SUELI ALVES ARAGAO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000097,1,12,Casa,UMA CASA RESIDENCIAL EM ALVENARIA EM SANTA LUZIA DO OESTE,"20000,00",ZULMIRA SENHORA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000097,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL FIAT UNO ANO DOIS MIL MODELO DOIS MIL E UM PLACA NBYSETENTA E CINCO TRINTA E NOVE,"13000,00",ZULMIRA SENHORA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,1,11,Apartamento,RESIDENCIAL PARQUE DOS PIQUIAS BAIRRO ALFAVILE PORTO VELHO,"36000,00",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,2,11,Apartamento,CONJUNTO A QUADRA 6 MELIA CONFORT PARK SETOR SUL BRASILIA BR,"99111,17",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,3,39,Outras participações societárias,PARTICIPAO NO CAPITAL COOP DE CREDITO RURAL DE PORTO VELHO,"2168,91",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,4,19,Outros bens imóveis,LOTE DE TERRAS RURAIS 34B AREA 24 HA LOTE 33A AREA 60 E LOTE 33B AREA 37 DA GLEBA 2 PROJETO INTEGRACAO DE COL JIPARANA STR ROLIM DE MOURA RO,"210000,00",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,5,61,Depósito bancário em conta corrente no País,SALDO DISPONIVEL EM CONTA CORRENTE COOP DE CRED RURAL DE PORTO VELHO LTDA,"50,29",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,6,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL AGENCIA 4884,"19920,25",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,7,63,Dinheiro em espécie - moeda nacional,DISPONIVEL MOEDA CORRENTE CAIXA,"685500,00",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000101,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHOTE TOYOTA HILLUX CAB DUPLA 2008,"113000,00",EXPEDITO GONCALVES FERREIRA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,1,12,Casa,"RESIDENCIAL NO LOTE 1025, JARDIM DAS MANGUEIRAS I PORTO VELHO RONDONIA","130000,00",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,2,13,Terreno,LOTE URBANO NUMERO 1034 EM PORTO VELHO RONDONIA,"40000,00",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,3,13,Terreno,LOTE URBANO NUMERO 030 COM 390 M2 EM PORTO VELHO RONDONIA,"17000,00",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,4,25,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",JOIAS DIVERSAS EM OURO 18 Q,"5000,00",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,5,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BANCO BRASIL AG 3596,"57433,80",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MARCA GENERAL MOTORS TIPO BLAZER ANO 2000 MODELO 2001,"41000,00",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000102,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MARCA FIAT MODELO LINEA ANO 2009,"58140,00",MIGUEL DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,1,12,Casa,"ALVENARIA, NA RUA CLEA MERCES, 5194, AGENOR DE CARVALHO","40000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,2,13,Terreno,"TERRA RURAL 68, SETOR 5, GLEBA CUNIA, MARGEM DIREITA LINHA C - 20, TERRAS CENTRAIS, 490 HA, DEN. SITIO PARECIS, MUN. PVH","20000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,3,13,Terreno,"TERRA RURAL 75, SETOR 5, GLEBA CUNIA, MARGEM ESQUERDA LINHA C-20, TERRAS CENTRAIS, 450 HA, DENOMINAÇÃO SITIO INDAIA, MUN. PVH","20000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,4,13,Terreno,"TERRA RURAL 77, SETOR 5, GLEBA CUNIA, MARGEM ESQUERDA LINHA C-20, TERRAS CENTRAIS, 450 HA, DENOMINADO SITIO TAMBAQUI, MUNC. PVH","30000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,5,13,Terreno,"TERRA RURAL, 80/PARTE, SETOR 05, GLEBA CUNIA, MARGEM ESQUERDA LINHA C-20, ALTURA KM 5,0, COM 448 HA, DENOMINADO SITIO GUARANATA, MUNC. PVH","20000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,6,13,Terreno,"TERRA RUAL, 78, SETOR 5, GLEBA CUNHIA, MARGEM DIREITA LINHA C-20, 450 HA, DENOMINADO SITIO ASSAI, MUNIC. PVH","20000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,7,13,Terreno,"TERRA RURAL, SETOR 5, GLEBA CUNIA, MARGEM DIREITA LINHA C-20, TERRAS CENTRAIS, ALTURA DO IM 3,5, APROXIMADAMENTE 50 HA,","3000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000103,8,13,Terreno,"TERRA RURAL, NO 72 (PARTE A E B) DEN. FAZENDA CUNAA, AMBITO SETOR 05, GLEBA CUNIA, MARGEM DIREITA BR 319, TERRAS CENTRAIS, ALTURA KM 44, APROX. 460 HA, MUNC. PVH","100000,00",AGNALDO MUNIZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000104,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM CAIXA,"20000,00",GEORGE PAULO MAR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000104,2,39,Outras participações societárias,"PARTICIPAÇÃO 100 CAPITAL SOCIAL DA EMPRESA GEORGE PAULO MAR - CNPJ 07.817.030/0001-34, C/AUMENTO CAPITAL NO ANO CORRENTE ATRAVES DE INCORPORAÇÃO DE LUCROS ACUMULADOS","330000,00",GEORGE PAULO MAR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000104,3,49,Outras aplicações e Investimentos,APLICAÇÃO HSBC PREVIDENCIA PGBL - CT 23821132402174,"17600,00",GEORGE PAULO MAR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000104,4,11,Apartamento,"APTO 102, BLOCO 12, CONDOMINIO DUNAS RESIDENCE, A RUA TRES E MEIO 717, BAIRRO AREAL DA FLORESTA - REGISTRO MATRICULA 9301 - 2 OFICIO DE REGISTRO DE IMOVEIS","79966,66",GEORGE PAULO MAR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000105,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO GOL RALLY, ANO 2008/2009","30000,00",ROLDAO ALMEIDA DE ANDRADE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000105,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA, PLACA NCS 6520, ANO 2002/2003","5000,00",ROLDAO ALMEIDA DE ANDRADE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000105,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA CBX 250 TUISTE, PLACA JWW 7872","7500,00",ROLDAO ALMEIDA DE ANDRADE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000105,4,39,Outras participações societárias,FIRMA SOLO SINAI CONSTRUÇÕES LTDA CNPJ 07824202/0001-05,"10000,00",ROLDAO ALMEIDA DE ANDRADE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000105,5,39,Outras participações societárias,FIMA SOLO SINAI ENGENHARIA LTDA CNPJ 10499492/0001-65,"5000,00",ROLDAO ALMEIDA DE ANDRADE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000107,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO NXR BROSS, 150, COR PRETA PLACA NDO 9210","6000,00",RAFAEL EVANGELISTA DA SILVA CHAVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000108,1,12,Casa,Localizada na Rua Pinheiro Machado 2061 em Sao Miguel do Guapore RO,"153200,00",CELIA BRASSAROTO FENALI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000108,2,49,Outras aplicações e Investimentos,Empresa Brassaroto Fenali Localizado em Sao Miguel do Guapore com Filiais em Sao Francisco Seringueiras Alvorada,"114000,00",CELIA BRASSAROTO FENALI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000108,3,61,Depósito bancário em conta corrente no País,Saldo em Banco,"945,20",CELIA BRASSAROTO FENALI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000108,4,79,Outros fundos,Participacao Junto ao Capital da Cooperativa de Credito Rural do Vale do Guapore,"5000,00",CELIA BRASSAROTO FENALI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000109,1,29,Outros bens móveis,Lote Rural Gleba 07 PAD Burareiro 247 HA,"85000,00",DANIELA SANTANA AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000109,2,29,Outros bens móveis,Lote RUral numero 12 Gleba 58 PAD MAL DUTRA BR 421 Linha C35,"55800,00",DANIELA SANTANA AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000109,3,29,Outros bens móveis,Lote Rural Numero 34 Gleba 07 PAD BURAREIRO 130 HA,"54500,00",DANIELA SANTANA AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000111,1,29,Outros bens móveis,Veiculo Mitsubishi Airtrak Ano 2003,"38000,00",WILTON MELO ACOSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000114,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro Fiat IDEA ADVENTURE ANO 2007,"45100,00",HELMA SANTANA AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000115,1,19,Outros bens imóveis,Area de 1068 9757 HA Lote 13 e 16 da Gleba 14,"400000,00",JOAO RICARDO GEROLOMO DE MENDONCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000115,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Mitsubishi L200 Ano 2004 2005,"50000,00",JOAO RICARDO GEROLOMO DE MENDONCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000115,3,79,Outros fundos,300 Cabecas de Gado,"50000,00",JOAO RICARDO GEROLOMO DE MENDONCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000115,4,49,Outras aplicações e Investimentos,Quotas de Capital da Firma Joao Ricardo Gerolomo de Mendonca,"20000,00",JOAO RICARDO GEROLOMO DE MENDONCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000115,5,12,Casa,Residencial Localizada sobre o lote 01 da zona 3 em Pimenta Bueno RO,"23460,06",JOAO RICARDO GEROLOMO DE MENDONCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000117,1,12,Casa,Residencial,"80000,00",JOSE DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000118,1,29,Outros bens móveis,Moto Honda Biz 125 Ano 97,"5000,00",MARLETE MEDEIROS PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000118,2,29,Outros bens móveis,Carro Fiat Siena Ano 98 99,"12000,00",MARLETE MEDEIROS PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000118,3,13,Terreno,Lote 07 e 08 Quadra 19 Setor 16 em Vilhena,"20000,00",MARLETE MEDEIROS PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Veiculo GOL Ano 2004 2005,"18500,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,2,11,Apartamento,Apto Localizado na Rua Hebert de Azevedo ED Dijon,"293000,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,3,61,Depósito bancário em conta corrente no País,Saldo em Conta em Nome da Esposa Talita,"7727,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Veiculo Mitsubishi L200 Triton,"110000,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,5,59,Outros créditos e poupança vinculados,Poupanca no Banco do Brasil,"2459,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,6,13,Terreno,Lote Rural 37 38 39 Gleba 6A Parte da Fazenda Chame do Campo,"115000,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000119,7,61,Depósito bancário em conta corrente no País,Saldo Disponivel em Conta Corrente,"844650,00",VALTER ARAUJO GONCALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000120,1,11,Apartamento,MEDINDO 140M2,"82000,00",ALEXANDRE BRITO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000122,1,24,Bem relacionado com o exercício da atividade autônoma,GADO,"311000,00",JEAN CARLOS SCHEFFER OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000123,1,16,Construção,CONSTRUÇÃO DE CASA LOCALIZADA À RUA FORQUETA N. 183 BAIRRO ELETRONORTE EM PORTO VELHO/RO,"124000,00",EDUARDO VALVERDE ARAÚJO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000124,1,12,Casa,RESIDENCIAL EM ALVENARIA,"70000,00",CLEITON ROQUE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000124,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL VW ANO 2009,"32000,00",CLEITON ROQUE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000125,1,12,Casa,CASA EM ALVENARIA FINANCIADA (CEF) EM PORTO VELHO,"125000,00",FÁTIMA CLEIDE RODRIGUES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000125,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO FORD RANGER XLTC 3.0 4X4 COR PRATA,"75000,00",FÁTIMA CLEIDE RODRIGUES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000125,3,41,Caderneta de poupança,POUPANÇA OURO BB,"201,13",FÁTIMA CLEIDE RODRIGUES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000125,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL,"200,00",FÁTIMA CLEIDE RODRIGUES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000125,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO RENDA FIXA,"474,17",FÁTIMA CLEIDE RODRIGUES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000125,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",AÇÕES PETROBRÁS,"400,00",FÁTIMA CLEIDE RODRIGUES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000126,1,12,Casa,CASA RESIDENCIAL,"90670,00",EURÍPEDES MIRANDA BOTELHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000126,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO MITSUBISHI, MODELO L200","49400,00",EURÍPEDES MIRANDA BOTELHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000126,3,26,Linha telefônica,LINHA TELEFONICA,"1783,01",EURÍPEDES MIRANDA BOTELHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000126,4,26,Linha telefônica,LINHA TELEFONICA 3224.7336,"1600,00",EURÍPEDES MIRANDA BOTELHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000126,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA CORRETE,"45000,00",EURÍPEDES MIRANDA BOTELHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000126,6,24,Bem relacionado com o exercício da atividade autônoma,AQUISIÇÃO DE 150 BEZERROS DE JAIR FERREIRA,"26000,00",EURÍPEDES MIRANDA BOTELHO
