DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000744,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CITROEN,"20000,00",CARLOS EDUARDO FAYAL DE LYRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000744,2,24,Bem relacionado com o exercício da atividade autônoma,EQUIPAMENTOS E INSTRUMENTAL ODONTOLOGICO,"130000,00",CARLOS EDUARDO FAYAL DE LYRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000744,3,19,Outros bens imóveis,CONSULTÓRIO SITUADO À PRAÇA SERZEDELO CORREA N. 17 APT. 101,"350000,00",CARLOS EDUARDO FAYAL DE LYRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTO FIAT PUNTO ELX 1.4 ANO 2008,"33860,00",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTO PEUGEOT 206 SOLEIL 1.6 ANO 2003,"17543,00",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTO VW GOL 1.0 ANO 2009,"33200,00",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,4,19,Outros bens imóveis,IMOVEL RURAL (CINQUENTA POR CENTO) SITO 1. DISTRITO PIRAÍ RJ ROD RJ141,"115000,00",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,5,11,Apartamento,"SITO RUA JESUS SOARES PEREIRA - BAIRRO COSTA DO SOL - MACAE, RJ","120000,00",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,6,41,Caderneta de poupança,OURO BB- CAMPOS DOS GOYTACAZES,"12979,96",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,7,45,"Aplicação de renda fixa (CDB, RDB e outros)",CDB BB DI SWAP,"2000,00",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,8,49,Outras aplicações e Investimentos,OUROCAP,"1100,52",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,9,61,Depósito bancário em conta corrente no País,BB,"2568,31",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,10,41,Caderneta de poupança,ITAU,"59437,63",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000748,11,61,Depósito bancário em conta corrente no País,SALDO CC ITAU,"4369,45",CHRISTINO ÁUREO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000750,1,12,Casa,NO BAIRRO ANIL,"20000,00",CLAUDIONOR GOMES DO SACRAMENTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000750,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO,"15000,00",CLAUDIONOR GOMES DO SACRAMENTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000753,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL RENAULT,"15000,00",ELCIO CARNEIRO CARVALHO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000753,2,49,Outras aplicações e Investimentos,LETRAS HIPOTECARIAS JUNTO AO HSBC,"144,69",ELCIO CARNEIRO CARVALHO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000753,3,11,Apartamento,"SITO TRAVESSA SANTO ANTONIO, NITERÓI, RIO DE JANEIRO-RJ","50000,00",ELCIO CARNEIRO CARVALHO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000753,4,13,Terreno,LOCALIZADO EM PETROPOLIS. COMPRADO EM 1993.,"100000,00",ELCIO CARNEIRO CARVALHO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000753,5,61,Depósito bancário em conta corrente no País,C/C SANTANDER,"2393,07",ELCIO CARNEIRO CARVALHO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000759,1,32,Quotas ou quinhões de capital,COTAS/CAPITAL DE FLY COURRIER TRANSPORTES LTDA.- CNPJ 06950712/0001-58,"10000,00",FLÁVIO DOS SANTOS NOGUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 2005,"29314,40",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,2,12,Casa,IMOVEL,"20000,00",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,3,12,Casa,CASA AV NILO PEÇANHA,"20000,00",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,4,49,Outras aplicações e Investimentos,FIRMA INDIVIDUAL FRANCISCO DOS SANTOS BORRACHEIRO ME,"1,00",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,5,16,Construção,BENFEITORIAS REALIZADAS NOS LOTES 03 E 04,"130255,31",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,6,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"30000,00",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VOLKSWAGEN 1.6 ANO 2008 COR PRATA,"35223,80",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,8,61,Depósito bancário em conta corrente no País,SALDO BANCO DO BRASIL,"7500,93",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SAVEIRO 1.6 MODELO 2009/2010,"22906,04",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000760,10,13,Terreno,LOTE AVENIDA NILO PEÇANHA LOTE 03 E 04,"7000,00",FRANCISCO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,1,11,Apartamento,APARTAMENTO SITO A RUA RAPHAEL ANTONIO ANDREA NUMERO NOVENTA E NOVE AP SEISSSENTOS E QUATRO CIDADE DE RESENDE ESTADO DO RIO DE JANEIRO REFORMA REALIZADA NO ANO DE DOIS MIL E TRES,"109026,80",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE MODELO S DEZ ANO MIL NOVECENTOS E NOVENTA E SETE ADQUIRIDA EM DOIS MIL E DOIS,"16000,00",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,3,41,Caderneta de poupança,POUPANÇA OURO BANCO DO BRASIL,"88348,46",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,4,41,Caderneta de poupança,POUPEX BANCO DO BRASIL,"35899,96",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,5,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"224,75",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,6,62,Depósito bancário em conta corrente no exterior,BANCO DO BRASIL AGENCIA MIAMI USA,"104221,61",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,7,14,Terra nua,IMOVEL RURAL DENOMINADO SITIO PAU BRASIL,"115525,00",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,8,41,Caderneta de poupança,POUPANÇA OURO BANCO DO BRASIL,"37847,63",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,9,31,Ações (inclusive as provenientes de linha telefônica),BANCO DO BRASIL ADQUIRIDAS NO ANO DE DOIS MIL E SEIS,"6877,00",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL ECO SPORT ANO DOI SMIL E SETE ADQUIRIDO EM DOIS MIL E SETE,"47000,00",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,11,31,Ações (inclusive as provenientes de linha telefônica),AÇÕES DA PRETOBRAS SA,"3600,00",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,12,32,Quotas ou quinhões de capital,QUOTAS DO FUNDO BVMF,"1105,56",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000761,13,41,Caderneta de poupança,POUPANÇA OURO BANCO DO BRASIL,"37847,63",GLAUCIO JOSÉ DE MATTOS JULIANELLI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,1,18,Loja,"3 LOJAS EM CONSTRUÇÃO, VOLTA REDONDA-RJ","90000,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,2,61,Depósito bancário em conta corrente no País,BRADESCO,"4690,80",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,3,19,Outros bens imóveis,"SITIO DISTRITO DE MITANTAO, MINAS GERAIS-MG","30000,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,4,11,Apartamento,"EM CONSTRUÇÃO CONDOMINIO PORTO FELIZ, GAMBOA, ANGRA DOS REIS-RJ","1726,66",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,5,11,Apartamento,"LEBLON, RIO DE JANEIRO-RJ","270000,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL LAND ROVER, 2006","115000,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,7,41,Caderneta de poupança,EM NOME DO DEPENDENTE GOTHARDO RIBEIRO NETTO,"1726,66",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,8,13,Terreno,"1/12 DE LOTE, NO BAIRRO JARDIM AMALIA, VOLTA REDONDA-RJ","270000,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,9,45,"Aplicação de renda fixa (CDB, RDB e outros)","CDB, BANCO BRADESCO","5206,66",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,10,41,Caderneta de poupança,EM NOME DO DEPENDENTE CAROLINA RIBEIRO NETTO,"1726,66",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,11,61,Depósito bancário em conta corrente no País,BANCO SANTANDER/REAL,"23556,45",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,12,61,Depósito bancário em conta corrente no País,BANCO SANTANDER /REAL,"50673,03",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,13,61,Depósito bancário em conta corrente no País,BANCO SANTANDER FIC / DI,"7486,22",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,14,61,Depósito bancário em conta corrente no País,BANCO ITAU,"4025,62",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,15,45,"Aplicação de renda fixa (CDB, RDB e outros)",CDB ITAU,"3670,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,16,63,Dinheiro em espécie - moeda nacional,EM MEU PODER,"53500,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000762,17,32,Quotas ou quinhões de capital,DA EMPRESA GLN ASSESSORIAS LTDA CNPJ 10562.003/0001-72,"5000,00",GOTHARDO LOPES NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000763,1,61,Depósito bancário em conta corrente no País,ITAU,"4459,33",GUSTAVO REIS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000763,2,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"108,15",GUSTAVO REIS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000763,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MERIVA,"44255,77",GUSTAVO REIS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000763,4,12,Casa,IMOVEL RESIDENCIAL LOCALIZADO NA RUA BULHÕES DE CARVALHO NUMERO TRES MIL E TRES CASA VINTE E CINCO CASA AMARELA PIRAI RJ,"55000,00",GUSTAVO REIS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000763,5,41,Caderneta de poupança,CADERNETA DE POUPANCA BANCO DO BRASIL,"1211,87",GUSTAVO REIS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000764,1,39,Outras participações societárias,"100 % DA EMPRESA HGB NETO, GRAVAÇÕES E COMERCIO DE PLACAS, CARIMBOS, IMPRESSOS ME","1000,00",HERMES GOMES BARRETO NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000765,1,32,Quotas ou quinhões de capital,QUOTAS,"6000,00",HUMBERTO MARCELO FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000765,2,12,Casa,IMOVEL RESIDENCIAL,"65000,00",HUMBERTO MARCELO FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000769,1,12,Casa,RESIDENCIA DE CINQUENTA E SEIS METROS QUADRADOS,"25000,00",JOACAZES LORES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000770,1,11,Apartamento,ALAMEDA SÃO BOA VENTURA N. 1.029 AP/507,"65000,00",JOAO SEIITI KIKUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000770,2,11,Apartamento,APT RUA PINHEIRO MACHADO N. 57 AP/201,"350000,00",JOAO SEIITI KIKUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000771,1,32,Quotas ou quinhões de capital,"PARTICIPAÇÃO, EMPRESA BRAGANÇA CAXIENSE REFEIÇÕES LTDA","25000,00",JOCELITO PEREIRA DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000771,2,1,Prédio residencial,"JARDIM PRIMAVERA, DUQUE DE CAXIAS-RJ","40000,00",JOCELITO PEREIRA DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000771,3,13,Terreno,"SANTA ROSA, NITEROI-RJ","30000,00",JOCELITO PEREIRA DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000771,4,23,Embarcação,LANCHA VENTURA 23 PES. 8 LUGARES MOTOR 225 JOHNSONS,"20000,00",JOCELITO PEREIRA DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000771,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA COROLLA PLACA LKV 7111,"60000,00",JOCELITO PEREIRA DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000775,1,11,Apartamento,APARTAMENTO N.1208-ESTRADA DOS BANDEIRANTES,"50000,00",JOSE CARLOS CAMINI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000775,2,11,Apartamento,APARTAMENTO-N.907- AVENIDA VINTE E OITO DE SETEMBRO N.226-VILA ISABEL/RJ,"65320,00",JOSE CARLOS CAMINI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000126,3,61,Depósito bancário em conta corrente no País,SALDO BANCO ITAU,"10,00",WALTER JOSE RODRIGUES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000126,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE FORD ANO 1991 PLACA GNB 0251,"20000,00",WALTER JOSE RODRIGUES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000126,5,41,Caderneta de poupança,BANCO ITAU,"816,52",WALTER JOSE RODRIGUES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000126,6,79,Outros fundos,IMPORTANCIA,"45000,00",WALTER JOSE RODRIGUES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000126,7,59,Outros créditos e poupança vinculados,BANCO ITAU SALDO,"74,64",WALTER JOSE RODRIGUES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000126,8,41,Caderneta de poupança,BANCO ITAU POUPANCA,"1,54",WALTER JOSE RODRIGUES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000128,1,32,Quotas ou quinhões de capital,PARTICIPACAO 95 CAPITAL CNPJ 03855784000128,"7600,00",WILLIAM PEREIRA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000128,2,32,Quotas ou quinhões de capital,PARTICIPACAO DE 5 CAPITAL CNPJ 07603396000100,"400,00",WILLIAM PEREIRA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000129,1,12,Casa,RESIDENCIAL COM 2 LOJAS EM ANEXO A RUA OSCAR CARVALHO JARDIM 460 MATARUNA CASIMIRO DE ABREU,"40000,00",WILSON MARINHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000129,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MERCEDES BENS 1113 ANO 1972,"15000,00",WILSON MARINHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000129,3,26,Linha telefônica,ADQ TELERJ,"1117,00",WILSON MARINHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000129,4,61,Depósito bancário em conta corrente no País,SALDO EM ESPECIE,"80000,00",WILSON MARINHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000129,5,19,Outros bens imóveis,SITIO RECANTO DA PAZ A RODOVIA BR 101 KM 211 PRIMEIRO DISTRITO CASIMIRO DE ABREU,"30000,00",WILSON MARINHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000129,6,17,Benfeitorias,REALIZADAS NO IMOVEL SITIO RECANTO DA PAZ,"45000,00",WILSON MARINHO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000130,1,61,Depósito bancário em conta corrente no País,CITIBANK,"413,69",SERGIO DE OLIVEIRA CABRAL SANTOS FILHO
