DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000765,1,12,Casa,"RUA VICENTE CHAVES, 35 - AGUA BRANCA-PB","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000765,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000766,1,14,Terra nua,TERRA NUA - AGUA BRANCA PB,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000766,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 1991 - PLACA MMQ-1334,"5500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000766,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000767,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000767,2,12,Casa,JOSE FERREIRA MORENO - AGUA BRANCA-PB,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000767,3,13,Terreno,SITIO FURNAS - SOLIDÃO PE,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000767,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",D20 - 1989 - VINHO PLACA (IHQ-4824),"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000768,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000769,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000770,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000770,2,12,Casa,RUA SANTOS COELHO NETO 301 - MANAIRA - JOAO PESSOA PB,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000771,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000771,2,12,Casa,TV JOSE FERREIRA MORENO - AGUA BRANCA,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000771,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO - 2000 PLACA (MYB-9591),"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000772,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000772,2,12,Casa,JOSE FERREIRA MORENO - AGUA BRANCA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000772,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",D20 ANO 1994 - COR VINHO,"39000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000773,1,13,Terreno,SITIO BOLA - AGUA BRANCA,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000773,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVETTE ANO 1986,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000773,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO ANO 2002,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000773,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000773,5,12,Casa,RUA MANOEL PAIZINHO - AGUA BRANCA,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000774,1,12,Casa,RUA PROF SEVEINO SALES - AGUA BRANCA,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000774,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000775,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000776,1,13,Terreno,RUA DR DIOMEDES GOMES - AFOGADOS DA INGAZEIRA,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000776,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000777,1,13,Terreno,"SITIO AREIA, GLORIA - AGUA BRANCA","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000777,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FAN 150 2010,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000777,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO - EM ESPECIE,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19011,ÁGUA BRANCA,150000000777,4,12,Casa,ANTONIO F DE AZEVEDO - AGUA BRANCA-PB,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000778,1,13,Terreno,"TERRENO MEDINDO 10 METROS DE FRENTE POR 20 METROS DE FUNDO, LOCALIZADO NA PROPRIEDADE CABORÉ, NO PROLONGAMENTO DA RUA MANOEL GOMES DANTAS, NA ZONA URBANA DE FREI MARTINHO - PB.","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000778,2,13,Terreno,"PROPRIEDADE, DENOMINADA SÍTIO CARRAPATEIRA, MEDINDO 18 HA, LOCALIZADA NO MUNICÍPIO DE PICUÍ - PB.","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000778,3,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA/CG 125 FAN KS ANO 2011 MODELO 2011 PLACA NNW 2721,"4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,2,13,Terreno,"TERRENO MEDINDO 03,30 METROS DE FRENTE POR 11,65 METROS DE FUNDO, NA RUA HONORATO ANTONIO DANTAS, ZONA URBANA DE FREI MARTINHO - PB.","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL FIAT/SIENA EL FLEX ANO 2010 MODELO 2010 PLACA NNL 5383, COR PRATA.","23000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,4,12,Casa,"CASA LOCALIZADA Á RUA JOÃO BENTO DE SOUZA, 284, BAIRRO PAIZINHO MARIA, CURRAIS NOVOS - RN.","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,5,12,Casa,"CASA LOCALIZADA Á RUA MANOEL RAMOS DA SILVA, 61, CONJUNTO SANTO EXPEDITO, FREI MARTINHO - PB.","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,6,13,Terreno,"PROPRIEDADE LOCALIZADA Á FAZENDA RETIRO, ZONA RURAL DE FREI MARTINHO -PB.","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000779,7,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000780,1,13,Terreno,"TERRENO NA ZONA RURAL DE FREI MARTINHO - PB, CEP 58.195-000, LOCALIZADO NO SÍTIO RIACHO DA MADEIRA, MEDINDO 17 HECTARES.","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000780,2,12,Casa,"CASA MEDINDO 9X13 METROS, NA RUA ARNALDO GARCIA, N. 02 NO MUNICIPIO DE FREI MARTINHO - PB.","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000780,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG/125 FAN VERDE ANO 2003 PLACA MZA 9789 CURRAIS NOVOS - RN.,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000780,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000781,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA SEBASTIÃO HORTINS DIAS, N. 04, CENTRO, FREI MARTINHO - PB, EDIFICADA EM UM TERRENO MEDINDO 70 METROS QUADRADOS.","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000781,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA YAMAHA/FACTOR YBR 125 K, COR PRETA, 2008/2009, PLACA MZJ 5692.","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000781,3,61,Depósito bancário em conta corrente no País,CONTA POUPANÇA NA CAIXA ECONÔMICA FEDERAL AG 4916 OP 013 CONTA 1776-3,"2,75",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000781,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000782,1,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000783,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO CELTA GM/CELTA 4 PORTAS SPIRIT ANO 2010 MODELO 2011, COR PRETA.","17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000783,2,13,Terreno,HERDEIRO DA PROPRIEDADE RURAL DENOMINADA SÍTIO CAUASSU DO MEIO COM 68 HA LOCALIZADA NO MUNICÍPIO DE FREI MARTINHO - PB.,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000783,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BRADESCO AG 2131 CONTA 0550 917-3,"17,30",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000783,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"550,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000784,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO FIAT/UNO MILLE FIRE FLEX ANO 2007 MODELO 2008, PLACA HFX 9155, COR BRANCA.","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000784,2,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000785,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO PRISMA MAXX 4P 1.4 ECONOFLEX CHEVROLET 2010/2011, CHASSIS 9BGRM69X0BG243490","34990,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000785,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA YAMAHA/FACTOR YBR 125K, PLACA NNK 6229, AZUL","6510,48",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000785,3,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000785,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO DO BRASIL AG 0361-1 CONTA 19.648-7,"2516,14",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000786,1,12,Casa,CASA LOCALIZADA NA RUA HONORATO ANTONIO DANTAS N.227 CENTRO DE FREI MARTINHO - PB.,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000786,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA MODELO HONDA NXR 150 BROS ES, COR VERMELHA, ANO 2012/2012, PLACA OIH 3455","7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000786,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BRADESCO AG 2131 CONTA 0550727-50,"3,02",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000786,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000787,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO CHEVROLET CLASSIC LS 2012/2013 COR PRATA PLACA OJT 0597,"20157,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000787,2,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO DO BRASIL AG 2441-4 CONTA 17051-8,"165,90",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000787,3,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000788,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA/POP100 ANO 2009/2009 COR PRETA PLACA NPW 2295 PB,"2907,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000788,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO CARGA/CAMINHONETE/ CARROC ABERTA, MARCA FORD/F1000 HSD XL ANO 1996/1997, COR VERDE.","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000788,3,61,Depósito bancário em conta corrente no País,CONTA NO BANCO DO BRASIL AG 2441-4 CONTA 18451-9.,"232,72",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000788,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000789,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA  HONDA/CG 125 TITAN KS ANO 2000/2000 PLACA KMB 2879, COR AZUL","2300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000789,2,13,Terreno,"TERRENO LOCALIZADO Á RUA ANTONIO PAULINO, N. 227, MEDINDO 190,00 M², NO CENTRO DA CIDADE DE PICUÍ-PB.","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000789,3,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"400,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000790,1,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000791,1,12,Casa,"CASA RESIDENCIAL MEDINDO 8,5 METROS DE FRENTE POR 20 DE FUNDOS NA RUA HONORATO ANTÔNIO DANTAS EM FREI MARTINHO - PB.","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000791,2,13,Terreno,"TERRENO SITUADO A RUA HONORATO ANTONIO DANTAS, BCI N. 01-025 -0108-004, LADO DIREITO DA ESTRADA QUE LIGA FREI MARTINHO - PB X CURRAIS NOVOS - RN, MEDINDO 8,0 METROS DE FRENTE E 20 METROS DE FUNDOS.","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000791,3,61,Depósito bancário em conta corrente no País,CONTA POUPANÇA NO BANCO DO BRASIL AG 2441-4 CONTA 8167-1,"4,89",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000791,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000792,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO FIAT UNO MILLE FIRE FLEX ANO 2006, MODELO 2006, PLACA MXO 3415 RN, COR CINZA","11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000792,2,13,Terreno,"TERRENO LOCALIZADO NA RUA VEREADOR FRANCISCO JOSÉ DANTAS - CONJUNTO EDVALDO FERNANDES MOTTA, MEDINDO 5,40 METROS DE FRENTE X 11,00 METROS DE FUNDO EM FREI MARTINHO - PB","1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000792,3,61,Depósito bancário em conta corrente no País,CONTA POUPANÇA NA CAIXA ECONÔMICA FEDERAL AG 0041 CONTA 013.00013118-6,"0,69",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000792,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000793,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA POP 100 ANO 2009/2010 COR PRETA PLACA NQG 7030/PB.,"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000793,2,12,Casa,"CASA LOCALIZADA NA RUA GENERAL NEWTON ESTILAC LEAL, N. 865, NO BAIRRO ALTO BRANCO - CAMPINA GRANDE-PB.","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000793,3,12,Casa,"CASA LOCALIZADA A RUA ANTONINO DE SOUZA MARTINS, SN, CENTRO, FREI MARTINHO - PB.","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000793,4,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"900,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000793,5,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BRADESCO AG 2131 CONTA 0550876-2,"0,19",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000794,1,13,Terreno,"TERRENO LOCALIZADO NA RUA PROJETADA, BAIRRO JK, EM PICUÍ - PB, MEDINDO 12,50 METROS DE FRENTE E FUNDOS POR 20 METROS DE AMBOS OS LADOS (12:50X20:00).","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000794,2,13,Terreno,"TERRENO MEDINDO 12 METROS DE FRENTE POR 26 METROS DE FUNDO, LOCALIZADO NA RUA PROJETADA, EM FREI MARTINHO - PB","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000794,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO FIAT SIENA ATTRACTIV 1.4, ANO 2014/2015 COR BRANCA PLACA QFL 3210 PB.","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000794,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NA CAIXA ECONÔMICA FEDERAL 4916 OP 001 CONTA 20316-4,"24,83",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000794,5,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO DO BRASIL AG 2441-4 CONTA 14336-6,"3,21",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20257,FREI MARTINHO,150000000794,6,63,Dinheiro em espécie - moeda nacional,SALDO DE MOEDA EM ESPÉCIE,"1800,00",
