DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009730,9,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE,"283,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009732,1,13,Terreno,"PROPRIEDADE RURAL DENOMINADA LAMARAO, MEDINDO 19.3445HA, SITUADO NA CIDADE DE BOM SUCESSO - PB","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009732,2,29,Outros bens móveis,CARRO FIATSIENA ANO 2011/2012 ALCCOL/GASOLINA 105 BRASIL,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009733,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/NOVO GOL 1.0 ANO/FAB-2013. ANO MODELO -2013. PLACA OJR 6013 ALEXANDRIA RN RENAVAM 528960539,"26000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009733,2,79,Outros fundos,BRADESCO VIDA E PREVIDENCIA S.A CNPJ 51.990.695/0001-37,"47,70",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009733,3,79,Outros fundos,SANTADER CAPITALIZAÇÃO CNPJ 03.209.092/0001-02,"589,94",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16098,ALEXANDRIA,200000009735,1,59,Outros créditos e poupança vinculados,SALDO EM CONTA CORRENTE CAIXA ECONOMICA FEDERAL,"0,38",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18830,TIMBAÚBA DOS BATISTAS,200000009739,1,12,Casa,IMOVEL RESIDENCIAL NA RUA CINESIA PETRONILA DO AMOR DIVINO,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18830,TIMBAÚBA DOS BATISTAS,200000009740,1,12,Casa,"UM IMOVEL RESIDENCIAL LOCALIZADA NA RUA MÃE SEBASTIANA, 804, CENTRO, TIMBAÚBA DOS BATISTAS","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18830,TIMBAÚBA DOS BATISTAS,200000009740,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FIAT UNO 2005,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18830,TIMBAÚBA DOS BATISTAS,200000009742,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO GOL ANO 94 1.8,"7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18830,TIMBAÚBA DOS BATISTAS,200000009744,1,12,Casa,"UM IMOVEL RESIDENCIAL, NA RUA MAJOR CAZUZA, 672, TIMBAÚBA DOS BATISTAS","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18830,TIMBAÚBA DOS BATISTAS,200000009745,1,13,Terreno,"UM TERRENO LOCALIZADO NO BAIRRO MAYNARD, CAICÓ","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009746,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA TIPO YBR ANO 2010,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009746,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA TIPO BIS ANO 2002,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009746,3,12,Casa,RESIDENCIA SITUADA A RUA MANOEL RAIMUNDO DA SILVA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009747,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE DA CAIXA ECONOMICA FEDERAL 02300042207-8 AGENCIA 0763,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009748,1,12,Casa,RESIDENCIAL LOCALIZADA A RUA PEPÊ FIRMINO,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009749,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO PRISMA 2007,"17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009749,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA BROS ANO 2013,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009749,3,12,Casa,"CASA RESIDENCIAL LOCALIZADA A RUA RAMIRO LUIZ BERRA, 344","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009750,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA TIPO POP 100 ANO 2010,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009751,1,61,Depósito bancário em conta corrente no País,"CONTA CORRENTE DO BANCO DO BRASIL 25492-4, AGENCIA 1365-X","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17515,FRUTUOSO GOMES,200000009752,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA TIPO BROS 160 MODELO/ANO 2015/2016, PLACA QGO-4493","11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17973,PENDÊNCIAS,200000009753,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAJERO FULL ANO 2008 PLACA NMM 1500,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17973,PENDÊNCIAS,200000009753,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BLAZE4R CHEVROLET 2002 PLACA MYA 2404,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17973,PENDÊNCIAS,200000009753,3,12,Casa,GRANJA LOCALIZADA NA BR 118,"300000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17973,PENDÊNCIAS,200000009753,4,12,Casa,LOZALIZADA NA RUA MANOEL FREI DE LEMOS 91 CNETRO,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17973,PENDÊNCIAS,200000009753,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO WK PLACA MYY 1141,"27000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17973,PENDÊNCIAS,200000009753,6,12,Casa,PREDIO COIMERCIAL PRACA LUIZ GONZAGA 15 CENTRO,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,1,14,Terra nua,"PROPRIEDADE RURAL, SERROTA DO NORTE, LUCRÉCIA/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,2,14,Terra nua,"PROPRIEDADE RURAL, SERROTA DAS FONSECAS, LUCRÉCIA/RN","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,3,14,Terra nua,"PROPRIEDADE RURAL, BOUQUEIRÃO, ALMINO AFONSO/RN","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,4,14,Terra nua,"PROPRIEDADE RURAL, SERROTA DOS LEITES, LUCRÉCIA/RN","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,5,14,Terra nua,"PROPRIEDADE RURAL, SITIO SERROTA, LUCRÉCIA/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO CHEVROLET, ANO 1977, VERDE, PLACA MZL-0515 LUCRÉCIA/RN","6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO MERCEDES, ANO 2005, VERMELHA, PLACA MXI-0527 LUCRÉCIA/RN","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO CHEVROLET D-60, ANO 1979, AZUL, PLACA MZL-0343 LUCRÉCIA/RN","7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ÔNIBUS MERCEDES BENS MOTOR 1620, ANO 1995, PLACA MYL-0918 LUCRÉCIA/RN","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CLASSIC CHEVROLET, ANO 2014, PRETA, PLACA OJV-9654 LUCRÉCIA/RN","30128,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,11,11,Apartamento,"APARTAMENTO NO CONJUNTO SERRAMBI II, BLOCO 26, APARTAMENTO 202, PONTA NEGRA, NATAL/RN","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,12,39,Outras participações societárias,"PARTICIPAÇÃO DE 90% DO CAPITAL SOCIAL DA EMPRESA EVIDÊNCIA CONSTRUÇÕES, COMÉRCIO E SERVIÇOS LTDA - ME, CNPJ 04.583.921/0001-95","450000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,13,39,Outras participações societárias,"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA SOLUÇÃO CONTABILIDADE LTDA - ME, CNPJ 14.036.424/0001-10","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009755,14,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"594000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009756,1,11,Apartamento,"APARTAMENTO LOCALIZADO NO CONDOMÍNIO VITA RESIDENCIAL CLUBE ¿ NA AVENIDA DOS CAICOS, 121 ¿ BAIRRO PITIMBU ¿ NATAL-RN. (FINANCIADO PELA CAIXA ECONOMICA FEDERAL)","300000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009756,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUX ¿ CD 4X4 ¿ SRV ¿ 2012/2012 ¿ BRANCA ¿ PLACA OJR 1827. FINANCIADO PELA BV FINANCEIRA S A CRED FINC INVESTIMENTO.,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009756,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KIA PICANTO EX41. 0ATFF ¿ 2011/2012 ¿ COR PRETA ¿ PLACA NOE 0733. FINANCIADO JUNTO AO BANCO HSBC.,"28000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009756,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SUZUKI G VITARA V6 2009/2010 BRANCO ¿ PLACA NNS ¿ 0267,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009757,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA NXR150 BROS ES, ANO 2009","5500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009757,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5250,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009758,1,12,Casa,"CASA NA RUA JULIETA DANTAS, LOCALIZADA NA RUA JULIETA DANTAS","220000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009758,2,13,Terreno,"DOIS TERRENOS NA CIDADE DE MACAÍBA, 250M2","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009758,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE NOVA RANGER ANO E MODELO 2015,"110000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009758,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE S10, ANO E MODELO 2000","26000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009758,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"7300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009759,1,12,Casa,"CASA NA RUA JOAQUIM DIAS, 167, CENTRO, LUCRÉCIA/RN","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009759,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"6500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009760,1,12,Casa,"CASA NO SÍTIO VÁRZEA GRANDE, ZONA RURAL, LUCRÉCIA/RN","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009760,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5850,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009761,1,39,Outras participações societárias,"PROPRIETÁRIO DA EMPRESA INDIVIDUAL FRANCISCO JOSIMAR DE OLIVEIRA ¿ ME. CNPJ: 08.144.673/0001-27, LOCALIZADA NO SÍTIO CACIMBA DE VACA, S/N, RN 117, CEP 59805-000, ZONA RURAL, LUCRÉCIA/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009761,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA AV. FRANCISCO COSTA, 846, CENTRO, LUCRÉCIA/RN.","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009761,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO BESTA ¿ KIA ¿ ANO 1997 ¿ COR AZUL - PLACA CKZ 6772 ¿ LUCRÉCIA/RN,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009761,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TITAN ¿ HONDA ¿ ANO 2007 ¿ COR PRETA ¿ PLACA MIJ 1851,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009761,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO POLO/VOLKSWAGEN - ANO/MODELO 2005/2006 ¿ KGB 3071,"17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009761,6,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"6730,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009762,1,12,Casa,"CASA NA RUA JULIETA DANTAS, 493, CENTRO, LUCRÉCIA/RN","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009762,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009763,1,12,Casa,"CASA NA AVENIDA EGIDIO DIAS, 373, CENTRO, LUCRÉCIA/RN","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009763,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILLE, ANO 2012, PRETA, PLACA NOH-5600 LUCRÉCIA/RN","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009763,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","NISSAN SENTRA 2.0LS, ANO 2015, PRATA, PLACA QGB-6248 LUCRÉCIA/RN","59000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009763,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"6240,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009764,1,39,Outras participações societárias,"PARTICIPAÇÃO NO CAPITA SOCIAL DA EMPRESA R R CONSTRUÇÕES LTDA -ME, CNPJ 05.052.764/0001-44","1950000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009764,2,13,Terreno,"TERRENO DE 315M2, LOCALIZADO EM NOVA PARNAMIRIM, PARNAMIRIM/RN","180000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009764,3,13,Terreno,"TERRENO NA RN017, PRÓXIMO A LUCRÉCIA/RN","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009764,4,13,Terreno,"TERRENO NA RN017, PRÓXIMO A UMARIZAL/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009764,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009765,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA TITAN, ANO 2007, LARANJA, PLACA MYU-0255","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17370,LUCRÉCIA,200000009765,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5570,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009766,1,13,Terreno,TERRENO COM CASA EM CONSTRUÇÃO,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009767,1,12,Casa,"01 CASA NA CONJUNTO PARAÍSO, 72, VILA FLOR","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009768,1,13,Terreno,SITIO LOCALIZADO NA ESTRADA QUE LIGA VILA FLOR A BARRA DE CUNHAU,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009768,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE HILUX 2010,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009768,3,13,Terreno,"GRANJA PADRE CICERO, LOCALIZADA NA BARRA DE CUNHAU, CANGUARETAMA/RN","500000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009768,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009769,1,12,Casa,"CASA NA RUA JOÃO ANTONIO DE OLIVEIRA FAGUNDES, VILA FLOR/RN","180000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009769,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009769,3,13,Terreno,"TERRENO NO LOTEAMENTO MONTE SINAI, MEDINDO 10X20, CANGUARETAMA/RN","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009769,4,13,Terreno,20 LOTES MEDINDO 10X20 NA ESTRADA QUE LIGA VILA FLOR A BARRA DO CUNHAÚ - CANGUARETAMA/RN,"300000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009770,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009771,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009772,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009773,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009773,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO TIPO CHEV/SPIN  2012/2013,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009774,1,13,Terreno,"UMA PROPRIEDADE DENOMINADA MINAS GERAIS, SITUADA NO MNICÍPIO DE NOVA CRUZ/RN","169416,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009774,2,13,Terreno,UM SÍTIO DE NOME VARELO SITUADO NO MUNICÍPIO DE NOVA CRUZ/RN,"46440,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18996,VILA FLOR,200000009774,3,13,Terreno,"UM SÍTIO DENOMINADO LAGOA DE SERRA, ZONA RURAL, MUNICÍPIO DE NOVA CRUZ/RN","20000,00",
